TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/6/2016 17:55,2016,9,6,17,55,30.69,-88.2,56.1,26.86,27,26.88,27.26,74.07,75.41,1014.347,1014.387,9.73,22.93297,0.149,0.135,266.4,0.015,0.015,223.2
9/6/2016 17:56,2016,9,6,17,56,30.69,-88.2,56.1,26.81,27,26.82,27.19,74.35,75.79,1014.347,1014.387,9.13,21.46206,0.183,0.159,350.4,0.588,0.502,226.7
9/6/2016 17:57,2016,9,6,17,57,30.69,-88.2,56.1,26.76,26.96,26.78,27.16,75.02,76.05,1014.361,1014.381,8.59,20.05792,0.023,0.023,43.49,0.073,0.073,226.7
9/6/2016 17:58,2016,9,6,17,58,30.69,-88.2,56.1,26.69,26.89,26.73,27.11,74.81,76.27,1014.327,1014.387,8.02,18.72074,0.175,0.174,163.1,0.469,0.441,173.3
9/6/2016 17:59,2016,9,6,17,59,30.69,-88.2,56.1,26.67,26.86,26.73,27.1,74.77,76.04,1014.348,1014.408,7.522,17.38349,0.052,0.051,211.7,0.696,0.653,190.8
9/6/2016 18:00,2016,9,6,18,0,30.69,-88.2,56.1,26.69,26.86,26.75,27.14,74.84,75.91,1014.348,1014.388,6.987,16.0463,0.4,0.392,166.5,1.155,1.098,167
9/6/2016 18:01,2016,9,6,18,1,30.69,-88.2,56.1,26.68,26.83,26.73,27.13,74.61,75.8,1014.344,1014.384,6.519,14.64221,0.614,0.552,132.9,0.647,0.457,137.8
9/6/2016 18:02,2016,9,6,18,2,30.69,-88.2,56.1,26.69,26.83,26.76,27.17,74.45,75.5,1014.385,1014.446,6.051,13.43871,0.438,0.359,310.3,0.887,0.677,217.3
9/6/2016 18:03,2016,9,6,18,3,30.69,-88.2,56.1,26.69,26.85,26.76,27.17,74.62,75.48,1014.386,1014.427,5.583,12.23517,0.025,0.024,311.6,0.616,0.558,195.2
9/6/2016 18:04,2016,9,6,18,4,30.69,-88.2,56.1,26.68,26.81,26.74,27.13,74.71,75.85,1014.427,1014.467,5.115,11.09857,0.181,0.181,292.7,0.784,0.732,188.7
9/6/2016 18:05,2016,9,6,18,5,30.69,-88.2,56.1,26.68,26.81,26.72,27.1,74.68,75.78,1014.423,1014.483,4.647,9.961925,0.189,0.188,52.84,0.369,0.245,145.7
9/6/2016 18:06,2016,9,6,18,6,30.69,-88.2,56.1,26.66,26.8,26.71,27.12,74.83,75.74,1014.425,1014.485,4.179,8.95905,0.18,0.18,349.2,0.302,0.262,297.1
9/6/2016 18:07,2016,9,6,18,7,30.69,-88.2,56.1,26.6,26.78,26.67,27.1,75.29,76.09,1014.466,1014.506,3.778,8.023032,0.003,0.003,348.8,0.039,0.021,300.5
9/6/2016 18:08,2016,9,6,18,8,30.69,-88.2,56.1,26.58,26.72,26.66,27.06,75.01,75.96,1014.446,1014.506,3.443,7.153871,0,0,0,0.287,0.285,202.2
9/6/2016 18:09,2016,9,6,18,9,30.69,-88.2,56.1,26.52,26.71,26.63,27.06,75.76,76.21,1014.483,1014.503,3.075,6.28471,0.011,0.011,232.2,0.307,0.295,226.2
9/6/2016 18:10,2016,9,6,18,10,30.69,-88.2,56.1,26.46,26.65,26.59,27,75.75,76.3,1014.468,1014.509,2.775,5.415549,0.341,0.321,266.5,0.417,0.39,242.1
9/6/2016 18:11,2016,9,6,18,11,30.69,-88.2,56.1,26.42,26.62,26.57,26.98,76.73,76.8,1014.449,1014.489,2.373,4.680086,0.149,0.149,279.7,0.095,0.093,217.4
9/6/2016 18:12,2016,9,6,18,12,30.69,-88.2,56.1,26.38,26.59,26.55,26.96,77.76,76.76,1014.429,1014.489,2.039,3.944643,0.172,0.163,103.4,0.599,0.53,174.9
9/6/2016 18:13,2016,9,6,18,13,30.69,-88.2,56.1,26.29,26.51,26.51,26.9,76.73,76.54,1014.405,1014.465,1.671,3.276063,0.24,0.237,289.1,0.168,0.113,259
9/6/2016 18:14,2016,9,6,18,14,30.69,-88.2,56.1,26.31,26.48,26.55,26.95,76,76.09,1014.406,1014.446,1.437,2.741186,0.038,0.029,284.7,0.699,0.594,181.4
9/6/2016 18:15,2016,9,6,18,15,30.69,-88.2,56.1,26.32,26.49,26.53,26.95,76.02,76.19,1014.387,1014.467,1.17,2.139448,0.219,0.206,77.25,0.358,0.335,205.1
9/6/2016 18:16,2016,9,6,18,16,30.69,-88.2,56.1,26.32,26.5,26.51,26.92,75.79,76.1,1014.387,1014.427,1.003,1.671444,0.168,0.147,353.4,0.114,0.101,233.9
9/6/2016 18:17,2016,9,6,18,17,30.69,-88.2,56.1,26.33,26.49,26.51,26.91,76.11,76.27,1014.381,1014.421,0.869,1.270296,0.042,0.034,309.6,0.58,0.511,230.1
9/6/2016 18:18,2016,9,6,18,18,30.69,-88.2,56.1,26.35,26.5,26.5,26.91,75.84,76.25,1014.425,1014.425,0.669,0.8691522,0.229,0.229,295.6,0.18,0.174,152.5
9/6/2016 18:19,2016,9,6,18,19,30.69,-88.2,56.1,26.28,26.5,26.47,26.89,77.43,76.93,1014.426,1014.466,0.602,0.6685775,0.189,0.176,261.9,0.274,0.258,262.8
9/6/2016 18:20,2016,9,6,18,20,30.69,-88.2,56.1,26.29,26.47,26.46,26.85,76.09,76.67,1014.446,1014.487,0.468,0.4680042,0.528,0.476,280.8,0.702,0.549,199.7
9/6/2016 18:21,2016,9,6,18,21,30.69,-88.2,56.1,26.3,26.47,26.42,26.85,76.19,76.88,1014.463,1014.503,0.401,0.2674306,0.149,0.146,59.24,0.596,0.584,228.6
9/6/2016 18:22,2016,9,6,18,22,30.69,-88.2,56.1,26.19,26.39,26.34,26.73,77.54,77.67,1014.465,1014.545,0.334,0.1337157,0.286,0.286,160.8,0.158,0.156,155
9/6/2016 18:23,2016,9,6,18,23,30.69,-88.2,56.1,26.14,26.32,26.33,26.7,77.64,77.47,1014.506,1014.546,0.267,0,0,0,0,0,0,0
9/6/2016 18:24,2016,9,6,18,24,30.69,-88.2,56.1,26.13,26.3,26.32,26.73,77.34,77.21,1014.506,1014.566,0.201,-0.1337144,0,0,0,0.018,0.017,284.3
9/6/2016 18:25,2016,9,6,18,25,30.69,-88.2,56.1,26.12,26.26,26.35,26.77,77.07,77.03,1014.523,1014.583,0.201,-0.2005708,0.021,0.021,248.2,0.614,0.537,194.8
9/6/2016 18:26,2016,9,6,18,26,30.69,-88.2,56.1,26.13,26.28,26.37,26.82,77.11,76.87,1014.526,1014.567,0.167,-0.267428,0,0,0,0.598,0.32,135.8
9/6/2016 18:27,2016,9,6,18,27,30.69,-88.2,56.1,26.09,26.24,26.4,26.86,77.26,76.63,1014.547,1014.568,0.134,-0.3342839,0.415,0.378,174.5,0.585,0.481,179.8
9/6/2016 18:28,2016,9,6,18,28,30.69,-88.2,56.1,26.13,26.25,26.4,26.88,78.72,77.42,1014.527,1014.568,0.1,-0.3342839,0.046,0.046,131.2,0.162,0.131,247.6
9/6/2016 18:29,2016,9,6,18,29,30.69,-88.2,56.1,26.08,26.25,26.38,26.8,78.95,77.22,1014.506,1014.586,0.1,-0.3342831,0.18,0.121,165.5,0.16,0.134,150.1
9/6/2016 18:30,2016,9,6,18,30,30.69,-88.2,56.1,26.02,26.2,26.37,26.77,78.3,76.97,1014.549,1014.589,0.067,-0.4011388,0.508,0.467,305.8,0.439,0.396,236.3
9/6/2016 18:31,2016,9,6,18,31,30.69,-88.2,56.1,25.96,26.13,26.37,26.76,78.54,77.11,1014.55,1014.61,0.067,-0.4011348,0.145,0.143,339.1,0.443,0.425,268.5
9/6/2016 18:32,2016,9,6,18,32,30.69,-88.2,56.1,25.91,26.13,26.35,26.75,79.18,77.51,1014.57,1014.61,0.067,-0.4011348,0.02,0.02,266.7,0.32,0.283,315
9/6/2016 18:33,2016,9,6,18,33,30.69,-88.2,56.1,25.92,26.12,26.35,26.75,78.12,77.07,1014.586,1014.626,0.067,-0.4011332,0.377,0.345,285.7,0.402,0.356,229.7
9/6/2016 18:34,2016,9,6,18,34,30.69,-88.2,56.1,25.91,26.1,26.36,26.78,78.03,77.05,1014.569,1014.629,0.067,-0.4011337,0.26,0.24,239.5,0.699,0.665,232.7
9/6/2016 18:35,2016,9,6,18,35,30.69,-88.2,56.1,25.92,26.11,26.35,26.8,78.05,76.92,1014.589,1014.589,0.067,-0.4679877,0,0,0,0.074,0.073,245
9/6/2016 18:36,2016,9,6,18,36,30.69,-88.2,56.1,25.89,26.1,26.33,26.78,78.65,77.44,1014.569,1014.63,0.067,-0.4679877,0.124,0.124,258.8,0.114,0.114,287.4
9/6/2016 18:37,2016,9,6,18,37,30.69,-88.2,56.1,25.84,26.06,26.3,26.69,79.8,77.39,1014.565,1014.606,0.067,-0.4679865,0.09,0.09,257.8,0.077,0.076,272.7
9/6/2016 18:38,2016,9,6,18,38,30.69,-88.2,56.1,25.8,26.02,26.28,26.72,79.77,77.31,1014.571,1014.611,0.067,-0.4679874,0,0,0,0,0,0
9/6/2016 18:39,2016,9,6,18,39,30.69,-88.2,56.1,25.74,25.97,26.25,26.69,79.41,77.47,1014.589,1014.629,0.033,-0.4679843,0.06,0.06,245.6,0.07,0.07,254.2
9/6/2016 18:40,2016,9,6,18,40,30.69,-88.2,56.1,25.68,25.93,26.24,26.71,80.5,77.67,1014.589,1014.629,0.067,-0.4679843,0,0,0,0.101,0.101,256.4
9/6/2016 18:41,2016,9,6,18,41,30.69,-88.2,56.1,25.63,25.87,26.2,26.66,79.9,77.92,1014.585,1014.625,0.033,-0.5348408,0.193,0.193,244.3,0.291,0.29,253.4
9/6/2016 18:42,2016,9,6,18,42,30.69,-88.2,56.1,25.62,25.84,26.22,26.67,79.61,77.8,1014.588,1014.649,0.067,-0.5348421,0.299,0.299,246,0.662,0.607,199.7
9/6/2016 18:43,2016,9,6,18,43,30.69,-88.2,56.1,25.63,25.86,26.22,26.66,80.1,77.58,1014.589,1014.649,0.067,-0.4679838,0.336,0.336,256,0.111,0.111,241
9/6/2016 18:44,2016,9,6,18,44,30.69,-88.2,56.1,25.62,25.84,26.18,26.65,80.5,77.89,1014.589,1014.629,0.067,-0.4679838,0.42,0.42,261.9,0.377,0.374,254.3
9/6/2016 18:45,2016,9,6,18,45,30.69,-88.2,56.1,25.73,25.85,26.25,26.73,79.74,77.41,1014.565,1014.625,0.067,-0.4679834,0.699,0.667,282.3,0.438,0.265,242.4
9/6/2016 18:46,2016,9,6,18,46,30.69,-88.2,56.1,25.67,25.88,26.21,26.69,80.6,78.51,1014.591,1014.631,0.067,-0.467983,0.431,0.352,257,0.384,0.38,237.3
9/6/2016 18:47,2016,9,6,18,47,30.69,-88.2,56.1,25.65,25.84,26.15,26.55,80.2,78.27,1014.589,1014.629,0.067,-0.4679788,0.14,0.137,212.5,0.026,0.026,228.5
9/6/2016 18:48,2016,9,6,18,48,30.69,-88.2,56.1,25.61,25.79,26.14,26.56,80.5,78.16,1014.568,1014.649,0.067,-0.5348329,0.345,0.345,261.7,0.015,0.014,189.9
9/6/2016 18:49,2016,9,6,18,49,30.69,-88.2,56.1,25.58,25.77,26.1,26.52,80.1,78.4,1014.585,1014.625,0.067,-0.5348313,0.276,0.276,260.7,0.137,0.115,198.1
9/6/2016 18:50,2016,9,6,18,50,30.69,-88.2,56.1,25.55,25.75,26.05,26.53,80.8,78.7,1014.588,1014.628,0.067,-0.4679762,0.266,0.266,261,0.16,0.067,187.5
9/6/2016 18:51,2016,9,6,18,51,30.69,-88.2,56.1,25.52,25.73,25.97,26.39,81.3,79.33,1014.589,1014.629,0.067,-0.4679753,0.029,0.029,260.4,0.007,0.007,260.6
9/6/2016 18:52,2016,9,6,18,52,30.69,-88.2,56.1,25.48,25.67,25.86,26.21,81.1,79.81,1014.589,1014.629,0.067,-0.4679753,0.196,0.196,261.2,0.15,0.15,259.9
9/6/2016 18:53,2016,9,6,18,53,30.69,-88.2,56.1,25.43,25.65,25.76,26.18,81.1,80.3,1014.585,1014.625,0.067,-0.4679746,0.252,0.252,261.7,0.294,0.294,260.5
9/6/2016 18:54,2016,9,6,18,54,30.69,-88.2,56.1,25.39,25.61,25.72,26.13,82,80.3,1014.626,1014.646,0.067,-0.467974,0.345,0.345,262.4,0.418,0.416,257.1
9/6/2016 18:55,2016,9,6,18,55,30.69,-88.2,56.1,25.37,25.56,25.71,26.13,82,80.1,1014.607,1014.667,0.067,-0.5348247,0.48,0.476,270.1,0.482,0.461,247.5
9/6/2016 18:56,2016,9,6,18,56,30.69,-88.2,56.1,25.34,25.51,25.74,26.23,82,79.78,1014.627,1014.667,0.067,-0.4679716,0.412,0.411,282.7,0.39,0.371,225
9/6/2016 18:57,2016,9,6,18,57,30.69,-88.2,56.1,25.32,25.48,25.75,26.29,82.1,79.73,1014.666,1014.706,0.067,-0.4011185,0.315,0.315,271.5,0.209,0.208,250.1
9/6/2016 18:58,2016,9,6,18,58,30.69,-88.2,56.1,25.31,25.48,25.7,26.2,81.7,79.92,1014.671,1014.732,0.067,-0.5348247,0.353,0.353,270.5,0.266,0.266,253.1
9/6/2016 18:59,2016,9,6,18,59,30.69,-88.2,56.1,25.29,25.45,25.7,26.21,82.7,79.92,1014.692,1014.732,0.067,-0.5348225,0.336,0.336,272.5,0.042,0.042,252.5
9/6/2016 19:00,2016,9,6,19,0,30.69,-88.2,56.1,25.26,25.45,25.67,26.14,82.8,80.2,1014.712,1014.752,0.067,-0.4679697,0.385,0.385,274.3,0.428,0.41,257.7
9/6/2016 19:01,2016,9,6,19,1,30.69,-88.2,56.1,25.24,25.41,25.66,26.15,82.9,80.4,1014.73,1014.77,0.033,-0.4679701,0.093,0.093,272.1,0.168,0.168,248.6
9/6/2016 19:02,2016,9,6,19,2,30.69,-88.2,56.1,25.22,25.37,25.64,26.12,82.6,80.2,1014.734,1014.774,0.067,-0.4679704,0.109,0.109,272.4,0.124,0.124,243.9
9/6/2016 19:03,2016,9,6,19,3,30.69,-88.2,56.1,25.2,25.37,25.66,26.16,83,80.1,1014.714,1014.794,0.067,-0.5348214,0.322,0.322,272.3,0.34,0.336,225.9
9/6/2016 19:04,2016,9,6,19,4,30.69,-88.2,56.1,25.18,25.34,25.71,26.29,82.6,79.92,1014.734,1014.774,0.067,-0.5348214,0.408,0.408,272.7,0.201,0.189,192.6
9/6/2016 19:05,2016,9,6,19,5,30.69,-88.2,56.1,25.16,25.33,25.7,26.18,82.9,79.89,1014.707,1014.747,0.067,-0.4679694,0.407,0.405,264.5,0.514,0.502,225.9
9/6/2016 19:06,2016,9,6,19,6,30.69,-88.2,56.1,25.16,25.32,25.74,26.29,82.3,79.44,1014.748,1014.748,0.067,-0.5348226,0.395,0.395,262.4,0.123,0.122,208.1
9/6/2016 19:07,2016,9,6,19,7,30.69,-88.2,56.1,25.15,25.28,25.78,26.32,82.5,79.33,1014.706,1014.767,0.067,-0.5348186,0.336,0.336,263.1,0.073,0.073,246
9/6/2016 19:08,2016,9,6,19,8,30.69,-88.2,56.1,25.13,25.29,25.78,26.25,83.1,79.39,1014.747,1014.787,0.067,-0.5348186,0.506,0.506,262.4,0.403,0.396,235.1
9/6/2016 19:09,2016,9,6,19,9,30.69,-88.2,56.1,25.12,25.27,25.79,26.38,83.3,79.33,1014.763,1014.804,0.067,-0.5348198,0.593,0.592,269.3,0.289,0.274,237.9
9/6/2016 19:10,2016,9,6,19,10,30.69,-88.2,56.1,25.1,25.22,25.77,26.31,82.6,79.47,1014.787,1014.828,0.067,-0.4679683,0.446,0.446,264.9,0.242,0.237,244.5
9/6/2016 19:11,2016,9,6,19,11,30.69,-88.2,56.1,25.09,25.23,25.71,26.23,83.4,79.71,1014.828,1014.828,0.067,-0.4679669,0.513,0.512,268.4,0.292,0.252,248.4
9/6/2016 19:12,2016,9,6,19,12,30.69,-88.2,56.1,25.07,25.21,25.61,26.12,83.3,80.2,1014.828,1014.869,0.033,-0.5348194,0.387,0.387,269.2,0.39,0.388,265.7
9/6/2016 19:13,2016,9,6,19,13,30.69,-88.2,56.1,25.03,25.18,25.52,26.01,83.1,80.9,1014.867,1014.907,0.067,-0.4679679,0.394,0.394,270,0.14,0.14,261
9/6/2016 19:14,2016,9,6,19,14,30.69,-88.2,56.1,25,25.16,25.42,25.9,83.4,81.4,1014.89,1014.931,0.067,-0.5348191,0.524,0.524,271.7,0.385,0.383,271.2
9/6/2016 19:15,2016,9,6,19,15,30.69,-88.2,56.1,24.97,25.12,25.33,25.79,83.6,82,1014.951,1014.951,0.033,-0.4679619,0.47,0.47,271.3,0.403,0.403,264.4
9/6/2016 19:16,2016,9,6,19,16,30.69,-88.2,56.1,24.94,25.11,25.23,25.68,84.1,82.5,1014.951,1014.991,0.067,-0.4679619,0.488,0.488,271,0.444,0.444,262.7
9/6/2016 19:17,2016,9,6,19,17,30.69,-88.2,56.1,24.92,25.06,25.2,25.65,83.9,82.7,1014.967,1014.987,0.067,-0.4679619,0.368,0.367,269.1,0.465,0.465,258
9/6/2016 19:18,2016,9,6,19,18,30.69,-88.2,56.1,24.9,25.04,25.16,25.64,84,82.6,1014.993,1015.033,0.067,-0.5348136,0.328,0.328,267.7,0.395,0.395,251.9
9/6/2016 19:19,2016,9,6,19,19,30.69,-88.2,56.1,24.88,25.04,25.16,25.71,84.1,82.4,1014.993,1015.053,0.067,-0.4679599,0.286,0.286,268,0.304,0.304,252
9/6/2016 19:20,2016,9,6,19,20,30.69,-88.2,56.1,24.86,25.01,25.13,25.67,84.3,82.5,1015.013,1015.033,0.033,-0.4679599,0.309,0.309,268,0.374,0.374,249.7
9/6/2016 19:21,2016,9,6,19,21,30.69,-88.2,56.1,24.85,25,25.12,25.65,84.3,82.5,1014.99,1015.051,0.033,-0.4679623,0.256,0.256,268.2,0.222,0.222,249.4
9/6/2016 19:22,2016,9,6,19,22,30.69,-88.2,56.1,24.83,24.96,25.1,25.62,84.5,82.5,1015.033,1015.053,0.067,-0.5348139,0.291,0.291,267.7,0.346,0.346,240.1
9/6/2016 19:23,2016,9,6,19,23,30.69,-88.2,56.1,24.82,24.97,25.08,25.63,84.8,82.6,1015.031,1015.071,0.067,-0.5348117,0.247,0.247,267.8,0.387,0.387,240
9/6/2016 19:24,2016,9,6,19,24,30.69,-88.2,56.1,24.81,24.96,25.08,25.64,85,83.2,1015.031,1015.071,0.067,-0.5348117,0.013,0.013,268,0.266,0.266,227.8
9/6/2016 19:25,2016,9,6,19,25,30.69,-88.2,56.1,24.79,24.93,25.04,25.62,85.1,83.4,1015.065,1015.105,0.067,-0.4679606,0,0,0,0.06,0.06,229.8
9/6/2016 19:26,2016,9,6,19,26,30.69,-88.2,56.1,24.75,24.92,25.01,25.53,85.3,83.9,1015.031,1015.091,0.033,-0.4679608,0.181,0.181,268.6,0.17,0.17,236.3
9/6/2016 19:27,2016,9,6,19,27,30.69,-88.2,56.1,24.73,24.89,24.96,25.48,85,84.3,1015.071,1015.112,0.067,-0.5348104,0.096,0.096,268.8,0.052,0.052,237
9/6/2016 19:28,2016,9,6,19,28,30.69,-88.2,56.1,24.72,24.88,24.93,25.43,85.3,84.4,1015.071,1015.112,0.067,-0.4011078,0,0,0,0,0,0
9/6/2016 19:29,2016,9,6,19,29,30.69,-88.2,56.1,24.7,24.87,24.89,25.34,85.1,84.6,1015.067,1015.087,0.067,-0.5348088,0.114,0.114,269.9,0.039,0.039,237.1
9/6/2016 19:30,2016,9,6,19,30,30.69,-88.2,56.1,24.68,24.84,24.86,25.31,85.6,84.9,1015.051,1015.091,0.067,-0.4679566,0.359,0.359,270.8,0.18,0.179,241.8
9/6/2016 19:31,2016,9,6,19,31,30.69,-88.2,56.1,24.67,24.84,24.84,25.33,85.6,85.3,1015.031,1015.091,0.067,-0.4679537,0.31,0.31,269.4,0.434,0.434,243.4
9/6/2016 19:32,2016,9,6,19,32,30.69,-88.2,56.1,24.66,24.83,24.88,25.33,85.6,84.6,1015.071,1015.091,0.033,-0.4679537,0.369,0.369,268.5,0.385,0.373,229.6
9/6/2016 19:33,2016,9,6,19,33,30.69,-88.2,56.1,24.66,24.81,24.95,25.45,85.2,83.9,1015.045,1015.085,0.067,-0.4679534,0.361,0.361,267.9,0.497,0.494,232.1
9/6/2016 19:34,2016,9,6,19,34,30.69,-88.2,56.1,24.65,24.82,24.96,25.45,85.2,83.6,1015.049,1015.089,0.067,-0.4679532,0.444,0.444,267.5,0.32,0.315,221.1
9/6/2016 19:35,2016,9,6,19,35,30.69,-88.2,56.1,24.64,24.78,25,25.53,85.1,83.7,1015.049,1015.11,0.067,-0.467951,0.369,0.369,267.8,0.222,0.222,230
9/6/2016 19:36,2016,9,6,19,36,30.69,-88.2,56.1,24.63,24.8,25.03,25.56,85.4,83.2,1015.07,1015.13,0.067,-0.5348012,0.31,0.31,267.3,0.168,0.168,233.5
9/6/2016 19:37,2016,9,6,19,37,30.69,-88.2,56.1,24.62,24.76,25.04,25.56,85.4,83.1,1015.106,1015.126,0.033,-0.4679513,0.39,0.39,268.5,0.039,0.039,234
9/6/2016 19:38,2016,9,6,19,38,30.69,-88.2,56.1,24.6,24.75,25.01,25.51,85.5,83.1,1015.09,1015.15,0.033,-0.4679514,0.549,0.549,271,0.292,0.292,263.4
9/6/2016 19:39,2016,9,6,19,39,30.69,-88.2,56.1,24.58,24.73,24.98,25.48,85.7,83.6,1015.13,1015.151,0.033,-0.4679496,0.532,0.532,271,0.384,0.384,263
9/6/2016 19:40,2016,9,6,19,40,30.69,-88.2,56.1,24.56,24.72,24.93,25.43,85.8,84,1015.13,1015.171,0.033,-0.5347996,0.524,0.524,270.7,0.452,0.452,261.3
9/6/2016 19:41,2016,9,6,19,41,30.69,-88.2,56.1,24.54,24.69,25.01,25.48,85.7,83.3,1015.107,1015.167,0.033,-0.4679482,0.56,0.56,270.2,0.359,0.35,239.8
9/6/2016 19:42,2016,9,6,19,42,30.69,-88.2,56.1,24.52,24.67,24.94,25.43,85.7,83.9,1015.15,1015.17,0.033,-0.467949,0.506,0.506,270.4,0.456,0.456,252
9/6/2016 19:43,2016,9,6,19,43,30.69,-88.2,56.1,24.51,24.64,24.93,25.46,85.9,83.8,1015.111,1015.191,0.033,-0.4679477,0.451,0.451,270.5,0.101,0.101,264.9
9/6/2016 19:44,2016,9,6,19,44,30.69,-88.2,56.1,24.49,24.62,24.88,25.41,85.8,83.7,1015.131,1015.171,0.067,-0.4679477,0.374,0.374,270.5,0.222,0.222,265.3
9/6/2016 19:45,2016,9,6,19,45,30.69,-88.2,56.1,24.48,24.62,24.9,25.43,85.6,83.5,1015.129,1015.149,0.033,-0.4679466,0.439,0.439,270.7,0,0,0
9/6/2016 19:46,2016,9,6,19,46,30.69,-88.2,56.1,24.46,24.6,24.87,25.41,85.9,83.6,1015.132,1015.172,0.067,-0.4679478,0.385,0.385,270.4,0.266,0.266,264.8
9/6/2016 19:47,2016,9,6,19,47,30.69,-88.2,56.1,24.44,24.56,24.82,25.33,85.9,84,1015.112,1015.152,0.067,-0.4679447,0.175,0.175,268.7,0.242,0.242,263.4
9/6/2016 19:48,2016,9,6,19,48,30.69,-88.2,56.1,24.43,24.58,24.78,25.25,86.2,84.3,1015.112,1015.152,0.033,-0.4679447,0.354,0.354,269.3,0.167,0.167,263.7
9/6/2016 19:49,2016,9,6,19,49,30.69,-88.2,56.1,24.41,24.57,24.74,25.22,86,84.5,1015.108,1015.148,0.033,-0.4679443,0.385,0.385,269.5,0.358,0.358,267.2
9/6/2016 19:50,2016,9,6,19,50,30.69,-88.2,56.1,24.39,24.53,24.7,25.15,86.3,84.9,1015.109,1015.149,0.033,-0.4679439,0.291,0.291,268.8,0.368,0.367,264.8
9/6/2016 19:51,2016,9,6,19,51,30.69,-88.2,56.1,24.38,24.51,24.68,25.14,86.1,85,1015.09,1015.11,0.033,-0.4679436,0.274,0.274,268.9,0.322,0.322,262.3
9/6/2016 19:52,2016,9,6,19,52,30.69,-88.2,56.1,24.36,24.5,24.65,25.12,86.2,85.1,1015.11,1015.15,0.033,-0.4679436,0.33,0.33,268.9,0.395,0.394,260.5
9/6/2016 19:53,2016,9,6,19,53,30.69,-88.2,56.1,24.35,24.51,24.63,25.09,86.4,85.3,1015.088,1015.149,0.033,-0.4679434,0.152,0.152,268.2,0.26,0.26,250
9/6/2016 19:54,2016,9,6,19,54,30.69,-88.2,56.1,24.33,24.48,24.6,25.05,86.5,85.6,1015.112,1015.152,0.033,-0.4679452,0,0,0,0.129,0.129,250
9/6/2016 19:55,2016,9,6,19,55,30.69,-88.2,56.1,24.31,24.46,24.56,25,86.5,86.1,1015.112,1015.132,0.033,-0.4679407,0,0,0,0,0,0
9/6/2016 19:56,2016,9,6,19,56,30.69,-88.2,56.1,24.29,24.44,24.52,24.97,86.8,86.3,1015.112,1015.152,0.033,-0.5347894,0,0,0,0,0,0
9/6/2016 19:57,2016,9,6,19,57,30.69,-88.2,56.1,24.27,24.42,24.46,24.87,86.7,86.3,1015.108,1015.128,0.067,-0.467941,0,0,0,0,0,0
9/6/2016 19:58,2016,9,6,19,58,30.69,-88.2,56.1,24.26,24.42,24.43,24.89,86.5,86.5,1015.093,1015.153,0.067,-0.4679433,0,0,0,0,0,0
9/6/2016 19:59,2016,9,6,19,59,30.69,-88.2,56.1,24.23,24.39,24.4,24.83,86.5,86.5,1015.111,1015.151,0.067,-0.4679411,0,0,0,0,0,0
9/6/2016 20:00,2016,9,6,20,0,30.69,-88.2,56.1,24.21,24.38,24.37,24.8,86.6,86.7,1015.111,1015.151,0.033,-0.4679411,0,0,0,0,0,0
9/6/2016 20:01,2016,9,6,20,1,30.69,-88.2,56.1,24.18,24.36,24.34,24.8,86.7,86.9,1015.107,1015.127,0.033,-0.4679414,0,0,0,0,0,0
9/6/2016 20:02,2016,9,6,20,2,30.69,-88.2,56.1,24.15,24.34,24.32,24.79,86.7,87.1,1015.113,1015.153,0.033,-0.4679435,0.021,0.021,270.2,0,0,0
9/6/2016 20:03,2016,9,6,20,3,30.69,-88.2,56.1,24.14,24.34,24.3,24.75,86.8,87.2,1015.113,1015.153,0.033,-0.4679413,0.266,0.266,270.1,0,0,0
9/6/2016 20:04,2016,9,6,20,4,30.69,-88.2,56.1,24.14,24.34,24.26,24.7,86.9,87.3,1015.153,1015.173,0.067,-0.4679413,0.185,0.185,270.1,0,0,0
9/6/2016 20:05,2016,9,6,20,5,30.69,-88.2,56.1,24.11,24.3,24.26,24.74,86.7,88,1015.151,1015.191,0.033,-0.4679416,0,0,0,0,0,0
9/6/2016 20:06,2016,9,6,20,6,30.69,-88.2,56.1,24.1,24.28,24.23,24.72,87,88.1,1015.156,1015.196,0.067,-0.4679456,0.106,0.106,270.2,0,0,0
9/6/2016 20:07,2016,9,6,20,7,30.69,-88.2,56.1,24.07,24.26,24.19,24.63,87.2,88.3,1015.155,1015.195,0.067,-0.467945,0.274,0.274,270.3,0.02,0.02,251.4
9/6/2016 20:08,2016,9,6,20,8,30.69,-88.2,56.1,24.06,24.23,24.16,24.61,87.5,88.4,1015.175,1015.215,0.033,-0.467945,0.32,0.32,270,0.281,0.281,251.4
9/6/2016 20:09,2016,9,6,20,9,30.69,-88.2,56.1,24.03,24.2,24.13,24.58,87.6,88.3,1015.193,1015.213,0.067,-0.4679444,0.147,0.147,270.1,0.041,0.041,251.4
9/6/2016 20:10,2016,9,6,20,10,30.69,-88.2,56.1,24.02,24.19,24.11,24.56,87.7,88.4,1015.177,1015.237,0.033,-0.5347932,0.323,0.323,271,0.126,0.126,251.4
