TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
8/30/2016 18:42,2016,8,30,18,42,30.69,-88.2,56.1,26.58,26.8,26.98,27.44,76.54,76.42,1005.684,1005.744,0.067,-0.4680653,0.237,0.237,270,0.163,0.163,250.4
8/30/2016 18:43,2016,8,30,18,43,30.69,-88.2,56.1,26.56,26.77,26.93,27.39,76.27,76.18,1005.705,1005.745,0.1,-0.5349261,0.363,0.362,272.7,0.261,0.26,250.2
8/30/2016 18:44,2016,8,30,18,44,30.69,-88.2,56.1,26.54,26.74,26.9,27.3,76.1,76.62,1005.665,1005.725,0.1,-0.4680603,0.475,0.475,280.1,0.441,0.441,262
8/30/2016 18:45,2016,8,30,18,45,30.69,-88.2,56.1,26.51,26.74,26.87,27.3,76.42,76.77,1005.699,1005.719,0.1,-0.5349214,0.482,0.482,279.9,0.444,0.444,261.1
8/30/2016 18:46,2016,8,30,18,46,30.69,-88.2,56.1,26.49,26.7,26.84,27.23,76.68,76.57,1005.685,1005.746,0.067,-0.5349244,0.464,0.464,279.4,0.384,0.384,259.8
8/30/2016 18:47,2016,8,30,18,47,30.69,-88.2,56.1,26.47,26.69,26.81,27.22,77.4,75.72,1005.684,1005.724,0.1,-0.5349224,0.498,0.498,279.4,0.397,0.397,259.4
8/30/2016 18:48,2016,8,30,18,48,30.69,-88.2,56.1,26.44,26.63,26.79,27.21,76.82,74.24,1005.684,1005.744,0.067,-0.5349224,0.516,0.516,279.8,0.474,0.473,261.3
8/30/2016 18:49,2016,8,30,18,49,30.69,-88.2,56.1,26.43,26.61,26.78,27.27,76.88,75.71,1005.679,1005.719,0.1,-0.5349185,0.599,0.599,279.7,0.541,0.541,268.9
8/30/2016 18:50,2016,8,30,18,50,30.69,-88.2,56.1,26.4,26.6,26.74,27.21,76.99,74.72,1005.681,1005.721,0.1,-0.5349177,0.544,0.544,279.8,0.55,0.55,269.5
8/30/2016 18:51,2016,8,30,18,51,30.69,-88.2,56.1,26.36,26.56,26.72,27.15,77.23,75.73,1005.678,1005.738,0.067,-0.4680485,0.368,0.367,279.8,0.392,0.392,271.7
8/30/2016 18:52,2016,8,30,18,52,30.69,-88.2,56.1,26.34,26.53,26.7,27.16,77.04,76.2,1005.678,1005.738,0.033,-0.5349125,0.224,0.224,278.4,0.185,0.184,268.8
8/30/2016 18:53,2016,8,30,18,53,30.69,-88.2,56.1,26.32,26.53,26.67,27.1,77.2,76.2,1005.694,1005.734,0.067,-0.6017745,0.041,0.041,278.2,0,0,0
8/30/2016 18:54,2016,8,30,18,54,30.69,-88.2,56.1,26.29,26.51,26.67,27.11,77.32,76.31,1005.681,1005.741,0.067,-0.5349091,0.256,0.256,278.4,0.049,0.049,264.8
8/30/2016 18:55,2016,8,30,18,55,30.69,-88.2,56.1,26.26,26.47,26.64,27.1,77.55,76.18,1005.701,1005.741,0.067,-0.5349035,0.336,0.336,278.7,0.209,0.209,264.8
8/30/2016 18:56,2016,8,30,18,56,30.69,-88.2,56.1,26.24,26.45,26.61,27.07,77.83,76.2,1005.701,1005.721,0.067,-0.5349035,0.271,0.271,278.6,0.289,0.289,264.7
8/30/2016 18:57,2016,8,30,18,57,30.69,-88.2,56.1,26.21,26.42,26.57,27.03,77.87,76.14,1005.696,1005.736,0.067,-0.5349033,0.225,0.225,278.5,0.026,0.026,264.7
8/30/2016 18:58,2016,8,30,18,58,30.69,-88.2,56.1,26.19,26.39,26.55,27.03,77.7,76.04,1005.701,1005.741,0.067,-0.4680404,0.168,0.168,278.2,0.196,0.196,261.9
8/30/2016 18:59,2016,8,30,18,59,30.69,-88.2,56.1,26.17,26.39,26.54,26.99,77.26,76.15,1005.74,1005.781,0.067,-0.4680384,0.237,0.237,278.2,0.217,0.217,260.9
8/30/2016 19:00,2016,8,30,19,0,30.69,-88.2,56.1,26.15,26.36,26.52,26.99,78.07,76.15,1005.761,1005.821,0.067,-0.534901,0.325,0.325,276.5,0.34,0.336,246.6
8/30/2016 19:01,2016,8,30,19,1,30.69,-88.2,56.1,26.13,26.35,26.51,26.95,78.05,75.81,1005.776,1005.816,0.067,-0.5348992,0.172,0.171,274.6,0.323,0.323,240
8/30/2016 19:02,2016,8,30,19,2,30.69,-88.2,56.1,26.12,26.32,26.5,26.97,78.06,75.42,1005.821,1005.841,0.067,-0.5349,0.23,0.23,274.8,0.301,0.301,240
8/30/2016 19:03,2016,8,30,19,3,30.69,-88.2,56.1,26.11,26.3,26.51,26.99,78.16,75.24,1005.801,1005.861,0.067,-0.5348983,0.297,0.297,274.7,0.41,0.41,240.5
8/30/2016 19:04,2016,8,30,19,4,30.69,-88.2,56.1,26.09,26.3,26.52,27,78.55,74.94,1005.821,1005.861,0.067,-0.5348983,0.407,0.407,275.1,0.39,0.39,251.9
8/30/2016 19:05,2016,8,30,19,5,30.69,-88.2,56.1,26.07,26.26,26.51,27.02,78.41,75.34,1005.816,1005.856,0.067,-0.5348971,0.385,0.385,275.1,0.323,0.323,251.5
8/30/2016 19:06,2016,8,30,19,6,30.69,-88.2,56.1,26.06,26.24,26.51,26.97,78.35,74.97,1005.841,1005.901,0.067,-0.534896,0.518,0.518,275.2,0.364,0.364,252.4
8/30/2016 19:07,2016,8,30,19,7,30.69,-88.2,56.1,26.06,26.2,26.52,26.99,78.07,75.09,1005.823,1005.883,0.067,-0.4680333,0.546,0.545,274,0.5,0.5,252
8/30/2016 19:08,2016,8,30,19,8,30.69,-88.2,56.1,26.04,26.22,26.51,27.01,78.65,75.4,1005.843,1005.903,0.067,-0.4680333,0.42,0.42,268.4,0.475,0.474,246.3
8/30/2016 19:09,2016,8,30,19,9,30.69,-88.2,56.1,26.03,26.19,26.5,26.99,77.93,75.07,1005.878,1005.938,0.067,-0.5348945,0.452,0.452,269,0.379,0.379,252.4
8/30/2016 19:10,2016,8,30,19,10,30.69,-88.2,56.1,26.02,26.18,26.5,26.99,78.79,75.68,1005.9,1005.941,0.067,-0.534894,0.307,0.307,268.9,0.41,0.41,242.5
8/30/2016 19:11,2016,8,30,19,11,30.69,-88.2,56.1,26,26.18,26.49,26.96,78.94,76.16,1005.922,1005.963,0.067,-0.468026,0.258,0.258,268.9,0.385,0.385,242.1
8/30/2016 19:12,2016,8,30,19,12,30.69,-88.2,56.1,25.99,26.16,26.46,26.93,78.89,75.84,1005.922,1005.983,0.033,-0.468026,0.302,0.302,269,0.297,0.297,242.1
8/30/2016 19:13,2016,8,30,19,13,30.69,-88.2,56.1,25.97,26.14,26.44,26.93,78.77,76.59,1005.938,1005.978,0.1,-0.4680249,0.338,0.338,269,0.343,0.343,242.1
8/30/2016 19:14,2016,8,30,19,14,30.69,-88.2,56.1,25.96,26.14,26.41,26.82,78.86,75.89,1005.962,1005.982,0.067,-0.4680241,0.408,0.408,269.2,0.408,0.408,242.2
8/30/2016 19:15,2016,8,30,19,15,30.69,-88.2,56.1,25.94,26.1,26.4,26.87,79.07,76.4,1005.942,1006.002,0.067,-0.5348817,0.503,0.503,269.4,0.412,0.412,242.6
8/30/2016 19:16,2016,8,30,19,16,30.69,-88.2,56.1,25.93,26.08,26.37,26.82,78.78,75.92,1005.982,1005.982,0.067,-0.5348817,0.469,0.469,269.6,0.346,0.346,242.6
8/30/2016 19:17,2016,8,30,19,17,30.69,-88.2,56.1,25.91,26.1,26.35,26.77,78.92,75.9,1005.937,1006.017,0.067,-0.5348815,0.423,0.423,269.8,0.33,0.33,242.6
8/30/2016 19:18,2016,8,30,19,18,30.69,-88.2,56.1,25.89,26.06,26.33,26.77,78.9,76.19,1005.982,1006.022,0.067,-0.5348814,0.42,0.42,269.9,0.317,0.317,242.6
8/30/2016 19:19,2016,8,30,19,19,30.69,-88.2,56.1,25.88,26.04,26.32,26.77,79.02,77.1,1005.981,1006.042,0.067,-0.5348767,0.423,0.423,269.9,0.307,0.307,242.6
8/30/2016 19:20,2016,8,30,19,20,30.69,-88.2,56.1,25.85,26.03,26.29,26.72,78.88,76.99,1005.981,1006.062,0.067,-0.4680171,0.439,0.439,270,0.31,0.31,242.6
8/30/2016 19:21,2016,8,30,19,21,30.69,-88.2,56.1,25.84,26.01,26.28,26.73,79.43,77.66,1006.019,1006.059,0.067,-0.5348775,0.511,0.511,269.9,0.387,0.387,242.7
8/30/2016 19:22,2016,8,30,19,22,30.69,-88.2,56.1,25.83,26,26.25,26.7,79.62,77.72,1006.003,1006.064,0.067,-0.4680184,0.475,0.475,269.9,0.389,0.389,242.7
8/30/2016 19:23,2016,8,30,19,23,30.69,-88.2,56.1,25.81,25.96,26.23,26.68,78.41,77.64,1006.025,1006.085,0.033,-0.5348742,0.501,0.501,270.1,0.353,0.353,243
8/30/2016 19:24,2016,8,30,19,24,30.69,-88.2,56.1,25.81,25.97,26.21,26.64,78.79,77.46,1006.045,1006.085,0.067,-0.4680149,0.434,0.434,272.3,0.376,0.376,243.7
8/30/2016 19:25,2016,8,30,19,25,30.69,-88.2,56.1,25.83,25.95,26.19,26.58,77.72,77.23,1006.022,1006.082,0.067,-0.5348732,0.451,0.451,273.8,0.394,0.394,243.9
8/30/2016 19:26,2016,8,30,19,26,30.69,-88.2,56.1,25.84,25.97,26.17,26.61,78.15,77.38,1006.043,1006.104,0.067,-0.5348725,0.431,0.431,275.1,0.376,0.376,244.1
8/30/2016 19:27,2016,8,30,19,27,30.69,-88.2,56.1,25.8,25.99,26.16,26.61,79.05,77.42,1006.021,1006.081,0.067,-0.468011,0.389,0.389,275,0.274,0.274,244
8/30/2016 19:28,2016,8,30,19,28,30.69,-88.2,56.1,25.78,25.97,26.14,26.59,79.43,77.32,1006.021,1006.081,0.067,-0.468011,0.368,0.367,274.7,0.296,0.296,244.1
8/30/2016 19:29,2016,8,30,19,29,30.69,-88.2,56.1,25.75,25.96,26.13,26.54,79.25,77.32,1006.016,1006.056,0.067,-0.5348696,0.315,0.315,274.1,0.286,0.286,244
8/30/2016 19:30,2016,8,30,19,30,30.69,-88.2,56.1,25.73,25.92,26.11,26.54,79.13,77.13,1006.019,1006.079,0.067,-0.5348696,0.271,0.271,273.9,0.271,0.271,244
8/30/2016 19:31,2016,8,30,19,31,30.69,-88.2,56.1,25.71,25.87,26.1,26.57,79.39,77.26,1006.017,1006.077,0.067,-0.468009,0.379,0.379,273.9,0.294,0.294,244
8/30/2016 19:32,2016,8,30,19,32,30.69,-88.2,56.1,25.69,25.88,26.09,26.51,78.99,77.48,1006.017,1006.097,0.067,-0.468009,0.353,0.353,273.8,0.268,0.268,244
8/30/2016 19:33,2016,8,30,19,33,30.69,-88.2,56.1,25.68,25.88,26.08,26.52,79.41,77.43,1006.036,1006.096,0.033,-0.4680094,0.325,0.325,273.8,0.301,0.301,244
8/30/2016 19:34,2016,8,30,19,34,30.69,-88.2,56.1,25.66,25.83,26.07,26.52,79.3,77.48,1006.041,1006.081,0.033,-0.5348681,0.421,0.421,273.9,0.322,0.322,244
8/30/2016 19:35,2016,8,30,19,35,30.69,-88.2,56.1,25.65,25.83,26.06,26.52,79.03,77.6,1006.038,1006.099,0.067,-0.4680079,0.412,0.412,274.2,0.312,0.312,244
8/30/2016 19:36,2016,8,30,19,36,30.69,-88.2,56.1,25.65,25.82,26.04,26.51,79.17,77.33,1006.018,1006.078,0.067,-0.4680079,0.399,0.399,274.3,0.279,0.279,244
8/30/2016 19:37,2016,8,30,19,37,30.69,-88.2,56.1,25.64,25.82,26.03,26.49,78.99,77.46,1006.055,1006.095,0.067,-0.5348646,0.366,0.366,274.3,0.26,0.26,244
8/30/2016 19:38,2016,8,30,19,38,30.69,-88.2,56.1,25.62,25.8,26.01,26.48,79.86,77.18,1006.058,1006.098,0.067,-0.4680054,0.279,0.279,274.4,0.173,0.173,244
8/30/2016 19:39,2016,8,30,19,39,30.69,-88.2,56.1,25.6,25.78,26,26.46,79.55,77.34,1006.056,1006.116,0.033,-0.4680046,0.247,0.247,274.5,0.041,0.041,244
8/30/2016 19:40,2016,8,30,19,40,30.69,-88.2,56.1,25.59,25.76,25.99,26.46,78.82,77.63,1006.056,1006.076,0.067,-0.5348624,0.304,0.304,274.6,0,0,0
8/30/2016 19:41,2016,8,30,19,41,30.69,-88.2,56.1,25.57,25.78,25.99,26.48,79.73,77.41,1006.015,1006.075,0.067,-0.5348638,0.4,0.4,275,0.163,0.163,258.8
8/30/2016 19:42,2016,8,30,19,42,30.69,-88.2,56.1,25.57,25.77,26,26.5,79.65,77.3,1006.04,1006.1,0.067,-0.5348628,0.425,0.425,275,0.325,0.325,261.6
8/30/2016 19:43,2016,8,30,19,43,30.69,-88.2,56.1,25.56,25.76,25.98,26.49,80.1,77.31,1006.038,1006.098,0.067,-0.5348596,0.376,0.376,274.7,0.341,0.341,261.6
8/30/2016 19:44,2016,8,30,19,44,30.69,-88.2,56.1,25.55,25.75,25.96,26.42,80.3,77.53,1006.038,1006.138,0.067,-0.4680021,0.34,0.34,274.5,0.379,0.379,261.5
8/30/2016 19:45,2016,8,30,19,45,30.69,-88.2,56.1,25.52,25.72,25.94,26.4,80.5,77.67,1006.076,1006.136,0.067,-0.5348572,0.283,0.283,274.4,0.247,0.247,261.3
8/30/2016 19:46,2016,8,30,19,46,30.69,-88.2,56.1,25.5,25.7,25.91,26.37,80.9,77.94,1006.079,1006.139,0.067,-0.4680002,0.255,0.255,274.5,0.238,0.238,261.2
8/30/2016 19:47,2016,8,30,19,47,30.69,-88.2,56.1,25.48,25.68,25.89,26.35,81.1,78.12,1006.097,1006.157,0.067,-0.5348554,0.219,0.219,274.5,0.23,0.23,261.3
8/30/2016 19:48,2016,8,30,19,48,30.69,-88.2,56.1,25.47,25.66,25.87,26.35,80.8,78.31,1006.097,1006.137,0.067,-0.5348554,0.296,0.296,274.6,0.245,0.245,261.3
8/30/2016 19:49,2016,8,30,19,49,30.69,-88.2,56.1,25.44,25.64,25.85,26.34,80.5,78.44,1006.094,1006.154,0.067,-0.5348537,0.247,0.247,274.6,0.212,0.212,261.3
8/30/2016 19:50,2016,8,30,19,50,30.69,-88.2,56.1,25.43,25.61,25.84,26.32,80.5,78.44,1006.117,1006.157,0.067,-0.5348547,0.294,0.294,274.6,0.183,0.183,261.3
8/30/2016 19:51,2016,8,30,19,51,30.69,-88.2,56.1,25.42,25.58,25.82,26.3,80.4,78.53,1006.098,1006.178,0.067,-0.4679965,0.291,0.291,274.6,0.173,0.173,261.3
8/30/2016 19:52,2016,8,30,19,52,30.69,-88.2,56.1,25.41,25.61,25.79,26.3,80.4,78.74,1006.138,1006.158,0.067,-0.5348532,0.286,0.286,274.5,0.201,0.201,261.2
8/30/2016 19:53,2016,8,30,19,53,30.69,-88.2,56.1,25.4,25.62,25.78,26.28,81.2,78.77,1006.096,1006.156,0.067,-0.5348542,0.266,0.266,274.5,0.007,0.007,261.2
8/30/2016 19:54,2016,8,30,19,54,30.69,-88.2,56.1,25.38,25.55,25.75,26.26,81,78.91,1006.141,1006.201,0.067,-0.534855,0.287,0.287,274.5,0,0,0
8/30/2016 19:55,2016,8,30,19,55,30.69,-88.2,56.1,25.37,25.57,25.72,26.24,81.6,79.11,1006.159,1006.199,0.067,-0.5348512,0.353,0.353,274.5,0.163,0.163,261.1
8/30/2016 19:56,2016,8,30,19,56,30.69,-88.2,56.1,25.35,25.55,25.71,26.2,81.4,79.09,1006.179,1006.219,0.067,-0.4679948,0.338,0.338,274.5,0.304,0.304,261.1
8/30/2016 19:57,2016,8,30,19,57,30.69,-88.2,56.1,25.34,25.53,25.69,26.2,81.2,79.06,1006.199,1006.26,0.067,-0.4679941,0.319,0.318,274.8,0.341,0.341,261.6
8/30/2016 19:58,2016,8,30,19,58,30.69,-88.2,56.1,25.33,25.52,25.67,26.15,81.3,79.12,1006.224,1006.284,0.067,-0.5348498,0.315,0.315,274.6,0.291,0.291,261.5
8/30/2016 19:59,2016,8,30,19,59,30.69,-88.2,56.1,25.32,25.5,25.65,26.12,81.6,79.22,1006.266,1006.306,0.067,-0.534847,0.278,0.278,274.5,0.193,0.193,261.1
8/30/2016 20:00,2016,8,30,20,0,30.69,-88.2,56.1,25.31,25.48,25.64,26.1,81.2,79.25,1006.286,1006.326,0.067,-0.534847,0.299,0.299,274.5,0.252,0.252,261.1
8/30/2016 20:01,2016,8,30,20,1,30.69,-88.2,56.1,25.3,25.46,25.63,26.09,81.1,79.01,1006.3,1006.321,0.033,-0.5348471,0.25,0.25,274.5,0.085,0.085,261.1
8/30/2016 20:02,2016,8,30,20,2,30.69,-88.2,56.1,25.29,25.47,25.63,26.11,81,79.3,1006.303,1006.343,0.067,-0.5348449,0.296,0.296,274.6,0.191,0.191,261.1
8/30/2016 20:03,2016,8,30,20,3,30.69,-88.2,56.1,25.29,25.44,25.62,26.08,80.8,79.22,1006.304,1006.365,0.067,-0.5348409,0.408,0.408,275,0.392,0.392,261.2
8/30/2016 20:04,2016,8,30,20,4,30.69,-88.2,56.1,25.28,25.47,25.61,26.08,80.5,79.4,1006.345,1006.365,0.067,-0.5348409,0.425,0.425,275.2,0.392,0.392,261.5
8/30/2016 20:05,2016,8,30,20,5,30.69,-88.2,56.1,25.29,25.45,25.6,26.08,81.3,79.36,1006.342,1006.382,0.067,-0.5348399,0.467,0.467,275.1,0.498,0.498,261.4
8/30/2016 20:06,2016,8,30,20,6,30.69,-88.2,56.1,25.3,25.47,25.59,26.03,81.8,79.48,1006.386,1006.426,0.033,-0.5348391,0.41,0.41,275.2,0.371,0.371,262.9
8/30/2016 20:07,2016,8,30,20,7,30.69,-88.2,56.1,25.28,25.46,25.58,26.05,81.7,79.31,1006.383,1006.443,0.067,-0.4679837,0.222,0.222,274.3,0.281,0.28,258.2
8/30/2016 20:08,2016,8,30,20,8,30.69,-88.2,56.1,25.28,25.47,25.57,26.01,82.3,79.48,1006.423,1006.463,0.067,-0.5348385,0.06,0.06,273.4,0.242,0.242,250.2
8/30/2016 20:09,2016,8,30,20,9,30.69,-88.2,56.1,25.27,25.45,25.57,26.01,82.7,79.31,1006.441,1006.501,0.067,-0.5348402,0.216,0.216,273.5,0.258,0.258,250.2
8/30/2016 20:10,2016,8,30,20,10,30.69,-88.2,56.1,25.25,25.44,25.56,26.04,82.8,79.42,1006.445,1006.505,0.067,-0.5348371,0.232,0.232,273.7,0.248,0.248,250.2
8/30/2016 20:11,2016,8,30,20,11,30.69,-88.2,56.1,25.24,25.42,25.56,26.01,81.8,79.47,1006.462,1006.502,0.067,-0.5348324,0.289,0.289,273.6,0.294,0.294,250.2
8/30/2016 20:12,2016,8,30,20,12,30.69,-88.2,56.1,25.25,25.42,25.56,26.02,82.6,79.39,1006.462,1006.522,0.033,-0.5348324,0.482,0.482,273.7,0.452,0.452,250.5
8/30/2016 20:13,2016,8,30,20,13,30.69,-88.2,56.1,25.25,25.39,25.56,26.02,82.8,79.37,1006.5,1006.54,0.067,-0.5348309,0.443,0.443,273.9,0.454,0.454,250.8
8/30/2016 20:14,2016,8,30,20,14,30.69,-88.2,56.1,25.24,25.39,25.56,26.03,81.8,79.41,1006.523,1006.543,0.033,-0.4679779,0.465,0.465,274.2,0.49,0.49,250.9
8/30/2016 20:15,2016,8,30,20,15,30.69,-88.2,56.1,25.24,25.39,25.55,26.02,82.8,79.42,1006.54,1006.581,0.067,-0.4679767,0.403,0.403,274,0.381,0.381,250.9
8/30/2016 20:16,2016,8,30,20,16,30.69,-88.2,56.1,25.22,25.37,25.55,26,82.5,79.52,1006.56,1006.601,0.067,-0.4679767,0.43,0.43,274.1,0.348,0.348,250.9
8/30/2016 20:17,2016,8,30,20,17,30.69,-88.2,56.1,25.21,25.36,25.55,26,82.1,79.58,1006.539,1006.599,0.067,-0.5348316,0.446,0.446,275,0.439,0.439,251.1
8/30/2016 20:18,2016,8,30,20,18,30.69,-88.2,56.1,25.21,25.35,25.54,26,80.9,79.77,1006.586,1006.626,0.067,-0.4679785,0.475,0.475,282.6,0.418,0.418,262.5
8/30/2016 20:19,2016,8,30,20,19,30.69,-88.2,56.1,25.22,25.36,25.53,25.99,81.2,79.9,1006.585,1006.645,0.067,-0.5348288,0.524,0.524,282.3,0.448,0.448,263.4
8/30/2016 20:20,2016,8,30,20,20,30.69,-88.2,56.1,25.22,25.36,25.53,25.92,82.6,80,1006.585,1006.625,0.067,-0.5348288,0.483,0.483,281.5,0.505,0.505,262.7
8/30/2016 20:21,2016,8,30,20,21,30.69,-88.2,56.1,25.21,25.36,25.51,25.96,82.4,80.1,1006.562,1006.622,0.067,-0.5348302,0.332,0.332,281.1,0.266,0.266,261.7
8/30/2016 20:22,2016,8,30,20,22,30.69,-88.2,56.1,25.2,25.35,25.5,25.92,82.2,80.3,1006.544,1006.604,0.067,-0.5348336,0.265,0.265,279.7,0.343,0.343,257.1
8/30/2016 20:23,2016,8,30,20,23,30.69,-88.2,56.1,25.2,25.35,25.5,25.89,82.4,80.4,1006.584,1006.604,0.067,-0.5348296,0.368,0.367,279.2,0.296,0.296,255.6
8/30/2016 20:24,2016,8,30,20,24,30.69,-88.2,56.1,25.19,25.34,25.49,25.93,82.7,80.5,1006.564,1006.624,0.067,-0.4679759,0.39,0.39,279.5,0.34,0.34,255.6
8/30/2016 20:25,2016,8,30,20,25,30.69,-88.2,56.1,25.18,25.33,25.48,25.92,82.3,80.6,1006.579,1006.639,0.067,-0.5348287,0.33,0.33,279.5,0.266,0.266,255.6
8/30/2016 20:26,2016,8,30,20,26,30.69,-88.2,56.1,25.16,25.3,25.46,25.92,81.8,80.6,1006.602,1006.662,0.067,-0.4679764,0.425,0.425,280.4,0.323,0.323,255.6
8/30/2016 20:27,2016,8,30,20,27,30.69,-88.2,56.1,25.16,25.29,25.45,25.87,82.1,80.7,1006.622,1006.662,0.067,-0.5348268,0.43,0.43,280.6,0.371,0.371,255.6
8/30/2016 20:28,2016,8,30,20,28,30.69,-88.2,56.1,25.14,25.3,25.43,25.89,82.7,80.9,1006.622,1006.662,0.067,-0.5348268,0.399,0.399,280.2,0.317,0.317,255.5
8/30/2016 20:29,2016,8,30,20,29,30.69,-88.2,56.1,25.13,25.27,25.41,25.87,82.1,81.1,1006.62,1006.66,0.067,-0.5348264,0.421,0.421,280.4,0.343,0.343,255.6
8/30/2016 20:30,2016,8,30,20,30,30.69,-88.2,56.1,25.11,25.28,25.4,25.83,82.4,81.3,1006.622,1006.663,0.067,-0.5348238,0.376,0.376,280.3,0.358,0.358,255.5
8/30/2016 20:31,2016,8,30,20,31,30.69,-88.2,56.1,25.11,25.26,25.39,25.82,82.8,81.5,1006.62,1006.68,0.067,-0.4679691,0.284,0.284,280,0.284,0.284,255.4
8/30/2016 20:32,2016,8,30,20,32,30.69,-88.2,56.1,25.09,25.25,25.39,25.83,82.5,81.6,1006.58,1006.66,0.033,-0.5348218,0.41,0.41,280.4,0.299,0.299,255.4
8/30/2016 20:33,2016,8,30,20,33,30.69,-88.2,56.1,25.08,25.22,25.38,25.86,82.6,81.7,1006.619,1006.699,0.067,-0.5348247,0.32,0.32,279.6,0.417,0.416,248.7
8/30/2016 20:34,2016,8,30,20,34,30.69,-88.2,56.1,25.08,25.22,25.37,25.84,82.7,81.9,1006.621,1006.702,0.067,-0.5348225,0.33,0.33,279.6,0.325,0.325,246.6
8/30/2016 20:35,2016,8,30,20,35,30.69,-88.2,56.1,25.07,25.21,25.36,25.8,83,82,1006.642,1006.682,0.067,-0.4679662,0.379,0.379,279.9,0.317,0.317,246.6
8/30/2016 20:36,2016,8,30,20,36,30.69,-88.2,56.1,25.05,25.2,25.35,25.78,82.6,82,1006.662,1006.702,0.033,-0.5348185,0.426,0.426,281.1,0.234,0.234,246.7
8/30/2016 20:37,2016,8,30,20,37,30.69,-88.2,56.1,25.06,25.19,25.33,25.77,82.7,82.2,1006.658,1006.718,0.067,-0.5348219,0.47,0.47,281.2,0.35,0.35,247
8/30/2016 20:38,2016,8,30,20,38,30.69,-88.2,56.1,25.07,25.2,25.32,25.78,82.9,82.4,1006.661,1006.721,0.067,-0.4679697,0.511,0.511,280.9,0.436,0.436,247.2
8/30/2016 20:39,2016,8,30,20,39,30.69,-88.2,56.1,25.06,25.21,25.31,25.76,82.7,82.4,1006.659,1006.739,0.067,-0.5348207,0.586,0.586,282.4,0.482,0.481,252.6
8/30/2016 20:40,2016,8,30,20,40,30.69,-88.2,56.1,25.06,25.21,25.31,25.74,83.2,82.5,1006.679,1006.719,0.033,-0.5348207,0.578,0.578,281.9,0.539,0.539,255
8/30/2016 20:41,2016,8,30,20,41,30.69,-88.2,56.1,25.05,25.19,25.3,25.73,82.8,82.6,1006.675,1006.736,0.033,-0.4679689,0.626,0.626,282.8,0.59,0.59,255.2
8/30/2016 20:42,2016,8,30,20,42,30.69,-88.2,56.1,25.05,25.2,25.3,25.75,83,82.6,1006.659,1006.719,0.033,-0.4679714,0.514,0.514,282,0.544,0.544,253.3
8/30/2016 20:43,2016,8,30,20,43,30.69,-88.2,56.1,25.04,25.19,25.3,25.76,83.7,82.7,1006.697,1006.738,0.033,-0.4679676,0.483,0.483,281.9,0.394,0.394,253.3
8/30/2016 20:44,2016,8,30,20,44,30.69,-88.2,56.1,25.02,25.16,25.28,25.7,83.6,82.8,1006.657,1006.718,0.033,-0.4679676,0.475,0.475,282.2,0.405,0.405,253.5
8/30/2016 20:45,2016,8,30,20,45,30.69,-88.2,56.1,25.01,25.17,25.28,25.7,83.5,82.8,1006.674,1006.714,0.067,-0.4679684,0.508,0.508,282.3,0.479,0.479,253.9
8/30/2016 20:46,2016,8,30,20,46,30.69,-88.2,56.1,25,25.13,25.26,25.7,83.3,82.8,1006.678,1006.718,0.033,-0.5348217,0.546,0.546,283.1,0.485,0.485,253.9
8/30/2016 20:47,2016,8,30,20,47,30.69,-88.2,56.1,25.01,25.13,25.26,25.7,83.2,82.8,1006.679,1006.699,0.033,-0.5348201,0.572,0.572,283.4,0.521,0.521,256.4
8/30/2016 20:48,2016,8,30,20,48,30.69,-88.2,56.1,25.01,25.12,25.26,25.69,83.5,82.9,1006.659,1006.699,0.033,-0.4679676,0.573,0.573,283.1,0.524,0.524,258
8/30/2016 20:49,2016,8,30,20,49,30.69,-88.2,56.1,25,25.13,25.24,25.67,83.8,82.9,1006.633,1006.713,0.067,-0.5348211,0.387,0.387,282.9,0.363,0.363,257.9
8/30/2016 20:50,2016,8,30,20,50,30.69,-88.2,56.1,24.99,25.13,25.23,25.66,83.7,82.9,1006.637,1006.697,0.067,-0.5348196,0.354,0.354,282.9,0.243,0.243,257.1
8/30/2016 20:51,2016,8,30,20,51,30.69,-88.2,56.1,24.97,25.1,25.21,25.67,83.8,83.1,1006.616,1006.676,0.067,-0.5348184,0.348,0.348,282.5,0.274,0.274,256.2
8/30/2016 20:52,2016,8,30,20,52,30.69,-88.2,56.1,24.96,25.11,25.2,25.65,84,83.1,1006.636,1006.656,0.033,-0.5348184,0.457,0.457,282.5,0.354,0.354,256.4
8/30/2016 20:53,2016,8,30,20,53,30.69,-88.2,56.1,24.95,25.09,25.2,25.64,84.2,83.1,1006.635,1006.675,0.067,-0.4679673,0.394,0.394,282.6,0.368,0.367,258.4
8/30/2016 20:54,2016,8,30,20,54,30.69,-88.2,56.1,24.93,25.09,25.19,25.58,84.2,83.2,1006.619,1006.699,0.033,-0.4679662,0.376,0.376,282.4,0.341,0.341,253.6
