"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-05 18:04:00","2017","7","5","18","4","30.69","-88.2","56.1","29.17","29.27","29.48","29.86","70.98","70.75","1011.971","1012.011","0.034","336.1","0.088","141.3"
"2017-07-05 18:05:00","2017","7","5","18","5","30.69","-88.2","56.1","29.11","29.17","29.41","29.81","70.19","70.1","1011.991","1012.031","0.425","222.7","0.596","200.5"
"2017-07-05 18:06:00","2017","7","5","18","6","30.69","-88.2","56.1","29.12","29.19","29.36","29.78","70.25","70.34","1012.027","1012.047","0.32","121.4","1.235","179.1"
"2017-07-05 18:07:00","2017","7","5","18","7","30.69","-88.2","56.1","29.11","29.18","29.3","29.75","70.41","70.74","1012.067","1012.087","0.002","130.4","0.385","88.9"
"2017-07-05 18:08:00","2017","7","5","18","8","30.69","-88.2","56.1","29.12","29.18","29.26","29.65","69.9","70.42","1012.068","1012.088","0.428","102.3","0.895","162.2"
"2017-07-05 18:09:00","2017","7","5","18","9","30.69","-88.2","56.1","28.98","29.15","29.18","29.62","70.75","70.59","1012.108","1012.148","0.717","184.4","0.849","183"
"2017-07-05 18:10:00","2017","7","5","18","10","30.69","-88.2","56.1","28.98","29.07","29.16","29.58","70.58","70.4","1012.105","1012.125","0.198","208.8","0.714","155.2"
"2017-07-05 18:11:00","2017","7","5","18","11","30.69","-88.2","56.1","29","29.08","29.18","29.6","70.22","70.25","1012.085","1012.145","0.47","249.6","0.567","200.8"
"2017-07-05 18:12:00","2017","7","5","18","12","30.69","-88.2","56.1","29","29.09","29.17","29.61","70.28","70.39","1012.147","1012.167","0.029","74.99","0.165","200.7"
"2017-07-05 18:13:00","2017","7","5","18","13","30.69","-88.2","56.1","28.97","29.08","29.15","29.59","70.59","70.5","1012.147","1012.187","0.002","132.5","0.176","221.7"
"2017-07-05 18:14:00","2017","7","5","18","14","30.69","-88.2","56.1","28.96","29.04","29.14","29.58","70.59","70.62","1012.182","1012.222","0.1","349.6","0.338","258.6"
"2017-07-05 18:15:00","2017","7","5","18","15","30.69","-88.2","56.1","28.96","29.06","29.13","29.59","70.68","70.64","1012.222","1012.263","0.24","333.8","0.14","153.1"
"2017-07-05 18:16:00","2017","7","5","18","16","30.69","-88.2","56.1","28.85","29.06","29.07","29.56","71.35","71.55","1012.267","1012.327","0.083","164.4","0.002","340.8"
"2017-07-05 18:17:00","2017","7","5","18","17","30.69","-88.2","56.1","28.78","28.92","28.98","29.38","71.09","71.07","1012.307","1012.347","0.64","312.5","0.746","255.7"
"2017-07-05 18:18:00","2017","7","5","18","18","30.69","-88.2","56.1","28.77","28.87","28.91","29.34","72.08","71.89","1012.345","1012.365","0.266","288.8","0.384","263.8"
"2017-07-05 18:19:00","2017","7","5","18","19","30.69","-88.2","56.1","28.7","28.82","28.88","29.29","71.71","71.57","1012.345","1012.365","0.706","335.1","0.521","272.3"
"2017-07-05 18:20:00","2017","7","5","18","20","30.69","-88.2","56.1","28.66","28.76","28.86","29.27","71.72","71.35","1012.327","1012.407","0.114","226.8","0.797","238.5"
"2017-07-05 18:21:00","2017","7","5","18","21","30.69","-88.2","56.1","28.52","28.73","28.81","29.24","73.64","72","1012.367","1012.387","0.457","294.8","0.521","288.2"
"2017-07-05 18:22:00","2017","7","5","18","22","30.69","-88.2","56.1","28.47","28.64","28.73","29.16","74.97","72.14","1012.344","1012.404","0.002","281.1","0.224","336"
"2017-07-05 18:23:00","2017","7","5","18","23","30.69","-88.2","56.1","28.39","28.55","28.71","29.1","74.83","71.91","1012.344","1012.384","0.002","283.4","0.144","256.5"
"2017-07-05 18:24:00","2017","7","5","18","24","30.69","-88.2","56.1","28.28","28.44","28.65","29.09","74.58","72.22","1012.346","1012.406","0.098","325.8","0.158","241.4"
"2017-07-05 18:25:00","2017","7","5","18","25","30.69","-88.2","56.1","28.21","28.39","28.61","29.05","75.35","72.87","1012.386","1012.427","0.038","218.7","0.387","260.8"
"2017-07-05 18:26:00","2017","7","5","18","26","30.69","-88.2","56.1","28.16","28.32","28.56","29.05","75.31","74.09","1012.424","1012.444","0.002","203.4","0.482","187.5"
"2017-07-05 18:27:00","2017","7","5","18","27","30.69","-88.2","56.1","28.08","28.3","28.51","28.94","76.62","73.66","1012.424","1012.444","0.011","149.6","0.057","350.6"
"2017-07-05 18:28:00","2017","7","5","18","28","30.69","-88.2","56.1","28.01","28.19","28.46","28.88","76.7","73.38","1012.426","1012.487","0.002","214.9","0.207","282.3"
"2017-07-05 18:29:00","2017","7","5","18","29","30.69","-88.2","56.1","27.95","28.13","28.43","28.88","76.7","73.57","1012.466","1012.487","0.002","212.8","0.034","68.42"
"2017-07-05 18:30:00","2017","7","5","18","30","30.69","-88.2","56.1","27.9","28.07","28.43","28.87","76.31","73.35","1012.462","1012.482","0.013","356.1","0.186","336"
"2017-07-05 18:31:00","2017","7","5","18","31","30.69","-88.2","56.1","27.87","28.04","28.42","28.93","76.97","73.9","1012.465","1012.525","0.203","341.8","0.005","265.2"
"2017-07-05 18:32:00","2017","7","5","18","32","30.69","-88.2","56.1","27.86","27.98","28.43","28.93","76.12","73.37","1012.525","1012.525","0.222","267.6","0.434","161"
"2017-07-05 18:33:00","2017","7","5","18","33","30.69","-88.2","56.1","27.82","27.98","28.43","28.89","76.54","73.15","1012.545","1012.565","0.173","299.1","0.002","292.4"
"2017-07-05 18:34:00","2017","7","5","18","34","30.69","-88.2","56.1","27.77","27.92","28.41","28.92","76.48","73.12","1012.543","1012.583","0.111","299","0.041","249.9"
"2017-07-05 18:35:00","2017","7","5","18","35","30.69","-88.2","56.1","27.74","27.87","28.38","28.91","76.45","73.43","1012.543","1012.583","0.368","295.3","0.036","241.2"
"2017-07-05 18:36:00","2017","7","5","18","36","30.69","-88.2","56.1","27.69","27.82","28.32","28.88","76.96","73.7","1012.566","1012.606","0.371","292.8","0.315","299.8"
"2017-07-05 18:37:00","2017","7","5","18","37","30.69","-88.2","56.1","27.64","27.78","28.21","28.76","77.44","74.77","1012.586","1012.626","0.284","287.3","0.41","295.4"
"2017-07-05 18:38:00","2017","7","5","18","38","30.69","-88.2","56.1","27.6","27.73","28.14","28.66","77.3","75.55","1012.604","1012.624","0.069","282.9","0.154","291.4"
"2017-07-05 18:39:00","2017","7","5","18","39","30.69","-88.2","56.1","27.58","27.66","28.03","28.53","77.26","75.93","1012.644","1012.644","0.263","274.4","0.26","279.2"
"2017-07-05 18:40:00","2017","7","5","18","40","30.69","-88.2","56.1","27.56","27.67","27.97","28.47","77.28","76.19","1012.626","1012.687","0.018","275.7","0.005","289.6"
"2017-07-05 18:41:00","2017","7","5","18","41","30.69","-88.2","56.1","27.54","27.66","27.89","28.39","77.89","76.52","1012.667","1012.687","0.002","274.1","0.06","255"
"2017-07-05 18:42:00","2017","7","5","18","42","30.69","-88.2","56.1","27.47","27.64","27.83","28.3","78.51","77.16","1012.662","1012.702","0.002","274.2","0.002","254.4"
"2017-07-05 18:43:00","2017","7","5","18","43","30.69","-88.2","56.1","27.41","27.58","27.76","28.28","78.71","77.35","1012.663","1012.683","0.002","274.1","0.002","253.4"
"2017-07-05 18:44:00","2017","7","5","18","44","30.69","-88.2","56.1","27.37","27.52","27.72","28.25","78.72","78.52","1012.648","1012.688","0.002","268.8","0.181","228.7"
"2017-07-05 18:45:00","2017","7","5","18","45","30.69","-88.2","56.1","27.34","27.45","27.65","28.22","78.82","78.92","1012.607","1012.648","0.002","257","0.002","224.5"
"2017-07-05 18:46:00","2017","7","5","18","46","30.69","-88.2","56.1","27.32","27.44","27.59","28.12","79.05","79.2","1012.583","1012.623","0.002","257.5","0.008","244.2"
"2017-07-05 18:47:00","2017","7","5","18","47","30.69","-88.2","56.1","27.27","27.41","27.55","28.05","79.32","79.3","1012.581","1012.601","0.002","257.9","0.011","277.2"
"2017-07-05 18:48:00","2017","7","5","18","48","30.69","-88.2","56.1","27.25","27.38","27.53","27.99","79.4","78.53","1012.564","1012.584","0.016","334.6","0.119","110.2"
"2017-07-05 18:49:00","2017","7","5","18","49","30.69","-88.2","56.1","27.24","27.34","27.57","27.98","79.12","77.93","1012.544","1012.584","0.279","315.6","0.356","238"
"2017-07-05 18:50:00","2017","7","5","18","50","30.69","-88.2","56.1","27.23","27.31","27.63","28.09","79.86","77.18","1012.54","1012.58","0.16","279.8","0.444","203.7"
"2017-07-05 18:51:00","2017","7","5","18","51","30.69","-88.2","56.1","27.18","27.28","27.63","28.2","80.2","77.46","1012.541","1012.581","0.332","286.3","0.152","287.7"
"2017-07-05 18:52:00","2017","7","5","18","52","30.69","-88.2","56.1","27.13","27.18","27.59","28.12","79.84","77.3","1012.544","1012.584","0.343","278.2","0.297","284.2"
"2017-07-05 18:53:00","2017","7","5","18","53","30.69","-88.2","56.1","27.1","27.18","27.58","28.11","80.2","77.85","1012.524","1012.564","0.176","275.2","0.194","306.3"
"2017-07-05 18:54:00","2017","7","5","18","54","30.69","-88.2","56.1","27.04","27.08","27.48","28","80.1","78.02","1012.54","1012.58","0.26","268.3","0.263","289"
"2017-07-05 18:55:00","2017","7","5","18","55","30.69","-88.2","56.1","27.02","27.08","27.43","27.98","80.2","78.79","1012.539","1012.539","0.14","263.1","0.126","260.2"
"2017-07-05 18:56:00","2017","7","5","18","56","30.69","-88.2","56.1","26.99","27.06","27.38","27.93","80.3","78.74","1012.502","1012.542","0.015","263.4","0.015","257.6"
"2017-07-05 18:57:00","2017","7","5","18","57","30.69","-88.2","56.1","26.97","27.02","27.34","27.86","80.5","79.03","1012.522","1012.522","0.065","263.8","0.074","245.9"
"2017-07-05 18:58:00","2017","7","5","18","58","30.69","-88.2","56.1","26.94","27.01","27.3","27.83","81","79.16","1012.498","1012.518","0.165","265.4","0.403","175.1"
"2017-07-05 18:59:00","2017","7","5","18","59","30.69","-88.2","56.1","26.91","26.97","27.25","27.81","81","79.4","1012.517","1012.537","0.065","264.6","0.064","275.9"
"2017-07-05 19:00:00","2017","7","5","19","0","30.69","-88.2","56.1","26.87","26.93","27.24","27.75","80.9","78.45","1012.519","1012.559","0.002","264.5","0.003","176.6"
"2017-07-05 19:01:00","2017","7","5","19","1","30.69","-88.2","56.1","26.86","26.92","27.23","27.8","81.8","78.89","1012.539","1012.579","0.029","261.8","0.083","270.2"
"2017-07-05 19:02:00","2017","7","5","19","2","30.69","-88.2","56.1","26.82","26.88","27.25","27.78","80.6","78.16","1012.536","1012.576","0.136","292.7","0.305","209.8"
"2017-07-05 19:03:00","2017","7","5","19","3","30.69","-88.2","56.1","26.9","26.85","27.31","27.88","80.9","78.06","1012.533","1012.574","0.116","253.4","0.395","203.4"
"2017-07-05 19:04:00","2017","7","5","19","4","30.69","-88.2","56.1","26.85","26.83","27.28","27.88","81","77.95","1012.576","1012.596","0.038","245.9","0.064","45.37"
"2017-07-05 19:05:00","2017","7","5","19","5","30.69","-88.2","56.1","26.81","26.84","27.24","27.86","81","78.23","1012.596","1012.636","0.047","245.3","0.025","14.6"
"2017-07-05 19:06:00","2017","7","5","19","6","30.69","-88.2","56.1","26.78","26.8","27.31","27.84","81","77.27","1012.614","1012.634","0.008","245.5","0.216","217.6"
"2017-07-05 19:07:00","2017","7","5","19","7","30.69","-88.2","56.1","26.75","26.77","27.32","27.9","80.5","76.88","1012.654","1012.674","0.173","264.6","0.238","263.5"
"2017-07-05 19:08:00","2017","7","5","19","8","30.69","-88.2","56.1","26.72","26.75","27.36","27.94","80.8","76.96","1012.676","1012.717","0.23","268.1","0.147","287.5"
"2017-07-05 19:09:00","2017","7","5","19","9","30.69","-88.2","56.1","26.69","26.74","27.35","27.97","80.5","76.85","1012.696","1012.737","0.335","255.2","0.191","253"
"2017-07-05 19:10:00","2017","7","5","19","10","30.69","-88.2","56.1","26.7","26.71","27.33","27.94","80.3","76.99","1012.734","1012.754","0.209","260.7","0.054","303.6"
"2017-07-05 19:11:00","2017","7","5","19","11","30.69","-88.2","56.1","26.69","26.72","27.3","27.88","80.5","77.1","1012.795","1012.795","0.113","263.1","0.057","303.7"
"2017-07-05 19:12:00","2017","7","5","19","12","30.69","-88.2","56.1","26.69","26.69","27.24","27.84","80.3","77.57","1012.777","1012.817","0.09","263.1","0.002","270.7"
"2017-07-05 19:13:00","2017","7","5","19","13","30.69","-88.2","56.1","26.68","26.71","27.2","27.78","80.3","77.6","1012.817","1012.837","0.002","263.2","0.002","283.4"
"2017-07-05 19:14:00","2017","7","5","19","14","30.69","-88.2","56.1","26.67","26.69","27.18","27.73","80.5","77.87","1012.814","1012.835","0.057","262","0.002","280.6"
"2017-07-05 19:15:00","2017","7","5","19","15","30.69","-88.2","56.1","26.65","26.67","27.13","27.7","80.6","78.2","1012.815","1012.835","0.121","261.7","0.002","280.5"
"2017-07-05 19:16:00","2017","7","5","19","16","30.69","-88.2","56.1","26.64","26.68","27.13","27.67","80.6","78.03","1012.837","1012.837","0.005","262.3","0.002","266.1"
"2017-07-05 19:17:00","2017","7","5","19","17","30.69","-88.2","56.1","26.61","26.65","27.09","27.68","80.7","78.44","1012.817","1012.857","0.189","257.6","0.062","264.1"
"2017-07-05 19:18:00","2017","7","5","19","18","30.69","-88.2","56.1","26.58","26.61","27.07","27.67","80.6","78.53","1012.812","1012.852","0.02","258.5","0.039","274.9"
"2017-07-05 19:19:00","2017","7","5","19","19","30.69","-88.2","56.1","26.57","26.61","27.07","27.62","80.6","78.47","1012.811","1012.831","0.16","258.5","0.039","280"
"2017-07-05 19:20:00","2017","7","5","19","20","30.69","-88.2","56.1","26.57","26.56","27.08","27.63","80.8","78.53","1012.812","1012.852","0.108","259.8","0.002","280.7"
"2017-07-05 19:21:00","2017","7","5","19","21","30.69","-88.2","56.1","26.52","26.55","27.04","27.61","80.8","78.58","1012.812","1012.832","0.023","258.9","0.002","294.1"
"2017-07-05 19:22:00","2017","7","5","19","22","30.69","-88.2","56.1","26.48","26.52","26.99","27.53","81","78.91","1012.788","1012.828","0.002","258.9","0.013","253.9"
"2017-07-05 19:23:00","2017","7","5","19","23","30.69","-88.2","56.1","26.45","26.51","26.96","27.52","81.1","79.06","1012.79","1012.83","0.002","254.1","0.002","252.1"
"2017-07-05 19:24:00","2017","7","5","19","24","30.69","-88.2","56.1","26.42","26.47","27","27.58","81","78.82","1012.755","1012.795","0.002","254.5","0.002","230.2"
"2017-07-05 19:25:00","2017","7","5","19","25","30.69","-88.2","56.1","26.4","26.43","26.98","27.59","81.1","78.71","1012.775","1012.795","0.15","255.1","0.002","168.2"
"2017-07-05 19:26:00","2017","7","5","19","26","30.69","-88.2","56.1","26.37","26.42","26.95","27.55","81.1","78.75","1012.753","1012.813","0.265","255.1","0.002","232.9"
"2017-07-05 19:27:00","2017","7","5","19","27","30.69","-88.2","56.1","26.37","26.41","26.93","27.57","81.1","78.84","1012.793","1012.793","0.203","255.3","0.002","240.1"
"2017-07-05 19:28:00","2017","7","5","19","28","30.69","-88.2","56.1","26.37","26.41","26.88","27.49","81.4","79.13","1012.796","1012.836","0.291","255","0.059","243.3"
"2017-07-05 19:29:00","2017","7","5","19","29","30.69","-88.2","56.1","26.38","26.4","26.84","27.43","81.6","79.46","1012.796","1012.856","0.317","256","0.23","255.1"
"2017-07-05 19:30:00","2017","7","5","19","30","30.69","-88.2","56.1","26.37","26.39","26.8","27.36","81.6","79.62","1012.814","1012.834","0.346","255.4","0.294","252.1"
"2017-07-05 19:31:00","2017","7","5","19","31","30.69","-88.2","56.1","26.35","26.37","26.78","27.35","81.6","79.68","1012.794","1012.834","0.274","255","0.126","253.1"
"2017-07-05 19:32:00","2017","7","5","19","32","30.69","-88.2","56.1","26.35","26.37","26.74","27.35","81.7","79.89","1012.837","1012.877","0.217","254.5","0.178","252"
"2017-07-05 19:33:00","2017","7","5","19","33","30.69","-88.2","56.1","26.33","26.33","26.71","27.31","81.7","80.1","1012.816","1012.857","0.407","232.8","0.209","250.7"
"2017-07-05 19:34:00","2017","7","5","19","34","30.69","-88.2","56.1","26.31","26.32","26.68","27.3","81.7","80.2","1012.834","1012.854","0.332","232.2","0.002","250"
"2017-07-05 19:35:00","2017","7","5","19","35","30.69","-88.2","56.1","26.31","26.32","26.65","27.25","82","80.6","1012.832","1012.872","0.281","232.5","0.09","244.1"
"2017-07-05 19:36:00","2017","7","5","19","36","30.69","-88.2","56.1","26.3","26.3","26.62","27.22","82","81.2","1012.853","1012.873","0.185","232.6","0.003","244.3"
"2017-07-05 19:37:00","2017","7","5","19","37","30.69","-88.2","56.1","26.3","26.28","26.61","27.19","82.2","81.1","1012.853","1012.893","0.011","233.3","0.142","185.3"
"2017-07-05 19:38:00","2017","7","5","19","38","30.69","-88.2","56.1","26.28","26.29","26.61","27.25","82.6","81.2","1012.829","1012.889","0.137","233.5","0.116","219.3"
"2017-07-05 19:39:00","2017","7","5","19","39","30.69","-88.2","56.1","26.27","26.26","26.6","27.21","82.9","81.1","1012.846","1012.866","0.06","235.5","0.077","244.5"
"2017-07-05 19:40:00","2017","7","5","19","40","30.69","-88.2","56.1","26.23","26.21","26.57","27.18","82.7","81.5","1012.848","1012.868","0.039","243.9","0.002","244.3"
"2017-07-05 19:41:00","2017","7","5","19","41","30.69","-88.2","56.1","26.22","26.17","26.52","27.12","82.7","81.5","1012.848","1012.888","0.144","255.6","0.002","249.2"
"2017-07-05 19:42:00","2017","7","5","19","42","30.69","-88.2","56.1","26.21","26.17","26.49","27.07","82.9","81.7","1012.847","1012.888","0.48","270.8","0.25","289"
"2017-07-05 19:43:00","2017","7","5","19","43","30.69","-88.2","56.1","26.19","26.13","26.45","27.05","82.9","82","1012.847","1012.887","0.263","269.8","0.15","256.2"
"2017-07-05 19:44:00","2017","7","5","19","44","30.69","-88.2","56.1","26.17","26.1","26.42","27","82.9","82.2","1012.851","1012.891","0.224","269.1","0.047","254.9"
"2017-07-05 19:45:00","2017","7","5","19","45","30.69","-88.2","56.1","26.17","26.13","26.38","26.96","83.2","82.3","1012.851","1012.871","0.005","269.1","0.002","254.7"
"2017-07-05 19:46:00","2017","7","5","19","46","30.69","-88.2","56.1","26.15","26.1","26.36","26.93","83.4","82.7","1012.886","1012.886","0.026","268.9","0.028","250"
"2017-07-05 19:47:00","2017","7","5","19","47","30.69","-88.2","56.1","26.14","26.09","26.34","26.91","83.4","82.6","1012.845","1012.885","0.096","268.7","0.147","243.6"
"2017-07-05 19:48:00","2017","7","5","19","48","30.69","-88.2","56.1","26.11","26.05","26.34","26.91","83.4","82.7","1012.867","1012.867","0.034","268.5","0.002","243.6"
"2017-07-05 19:49:00","2017","7","5","19","49","30.69","-88.2","56.1","26.09","26.03","26.38","26.96","83.4","82.7","1012.847","1012.908","0.011","268.5","0.059","183.3"
"2017-07-05 19:50:00","2017","7","5","19","50","30.69","-88.2","56.1","26.08","26.01","26.39","27.01","83.5","82.5","1012.865","1012.885","0.002","268.8","0.002","178"
"2017-07-05 19:51:00","2017","7","5","19","51","30.69","-88.2","56.1","26.07","26.01","26.39","27.02","83.6","82.3","1012.847","1012.887","0.173","268.9","0.002","183.9"
"2017-07-05 19:52:00","2017","7","5","19","52","30.69","-88.2","56.1","26.07","26.01","26.38","27.04","83.7","82.3","1012.853","1012.913","0.253","268.9","0.225","246"
"2017-07-05 19:53:00","2017","7","5","19","53","30.69","-88.2","56.1","26.07","26","26.46","27.06","83.9","82.4","1012.873","1012.933","0.392","269.9","0.108","251.3"
"2017-07-05 19:54:00","2017","7","5","19","54","30.69","-88.2","56.1","26.05","25.98","26.41","26.98","84","82.3","1012.887","1012.927","0.299","268.4","0.325","253"
"2017-07-05 19:55:00","2017","7","5","19","55","30.69","-88.2","56.1","26.04","25.96","26.43","27.04","84.3","82.4","1012.927","1012.967","0.325","269.1","0.23","248.3"
"2017-07-05 19:56:00","2017","7","5","19","56","30.69","-88.2","56.1","26.02","25.95","26.43","27.06","84.5","82.2","1012.947","1012.987","0.431","269.3","0.162","251.2"
"2017-07-05 19:57:00","2017","7","5","19","57","30.69","-88.2","56.1","25.99","25.9","26.4","27.08","84.4","82.2","1012.967","1013.007","0.412","269.3","0.312","269.4"
"2017-07-05 19:58:00","2017","7","5","19","58","30.69","-88.2","56.1","25.96","25.85","26.34","26.99","84.5","82.6","1013.007","1013.027","0.31","269.1","0.387","266.4"
"2017-07-05 19:59:00","2017","7","5","19","59","30.69","-88.2","56.1","25.93","25.84","26.31","26.87","84.6","82.8","1013.006","1013.006","0.39","269.4","0.319","279.8"
"2017-07-05 20:00:00","2017","7","5","20","0","30.69","-88.2","56.1","25.91","25.8","26.28","26.87","84.6","82.9","1013.028","1013.049","0.364","269.5","0.263","279.2"
"2017-07-05 20:01:00","2017","7","5","20","1","30.69","-88.2","56.1","25.9","25.78","26.29","26.83","84.5","83.2","1013.008","1013.049","0.341","269.1","0.144","266"
"2017-07-05 20:02:00","2017","7","5","20","2","30.69","-88.2","56.1","25.89","25.78","26.26","26.85","84.7","83.3","1013.024","1013.044","0.248","269","0.078","258.5"
"2017-07-05 20:03:00","2017","7","5","20","3","30.69","-88.2","56.1","25.86","25.76","26.24","26.84","84.7","83.4","1013.024","1013.044","0.206","269.2","0.002","259.8"
"2017-07-05 20:04:00","2017","7","5","20","4","30.69","-88.2","56.1","25.84","25.74","26.23","26.76","84.7","83.7","1013.049","1013.069","0.256","268.1","0.103","244.8"
"2017-07-05 20:05:00","2017","7","5","20","5","30.69","-88.2","56.1","25.83","25.72","26.24","26.83","84.8","83.7","1013.049","1013.069","0.201","268.2","0.052","231.8"
"2017-07-05 20:06:00","2017","7","5","20","6","30.69","-88.2","56.1","25.82","25.71","26.21","26.82","84.8","83.7","1013.044","1013.084","0.229","268.4","0.002","271.5"
"2017-07-05 20:07:00","2017","7","5","20","7","30.69","-88.2","56.1","25.81","25.69","26.2","26.8","84.9","83.7","1013.082","1013.102","0.173","268.5","0.003","261.8"
"2017-07-05 20:08:00","2017","7","5","20","8","30.69","-88.2","56.1","25.79","25.68","26.23","26.82","84.9","84","1013.085","1013.125","0.147","267.8","0.358","228.3"
"2017-07-05 20:09:00","2017","7","5","20","9","30.69","-88.2","56.1","25.78","25.65","26.23","26.81","85","83.7","1013.105","1013.125","0.002","269.1","0.074","221.6"
"2017-07-05 20:10:00","2017","7","5","20","10","30.69","-88.2","56.1","25.77","25.66","26.18","26.75","85.2","83.9","1013.121","1013.181","0.309","267.5","0.351","249.1"
"2017-07-05 20:11:00","2017","7","5","20","11","30.69","-88.2","56.1","25.76","25.63","26.2","26.78","85.2","84.1","1013.102","1013.142","0.005","267.2","0.008","243.7"
"2017-07-05 20:12:00","2017","7","5","20","12","30.69","-88.2","56.1","25.75","25.65","26.19","26.75","85.3","83.9","1013.163","1013.163","0.042","268.2","0.002","243.6"
"2017-07-05 20:13:00","2017","7","5","20","13","30.69","-88.2","56.1","25.72","25.62","26.16","26.73","85.3","84.2","1013.123","1013.183","0.149","267.5","0.002","244.3"
"2017-07-05 20:14:00","2017","7","5","20","14","30.69","-88.2","56.1","25.72","25.59","26.15","26.75","85.3","84.1","1013.162","1013.162","0.175","267.4","0.002","244.4"
"2017-07-05 20:15:00","2017","7","5","20","15","30.69","-88.2","56.1","25.71","25.6","26.26","26.84","85.3","84.3","1013.12","1013.16","0.039","267.4","0.312","171.6"
"2017-07-05 20:16:00","2017","7","5","20","16","30.69","-88.2","56.1","25.71","25.56","26.28","26.87","85.4","84","1013.126","1013.166","0.002","267.5","0.323","193.5"
"2017-07-05 20:17:00","2017","7","5","20","17","30.69","-88.2","56.1","25.7","25.59","26.33","26.91","85.4","83.8","1013.126","1013.146","0.002","267.5","0.002","163.9"
"2017-07-05 20:18:00","2017","7","5","20","18","30.69","-88.2","56.1","25.7","25.59","26.41","27.03","85.4","83.4","1013.121","1013.162","0.109","268.2","0.198","150.8"
"2017-07-05 20:19:00","2017","7","5","20","19","30.69","-88.2","56.1","25.7","25.59","26.45","27.11","85.4","83.1","1013.12","1013.14","0.172","267.7","0.371","167.8"
"2017-07-05 20:20:00","2017","7","5","20","20","30.69","-88.2","56.1","25.72","25.6","26.45","27.15","85.6","82.9","1013.106","1013.126","0.002","268.1","0.126","194.3"
"2017-07-05 20:21:00","2017","7","5","20","21","30.69","-88.2","56.1","25.71","25.59","26.47","27.15","85.8","82.6","1013.106","1013.146","0.158","267.6","0.224","227.6"
"2017-07-05 20:22:00","2017","7","5","20","22","30.69","-88.2","56.1","25.7","25.58","26.5","27.15","85.7","82.5","1013.083","1013.124","0.083","268.3","0.109","142.6"
"2017-07-05 20:23:00","2017","7","5","20","23","30.69","-88.2","56.1","25.7","25.57","26.49","27.13","85.9","82.6","1013.084","1013.124","0.154","267.9","0.003","243.1"
"2017-07-05 20:24:00","2017","7","5","20","24","30.69","-88.2","56.1","25.71","25.58","26.67","27.27","85.9","82.5","1013.086","1013.107","0.002","267.6","0.689","167.6"
"2017-07-05 20:25:00","2017","7","5","20","25","30.69","-88.2","56.1","25.71","25.55","26.63","27.3","86","82.1","1013.046","1013.086","0.152","287.2","0.105","179.2"
"2017-07-05 20:26:00","2017","7","5","20","26","30.69","-88.2","56.1","25.68","25.55","26.65","27.25","86","82.4","1013.022","1013.062","0.122","283.2","0.064","239.2"
"2017-07-05 20:27:00","2017","7","5","20","27","30.69","-88.2","56.1","25.68","25.55","26.65","27.28","86.1","82.2","1013.023","1013.043","0.381","280.8","0.106","213.8"
"2017-07-05 20:28:00","2017","7","5","20","28","30.69","-88.2","56.1","25.67","25.5","26.61","27.25","86.1","82.3","1013.023","1013.043","0.261","265.8","0.049","235"
"2017-07-05 20:29:00","2017","7","5","20","29","30.69","-88.2","56.1","25.66","25.5","26.57","27.18","86.1","82.6","1013.003","1013.043","0.24","264.4","0.056","234.3"
"2017-07-05 20:30:00","2017","7","5","20","30","30.69","-88.2","56.1","25.65","25.49","26.57","27.13","86.1","82.8","1012.981","1013.021","0.436","278.1","0.002","245.8"
"2017-07-05 20:31:00","2017","7","5","20","31","30.69","-88.2","56.1","25.65","25.48","26.57","27.14","86.2","82.8","1013.02","1013.04","0.087","291.4","0.003","196.1"
"2017-07-05 20:32:00","2017","7","5","20","32","30.69","-88.2","56.1","25.63","25.51","26.55","27.16","86.2","82.9","1013.005","1013.046","0.002","289.8","0.002","126.6"
"2017-07-05 20:33:00","2017","7","5","20","33","30.69","-88.2","56.1","25.62","25.47","26.55","27.21","86.3","83","1013.046","1013.046","0.002","289.8","0.127","153.4"
"2017-07-05 20:34:00","2017","7","5","20","34","30.69","-88.2","56.1","25.61","25.46","26.61","27.24","86.2","82.8","1013.064","1013.084","0.002","290.3","0.454","144.4"
"2017-07-05 20:35:00","2017","7","5","20","35","30.69","-88.2","56.1","25.61","25.47","26.69","27.29","86.3","82.5","1013.082","1013.122","0.007","300.2","0.441","151.7"
"2017-07-05 20:36:00","2017","7","5","20","36","30.69","-88.2","56.1","25.62","25.5","26.71","27.3","86.3","82.2","1013.127","1013.127","0.02","301.2","0.351","158.9"
"2017-07-05 20:37:00","2017","7","5","20","37","30.69","-88.2","56.1","25.6","25.47","26.69","27.29","86.3","82.4","1013.147","1013.167","0.002","301.1","0.106","151.3"
"2017-07-05 20:38:00","2017","7","5","20","38","30.69","-88.2","56.1","25.6","25.46","26.66","27.26","86.4","82.4","1013.183","1013.183","0.002","301","0.002","153.2"
"2017-07-05 20:39:00","2017","7","5","20","39","30.69","-88.2","56.1","25.6","25.48","26.59","27.18","86.6","82.6","1013.184","1013.204","0.002","301.1","0.002","167.7"
