"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-15 18:41:00","2017","5","15","18","41","30.69","-88.2","56.1","25.36","25.54","25.45","25.91","66.57","66.13","1008.333","1008.353","0.266","126.8","0.872","173.3"
"2017-05-15 18:42:00","2017","5","15","18","42","30.69","-88.2","56.1","25.31","25.52","25.44","25.88","66.68","66.47","1008.333","1008.353","0.199","131.4","0.501","210"
"2017-05-15 18:43:00","2017","5","15","18","43","30.69","-88.2","56.1","25.27","25.5","25.41","25.88","66.99","66.52","1008.352","1008.412","0.011","17.77","0.163","336.4"
"2017-05-15 18:44:00","2017","5","15","18","44","30.69","-88.2","56.1","25.22","25.45","25.41","25.89","67.16","66.71","1008.372","1008.393","0.121","39.5","0.333","106.3"
"2017-05-15 18:45:00","2017","5","15","18","45","30.69","-88.2","56.1","25.22","25.45","25.37","25.87","67.37","66.81","1008.373","1008.413","0.382","30.6","0.038","188.1"
"2017-05-15 18:46:00","2017","5","15","18","46","30.69","-88.2","56.1","25.17","25.4","25.34","25.85","67.69","67.03","1008.373","1008.413","0.32","337.7","0.196","48.89"
"2017-05-15 18:47:00","2017","5","15","18","47","30.69","-88.2","56.1","25.13","25.37","25.3","25.82","67.86","67.26","1008.41","1008.43","0.126","340.7","0.534","223.2"
"2017-05-15 18:48:00","2017","5","15","18","48","30.69","-88.2","56.1","25.03","25.3","25.24","25.76","68.14","67.62","1008.411","1008.431","0.178","252.7","0.093","216.3"
"2017-05-15 18:49:00","2017","5","15","18","49","30.69","-88.2","56.1","25.01","25.27","25.21","25.7","68.5","68","1008.436","1008.476","0.608","123.7","0.508","181.2"
"2017-05-15 18:50:00","2017","5","15","18","50","30.69","-88.2","56.1","25.03","25.24","25.21","25.71","68.61","68.18","1008.416","1008.456","0.446","98.8","0.921","231.5"
"2017-05-15 18:51:00","2017","5","15","18","51","30.69","-88.2","56.1","24.98","25.23","25.14","25.64","68.67","68.38","1008.434","1008.454","0.147","97.7","0.57","165.5"
"2017-05-15 18:52:00","2017","5","15","18","52","30.69","-88.2","56.1","24.97","25.19","25.09","25.58","68.82","68.59","1008.452","1008.452","0.108","18.28","0.274","228.3"
"2017-05-15 18:53:00","2017","5","15","18","53","30.69","-88.2","56.1","24.9","25.16","25.05","25.53","69.06","68.78","1008.457","1008.477","0.007","21.27","0.011","4.147"
"2017-05-15 18:54:00","2017","5","15","18","54","30.69","-88.2","56.1","24.86","25.11","25.02","25.5","69.32","69.01","1008.457","1008.477","0.175","272.8","0.578","224.8"
"2017-05-15 18:55:00","2017","5","15","18","55","30.69","-88.2","56.1","24.81","25.1","24.97","25.48","69.47","69.21","1008.493","1008.493","0.007","63.96","0.297","189.5"
"2017-05-15 18:56:00","2017","5","15","18","56","30.69","-88.2","56.1","24.78","25.06","24.95","25.48","70","69.58","1008.474","1008.514","0.528","117.1","0.818","132.5"
"2017-05-15 18:57:00","2017","5","15","18","57","30.69","-88.2","56.1","24.69","25.02","24.92","25.42","70.36","69.74","1008.496","1008.516","0.315","126.3","0.374","151.4"
"2017-05-15 18:58:00","2017","5","15","18","58","30.69","-88.2","56.1","24.69","24.95","24.92","25.39","70.58","69.88","1008.496","1008.516","0.26","314.8","0.766","220.4"
"2017-05-15 18:59:00","2017","5","15","18","59","30.69","-88.2","56.1","24.67","24.94","24.89","25.39","70.65","70.02","1008.494","1008.514","0.389","40.55","0.462","87.2"
"2017-05-15 19:00:00","2017","5","15","19","0","30.69","-88.2","56.1","24.59","24.92","24.86","25.34","70.92","70.3","1008.517","1008.537","0.209","60.8","0.07","261.5"
"2017-05-15 19:01:00","2017","5","15","19","1","30.69","-88.2","56.1","24.56","24.88","24.81","25.34","71.14","70.54","1008.539","1008.559","0.011","263.8","0.336","176.3"
"2017-05-15 19:02:00","2017","5","15","19","2","30.69","-88.2","56.1","24.58","24.85","24.81","25.31","71.34","70.78","1008.519","1008.559","0.219","44.68","0.402","188.4"
"2017-05-15 19:03:00","2017","5","15","19","3","30.69","-88.2","56.1","24.56","24.85","24.79","25.29","71.33","70.86","1008.494","1008.554","0.002","42.41","0.274","173.9"
"2017-05-15 19:04:00","2017","5","15","19","4","30.69","-88.2","56.1","24.57","24.82","24.78","25.3","71.58","71.02","1008.533","1008.573","0.075","44.34","0.119","87.8"
"2017-05-15 19:05:00","2017","5","15","19","5","30.69","-88.2","56.1","24.56","24.82","24.74","25.25","71.93","71.29","1008.536","1008.556","0.417","61.5","0.418","89.2"
"2017-05-15 19:06:00","2017","5","15","19","6","30.69","-88.2","56.1","24.56","24.8","24.75","25.21","71.84","71.4","1008.536","1008.556","0.015","85.1","0.727","157.8"
"2017-05-15 19:07:00","2017","5","15","19","7","30.69","-88.2","56.1","24.57","24.79","24.75","25.23","71.92","71.34","1008.534","1008.574","0.026","179.7","0.768","204.7"
"2017-05-15 19:08:00","2017","5","15","19","8","30.69","-88.2","56.1","24.5","24.75","24.73","25.18","71.98","71.44","1008.554","1008.574","0.062","205.6","0.041","123.1"
"2017-05-15 19:09:00","2017","5","15","19","9","30.69","-88.2","56.1","24.55","24.75","24.75","25.27","72.43","71.7","1008.557","1008.577","0.328","185.9","0.74","200.4"
"2017-05-15 19:10:00","2017","5","15","19","10","30.69","-88.2","56.1","24.58","24.76","24.76","25.24","72.44","71.74","1008.557","1008.577","0.58","167.4","1.166","167.8"
"2017-05-15 19:11:00","2017","5","15","19","11","30.69","-88.2","56.1","24.56","24.75","24.74","25.22","72.44","71.76","1008.575","1008.575","0.225","112.2","0.648","145.7"
"2017-05-15 19:12:00","2017","5","15","19","12","30.69","-88.2","56.1","24.52","24.72","24.7","25.2","72.56","72","1008.535","1008.575","0.413","103","0.451","152.9"
"2017-05-15 19:13:00","2017","5","15","19","13","30.69","-88.2","56.1","24.54","24.71","24.68","25.16","72.81","72.27","1008.575","1008.595","0.761","132.4","0.338","177.5"
"2017-05-15 19:14:00","2017","5","15","19","14","30.69","-88.2","56.1","24.48","24.68","24.66","25.14","72.91","72.48","1008.575","1008.595","0.278","219.4","0.848","194.4"
"2017-05-15 19:15:00","2017","5","15","19","15","30.69","-88.2","56.1","24.48","24.68","24.63","25.09","72.95","72.56","1008.576","1008.596","0.222","139.3","0.431","186.5"
"2017-05-15 19:16:00","2017","5","15","19","16","30.69","-88.2","56.1","24.43","24.64","24.59","25.05","73.07","72.72","1008.574","1008.594","0.002","140.5","0.046","54.35"
"2017-05-15 19:17:00","2017","5","15","19","17","30.69","-88.2","56.1","24.41","24.61","24.57","25.06","73.21","73","1008.578","1008.578","0.07","197.8","0.341","179.2"
"2017-05-15 19:18:00","2017","5","15","19","18","30.69","-88.2","56.1","24.4","24.61","24.54","25","73.3","72.99","1008.578","1008.578","0.002","251.6","0.403","204.7"
"2017-05-15 19:19:00","2017","5","15","19","19","30.69","-88.2","56.1","24.34","24.57","24.51","24.95","73.54","73.22","1008.578","1008.598","0.034","236.4","0.273","192.9"
"2017-05-15 19:20:00","2017","5","15","19","20","30.69","-88.2","56.1","24.27","24.54","24.47","24.98","73.83","73.44","1008.598","1008.618","0.026","290","0.132","187.1"
"2017-05-15 19:21:00","2017","5","15","19","21","30.69","-88.2","56.1","24.2","24.48","24.43","24.91","74.12","73.62","1008.62","1008.62","0.002","12.75","0.595","224.5"
"2017-05-15 19:22:00","2017","5","15","19","22","30.69","-88.2","56.1","24.09","24.41","24.38","24.86","74.54","73.99","1008.58","1008.64","0.002","11.36","0.069","305"
"2017-05-15 19:23:00","2017","5","15","19","23","30.69","-88.2","56.1","24.05","24.34","24.36","24.81","74.79","74.12","1008.617","1008.617","0.314","342.4","0.722","243.4"
"2017-05-15 19:24:00","2017","5","15","19","24","30.69","-88.2","56.1","23.92","24.28","24.32","24.79","75.26","74.2","1008.597","1008.617","0.002","319.4","0.193","285.9"
"2017-05-15 19:25:00","2017","5","15","19","25","30.69","-88.2","56.1","23.84","24.18","24.28","24.77","75.44","74.37","1008.597","1008.617","0.002","294.2","0.093","299.3"
"2017-05-15 19:26:00","2017","5","15","19","26","30.69","-88.2","56.1","23.77","24.13","24.24","24.74","75.87","74.57","1008.577","1008.617","0.046","295.5","0.219","238.4"
"2017-05-15 19:27:00","2017","5","15","19","27","30.69","-88.2","56.1","23.68","24.07","24.18","24.7","76.04","74.68","1008.575","1008.575","0.044","295.5","0.077","327.9"
"2017-05-15 19:28:00","2017","5","15","19","28","30.69","-88.2","56.1","23.65","24.02","24.15","24.64","76.27","74.99","1008.575","1008.575","0.09","359.2","0.096","193.5"
"2017-05-15 19:29:00","2017","5","15","19","29","30.69","-88.2","56.1","23.62","23.96","24.12","24.63","76.49","75.25","1008.515","1008.575","0.038","4.503","0.23","144.4"
"2017-05-15 19:30:00","2017","5","15","19","30","30.69","-88.2","56.1","23.63","23.94","24.1","24.61","76.67","75.44","1008.535","1008.555","0.088","328","0.964","214.7"
"2017-05-15 19:31:00","2017","5","15","19","31","30.69","-88.2","56.1","23.6","23.92","24.07","24.59","76.84","75.73","1008.531","1008.531","0.124","292.1","0.284","276.7"
"2017-05-15 19:32:00","2017","5","15","19","32","30.69","-88.2","56.1","23.65","23.91","24.07","24.57","77.03","75.62","1008.534","1008.554","0.299","57.83","0.534","216.9"
"2017-05-15 19:33:00","2017","5","15","19","33","30.69","-88.2","56.1","23.54","23.9","23.99","24.5","77.09","76.04","1008.537","1008.557","0.232","167.1","0.155","221.8"
"2017-05-15 19:34:00","2017","5","15","19","34","30.69","-88.2","56.1","23.5","23.83","23.95","24.46","77.23","76.06","1008.537","1008.557","0.002","167.6","0.054","334.7"
"2017-05-15 19:35:00","2017","5","15","19","35","30.69","-88.2","56.1","23.48","23.78","23.92","24.47","77.5","76.38","1008.555","1008.575","0.002","168.3","0.002","259.5"
"2017-05-15 19:36:00","2017","5","15","19","36","30.69","-88.2","56.1","23.45","23.76","23.93","24.45","77.78","76.54","1008.533","1008.553","0.101","150.9","0.16","296.1"
"2017-05-15 19:37:00","2017","5","15","19","37","30.69","-88.2","56.1","23.5","23.77","23.94","24.44","77.91","76.57","1008.558","1008.578","0.361","306.9","0.639","236"
"2017-05-15 19:38:00","2017","5","15","19","38","30.69","-88.2","56.1","23.51","23.79","23.92","24.45","77.99","76.67","1008.558","1008.578","0.075","7.317","0.018","273.9"
"2017-05-15 19:39:00","2017","5","15","19","39","30.69","-88.2","56.1","23.47","23.77","23.92","24.43","78.05","76.78","1008.576","1008.596","0.007","5.275","0.025","326.1"
"2017-05-15 19:40:00","2017","5","15","19","40","30.69","-88.2","56.1","23.45","23.74","23.89","24.39","78.18","76.87","1008.554","1008.574","0.002","338.7","0.131","325.4"
"2017-05-15 19:41:00","2017","5","15","19","41","30.69","-88.2","56.1","23.5","23.76","23.86","24.41","78.23","76.97","1008.556","1008.597","0.054","312.9","0.002","300.1"
"2017-05-15 19:42:00","2017","5","15","19","42","30.69","-88.2","56.1","23.49","23.77","23.85","24.38","78.18","77.15","1008.576","1008.597","0.002","319.1","0.002","8.59"
"2017-05-15 19:43:00","2017","5","15","19","43","30.69","-88.2","56.1","23.53","23.75","23.85","24.38","78.34","77.31","1008.617","1008.617","0.23","88.6","0.725","209.5"
"2017-05-15 19:44:00","2017","5","15","19","44","30.69","-88.2","56.1","23.52","23.74","23.84","24.36","78.42","77.47","1008.615","1008.635","0.163","226.1","0.091","265.4"
"2017-05-15 19:45:00","2017","5","15","19","45","30.69","-88.2","56.1","23.57","23.75","23.84","24.37","78.47","77.44","1008.659","1008.639","0.216","56.86","0.245","88.4"
"2017-05-15 19:46:00","2017","5","15","19","46","30.69","-88.2","56.1","23.57","23.76","23.85","24.39","78.48","77.5","1008.639","1008.659","0.613","118.1","0.668","233.9"
"2017-05-15 19:47:00","2017","5","15","19","47","30.69","-88.2","56.1","23.58","23.77","23.86","24.39","78.67","77.61","1008.637","1008.697","0.096","321.8","0.287","261.7"
"2017-05-15 19:48:00","2017","5","15","19","48","30.69","-88.2","56.1","23.62","23.8","23.88","24.4","78.75","77.74","1008.657","1008.657","0.394","220.1","0.335","186.6"
"2017-05-15 19:49:00","2017","5","15","19","49","30.69","-88.2","56.1","23.72","23.84","23.9","24.39","78.57","77.6","1008.641","1008.701","0.697","116.3","0.482","213.2"
"2017-05-15 19:50:00","2017","5","15","19","50","30.69","-88.2","56.1","23.7","23.83","23.89","24.38","78.35","77.66","1008.661","1008.701","0.394","120.9","0.5","159.3"
"2017-05-15 19:51:00","2017","5","15","19","51","30.69","-88.2","56.1","23.65","23.8","23.87","24.37","78.28","77.81","1008.658","1008.698","0.002","111.9","0.309","153.4"
"2017-05-15 19:52:00","2017","5","15","19","52","30.69","-88.2","56.1","23.62","23.81","23.88","24.37","78.43","77.98","1008.656","1008.676","0.002","111.9","0.325","178.4"
"2017-05-15 19:53:00","2017","5","15","19","53","30.69","-88.2","56.1","23.61","23.78","23.9","24.4","78.71","77.84","1008.678","1008.698","0.109","93.7","0.263","143.8"
"2017-05-15 19:54:00","2017","5","15","19","54","30.69","-88.2","56.1","23.67","23.81","23.9","24.41","78.73","77.74","1008.658","1008.698","0.586","113.7","0.109","235.7"
"2017-05-15 19:55:00","2017","5","15","19","55","30.69","-88.2","56.1","23.67","23.81","23.9","24.42","78.74","77.81","1008.656","1008.676","0.287","109.1","0.209","106"
"2017-05-15 19:56:00","2017","5","15","19","56","30.69","-88.2","56.1","23.67","23.81","23.89","24.38","78.69","77.84","1008.676","1008.716","0.002","111","0.002","84.7"
"2017-05-15 19:57:00","2017","5","15","19","57","30.69","-88.2","56.1","23.66","23.81","23.87","24.39","78.7","77.92","1008.698","1008.719","0.002","104.9","0.029","268.5"
"2017-05-15 19:58:00","2017","5","15","19","58","30.69","-88.2","56.1","23.66","23.8","23.88","24.38","78.81","78.06","1008.698","1008.739","0.005","95.4","0.35","153.1"
"2017-05-15 19:59:00","2017","5","15","19","59","30.69","-88.2","56.1","23.65","23.82","23.85","24.34","78.81","78.1","1008.736","1008.756","0.203","82","0.142","172.8"
"2017-05-15 20:00:00","2017","5","15","20","0","30.69","-88.2","56.1","23.64","23.81","23.84","24.31","78.83","78.29","1008.736","1008.756","0.211","236.1","0.64","186.4"
"2017-05-15 20:01:00","2017","5","15","20","1","30.69","-88.2","56.1","23.62","23.82","23.82","24.3","78.84","78.32","1008.737","1008.777","0.384","229.2","0.194","170.9"
"2017-05-15 20:02:00","2017","5","15","20","2","30.69","-88.2","56.1","23.55","23.79","23.78","24.31","78.97","78.41","1008.757","1008.777","0.021","230","0.002","67.48"
"2017-05-15 20:03:00","2017","5","15","20","3","30.69","-88.2","56.1","23.48","23.75","23.76","24.22","79.19","78.65","1008.755","1008.795","0.031","232.6","0.183","136.8"
"2017-05-15 20:04:00","2017","5","15","20","4","30.69","-88.2","56.1","23.5","23.69","23.75","24.24","79.29","78.61","1008.815","1008.795","0.096","36.11","0.185","142.8"
"2017-05-15 20:05:00","2017","5","15","20","5","30.69","-88.2","56.1","23.44","23.68","23.71","24.24","79.28","78.82","1008.796","1008.816","0.002","81.7","0.002","354.2"
"2017-05-15 20:06:00","2017","5","15","20","6","30.69","-88.2","56.1","23.39","23.64","23.69","24.21","79.51","78.89","1008.796","1008.836","0.095","19.27","0.002","342.9"
"2017-05-15 20:07:00","2017","5","15","20","7","30.69","-88.2","56.1","23.35","23.63","23.66","24.17","79.61","79.03","1008.812","1008.832","0.002","19.05","0.002","135.1"
"2017-05-15 20:08:00","2017","5","15","20","8","30.69","-88.2","56.1","23.31","23.56","23.62","24.12","79.71","79.16","1008.793","1008.833","0.002","17.64","0.002","132"
"2017-05-15 20:09:00","2017","5","15","20","9","30.69","-88.2","56.1","23.26","23.54","23.58","24.13","79.86","79.31","1008.798","1008.838","0.002","17.2","0.042","189.5"
"2017-05-15 20:10:00","2017","5","15","20","10","30.69","-88.2","56.1","23.22","23.52","23.57","24.06","80.1","79.36","1008.818","1008.838","0.002","15.99","0.127","137"
"2017-05-15 20:11:00","2017","5","15","20","11","30.69","-88.2","56.1","23.17","23.49","23.55","24.06","80.2","79.51","1008.814","1008.854","0.038","291.1","0.237","190.4"
"2017-05-15 20:12:00","2017","5","15","20","12","30.69","-88.2","56.1","23.13","23.45","23.52","24.06","80.3","79.6","1008.817","1008.857","0.204","224.6","0.537","177.8"
"2017-05-15 20:13:00","2017","5","15","20","13","30.69","-88.2","56.1","23.11","23.4","23.51","24.04","80.4","79.65","1008.817","1008.837","0.011","319.5","0.064","218.6"
"2017-05-15 20:14:00","2017","5","15","20","14","30.69","-88.2","56.1","23.06","23.38","23.47","23.98","80.7","79.85","1008.857","1008.877","0.002","322.4","0.051","347.2"
"2017-05-15 20:15:00","2017","5","15","20","15","30.69","-88.2","56.1","23.02","23.33","23.45","23.98","80.9","79.95","1008.853","1008.873","0.021","299.3","0.544","240.3"
"2017-05-15 20:16:00","2017","5","15","20","16","30.69","-88.2","56.1","23","23.27","23.41","23.96","80.9","80","1008.854","1008.874","0.105","297.8","0.121","307.5"
"2017-05-15 20:17:00","2017","5","15","20","17","30.69","-88.2","56.1","22.94","23.24","23.35","23.86","81.2","80.2","1008.877","1008.877","0.002","297.9","0.008","321.2"
"2017-05-15 20:18:00","2017","5","15","20","18","30.69","-88.2","56.1","22.89","23.2","23.35","23.87","81.4","80.5","1008.877","1008.897","0.013","290.1","0.359","283.4"
"2017-05-15 20:19:00","2017","5","15","20","19","30.69","-88.2","56.1","22.85","23.16","23.31","23.84","81.7","80.6","1008.897","1008.937","0.082","284.4","0.098","267.7"
"2017-05-15 20:20:00","2017","5","15","20","20","30.69","-88.2","56.1","22.8","23.11","23.33","23.86","81.9","80.6","1008.897","1008.917","0.011","303.8","0.284","250.1"
"2017-05-15 20:21:00","2017","5","15","20","21","30.69","-88.2","56.1","22.79","23.07","23.28","23.81","82.1","80.7","1008.922","1008.942","0.217","307.9","0.193","328.9"
"2017-05-15 20:22:00","2017","5","15","20","22","30.69","-88.2","56.1","22.85","23.05","23.36","23.85","82.3","80.8","1008.942","1008.922","0.237","326","0.771","239.5"
"2017-05-15 20:23:00","2017","5","15","20","23","30.69","-88.2","56.1","22.84","23.05","23.32","23.81","82.2","80.6","1008.939","1008.959","0.25","315.2","0.222","308"
"2017-05-15 20:24:00","2017","5","15","20","24","30.69","-88.2","56.1","22.82","23.06","23.25","23.77","82.3","80.9","1008.961","1008.981","0.047","314.5","0.269","311.7"
"2017-05-15 20:25:00","2017","5","15","20","25","30.69","-88.2","56.1","22.81","23.03","23.21","23.69","82.4","81.2","1008.985","1009.025","0.059","314.6","0.111","306.9"
"2017-05-15 20:26:00","2017","5","15","20","26","30.69","-88.2","56.1","22.8","23.02","23.21","23.67","82.5","81.4","1008.985","1009.005","0.023","7.069","0.131","281"
"2017-05-15 20:27:00","2017","5","15","20","27","30.69","-88.2","56.1","22.78","23.01","23.21","23.73","82.6","81.4","1009.044","1009.064","0.155","25.13","0.222","326"
"2017-05-15 20:28:00","2017","5","15","20","28","30.69","-88.2","56.1","22.76","22.96","23.19","23.66","82.7","81.5","1009.045","1009.085","0.093","8.77","0.157","308.6"
"2017-05-15 20:29:00","2017","5","15","20","29","30.69","-88.2","56.1","22.74","22.97","23.15","23.64","82.7","81.6","1009.066","1009.086","0.002","8.72","0.24","305.9"
"2017-05-15 20:30:00","2017","5","15","20","30","30.69","-88.2","56.1","22.73","22.95","23.17","23.64","82.8","81.6","1009.106","1009.106","0.002","338.4","0.35","289.6"
"2017-05-15 20:31:00","2017","5","15","20","31","30.69","-88.2","56.1","22.69","22.91","23.14","23.63","82.8","81.6","1009.084","1009.124","0.002","340.3","0.002","306.7"
"2017-05-15 20:32:00","2017","5","15","20","32","30.69","-88.2","56.1","22.64","22.89","23.1","23.61","82.9","81.8","1009.123","1009.143","0.002","339.8","0.002","0.101"
"2017-05-15 20:33:00","2017","5","15","20","33","30.69","-88.2","56.1","22.62","22.84","23.1","23.64","83","81.8","1009.124","1009.145","0.002","257.4","0.002","34.62"
"2017-05-15 20:34:00","2017","5","15","20","34","30.69","-88.2","56.1","22.57","22.84","23.07","23.62","83.1","81.8","1009.145","1009.185","0.181","222.7","0.002","34.5"
"2017-05-15 20:35:00","2017","5","15","20","35","30.69","-88.2","56.1","22.55","22.8","23.04","23.61","83.2","81.9","1009.143","1009.163","0.082","222.4","0.002","122.8"
"2017-05-15 20:36:00","2017","5","15","20","36","30.69","-88.2","56.1","22.52","22.79","23.02","23.59","83.3","81.8","1009.165","1009.185","0.002","222.4","0.002","122.2"
"2017-05-15 20:37:00","2017","5","15","20","37","30.69","-88.2","56.1","22.51","22.77","23.02","23.6","83.4","81.9","1009.186","1009.186","0.002","222.5","0.002","124.7"
"2017-05-15 20:38:00","2017","5","15","20","38","30.69","-88.2","56.1","22.53","22.76","23","23.62","83.5","81.9","1009.186","1009.206","0.17","245.7","0.002","136.3"
"2017-05-15 20:39:00","2017","5","15","20","39","30.69","-88.2","56.1","22.51","22.77","22.97","23.57","83.6","82","1009.184","1009.224","0.118","246","0.002","91.4"
"2017-05-15 20:40:00","2017","5","15","20","40","30.69","-88.2","56.1","22.53","22.75","22.97","23.55","83.7","82.2","1009.185","1009.226","0.082","246.9","0.32","201.9"
"2017-05-15 20:41:00","2017","5","15","20","41","30.69","-88.2","56.1","22.52","22.76","22.94","23.55","83.7","82.2","1009.186","1009.226","0.131","246.7","0.155","205.6"
"2017-05-15 20:42:00","2017","5","15","20","42","30.69","-88.2","56.1","22.51","22.73","22.97","23.55","83.7","82.4","1009.186","1009.226","0.139","246.9","0.39","241.4"
"2017-05-15 20:43:00","2017","5","15","20","43","30.69","-88.2","56.1","22.51","22.7","22.96","23.53","83.8","82.2","1009.185","1009.225","0.041","247","0.062","243.3"
"2017-05-15 20:44:00","2017","5","15","20","44","30.69","-88.2","56.1","22.5","22.7","22.93","23.51","83.8","82.3","1009.224","1009.244","0.253","247","0.002","228.4"
"2017-05-15 20:45:00","2017","5","15","20","45","30.69","-88.2","56.1","22.5","22.68","22.93","23.5","83.9","82.4","1009.207","1009.247","0.235","247.7","0.029","296.9"
"2017-05-15 20:46:00","2017","5","15","20","46","30.69","-88.2","56.1","22.49","22.66","22.87","23.4","83.9","82.6","1009.227","1009.247","0.305","247.7","0.113","260.5"
"2017-05-15 20:47:00","2017","5","15","20","47","30.69","-88.2","56.1","22.47","22.65","22.83","23.41","84","82.8","1009.225","1009.245","0.062","247.7","0.002","264.5"
"2017-05-15 20:48:00","2017","5","15","20","48","30.69","-88.2","56.1","22.45","22.63","22.79","23.34","84.1","83","1009.226","1009.246","0.17","247.7","0.002","249.8"
"2017-05-15 20:49:00","2017","5","15","20","49","30.69","-88.2","56.1","22.43","22.64","22.75","23.28","84.1","83.1","1009.209","1009.229","0.005","247.7","0.002","272.3"
"2017-05-15 20:50:00","2017","5","15","20","50","30.69","-88.2","56.1","22.41","22.58","22.72","23.28","84.2","83.2","1009.189","1009.229","0.002","247.6","0.162","236.8"
"2017-05-15 20:51:00","2017","5","15","20","51","30.69","-88.2","56.1","22.39","22.58","22.68","23.25","84.2","83.3","1009.207","1009.227","0.002","247.7","0.002","190.5"
"2017-05-15 20:52:00","2017","5","15","20","52","30.69","-88.2","56.1","22.36","22.55","22.65","23.22","84.2","83.5","1009.23","1009.23","0.002","247.7","0.002","190.8"
"2017-05-15 20:53:00","2017","5","15","20","53","30.69","-88.2","56.1","22.34","22.55","22.63","23.17","84.3","83.7","1009.232","1009.252","0.002","247.7","0.002","190.9"
"2017-05-15 20:54:00","2017","5","15","20","54","30.69","-88.2","56.1","22.31","22.51","22.58","23.14","84.5","83.8","1009.232","1009.272","0.16","247.7","0.047","273.4"
"2017-05-15 20:55:00","2017","5","15","20","55","30.69","-88.2","56.1","22.29","22.49","22.58","23.16","84.6","84.1","1009.229","1009.249","0.147","247.7","0.225","183.2"
"2017-05-15 20:56:00","2017","5","15","20","56","30.69","-88.2","56.1","22.27","22.47","22.55","23.15","84.7","84","1009.249","1009.29","0.189","247.1","0.003","177.6"
"2017-05-15 20:57:00","2017","5","15","20","57","30.69","-88.2","56.1","22.25","22.45","22.54","23.12","84.7","84.2","1009.272","1009.292","0.242","246.2","0.056","180.9"
"2017-05-15 20:58:00","2017","5","15","20","58","30.69","-88.2","56.1","22.24","22.42","22.54","23.16","84.8","84.2","1009.272","1009.272","0.194","247.5","0.142","236.6"
"2017-05-15 20:59:00","2017","5","15","20","59","30.69","-88.2","56.1","22.22","22.4","22.52","23.08","84.9","84.2","1009.267","1009.287","0.211","247.6","0.042","221.3"
"2017-05-15 21:00:00","2017","5","15","21","0","30.69","-88.2","56.1","22.21","22.37","22.49","23.05","85","84.3","1009.245","1009.286","0.263","247.6","0.002","183.9"
"2017-05-15 21:01:00","2017","5","15","21","1","30.69","-88.2","56.1","22.2","22.37","22.47","23.01","85.1","84.5","1009.248","1009.248","0.167","247.6","0.002","243.8"
"2017-05-15 21:02:00","2017","5","15","21","2","30.69","-88.2","56.1","22.18","22.37","22.46","23.03","85.1","84.5","1009.248","1009.289","0.256","247.4","0.002","243.9"
"2017-05-15 21:03:00","2017","5","15","21","3","30.69","-88.2","56.1","22.16","22.34","22.47","23.06","85.2","84.6","1009.226","1009.287","0.345","247.2","0.003","225.2"
"2017-05-15 21:04:00","2017","5","15","21","4","30.69","-88.2","56.1","22.15","22.32","22.44","23.05","85.3","84.6","1009.227","1009.247","0.289","247.2","0.033","244"
"2017-05-15 21:05:00","2017","5","15","21","5","30.69","-88.2","56.1","22.13","22.31","22.41","22.99","85.4","84.6","1009.25","1009.27","0.248","247.3","0.002","245.4"
"2017-05-15 21:06:00","2017","5","15","21","6","30.69","-88.2","56.1","22.11","22.27","22.37","22.95","85.4","84.8","1009.23","1009.25","0.021","247.3","0.002","239.3"
"2017-05-15 21:07:00","2017","5","15","21","7","30.69","-88.2","56.1","22.09","22.24","22.32","22.89","85.5","84.9","1009.268","1009.268","0.162","248.1","0.136","244.4"
"2017-05-15 21:08:00","2017","5","15","21","8","30.69","-88.2","56.1","22.08","22.23","22.26","22.82","85.7","85.1","1009.268","1009.268","0.204","250.9","0.314","250.5"
"2017-05-15 21:09:00","2017","5","15","21","9","30.69","-88.2","56.1","22.06","22.22","22.22","22.75","85.7","85.4","1009.25","1009.291","0.305","272.7","0.322","251.4"
"2017-05-15 21:10:00","2017","5","15","21","10","30.69","-88.2","56.1","22.05","22.2","22.19","22.7","85.8","85.7","1009.271","1009.291","0.387","281.4","0.302","259.5"
"2017-05-15 21:11:00","2017","5","15","21","11","30.69","-88.2","56.1","22.03","22.19","22.16","22.68","85.9","85.9","1009.268","1009.288","0.328","284.4","0.255","260.3"
"2017-05-15 21:12:00","2017","5","15","21","12","30.69","-88.2","56.1","22.01","22.15","22.13","22.63","86","86.1","1009.269","1009.289","0.335","284.5","0.283","260.3"
"2017-05-15 21:13:00","2017","5","15","21","13","30.69","-88.2","56.1","21.98","22.12","22.09","22.59","86","86.1","1009.269","1009.289","0.204","284.2","0.181","258.9"
"2017-05-15 21:14:00","2017","5","15","21","14","30.69","-88.2","56.1","21.95","22.12","22.05","22.55","86.1","86.3","1009.269","1009.289","0.207","284","0.002","258.8"
"2017-05-15 21:15:00","2017","5","15","21","15","30.69","-88.2","56.1","21.92","22.08","22.01","22.54","86.2","86.5","1009.285","1009.285","0.224","283.9","0.002","259.1"
"2017-05-15 21:16:00","2017","5","15","21","16","30.69","-88.2","56.1","21.89","22.03","21.98","22.52","86.3","86.7","1009.264","1009.304","0.212","283.9","0.002","262.7"
