"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-17 19:01:00","2017","5","17","19","1","30.69","-88.2","56.1","25.29","25.38","25.35","25.75","84","85.3","1008.46","1008.5","1.4","99.8","1.24","109.1"
"2017-05-17 19:02:00","2017","5","17","19","2","30.69","-88.2","56.1","25.3","25.37","25.35","25.8","84.1","85.2","1008.5","1008.54","0.802","76.12","1.099","158.3"
"2017-05-17 19:03:00","2017","5","17","19","3","30.69","-88.2","56.1","25.3","25.37","25.33","25.75","84.1","85.3","1008.515","1008.555","1.037","97.8","1.403","165.1"
"2017-05-17 19:04:00","2017","5","17","19","4","30.69","-88.2","56.1","25.3","25.37","25.34","25.76","84.1","85.3","1008.517","1008.537","1.419","92.5","1.967","140.7"
"2017-05-17 19:05:00","2017","5","17","19","5","30.69","-88.2","56.1","25.32","25.37","25.34","25.75","84.1","85.3","1008.499","1008.539","1.267","80.3","1.377","149.6"
"2017-05-17 19:06:00","2017","5","17","19","6","30.69","-88.2","56.1","25.3","25.37","25.33","25.76","84.2","85.4","1008.519","1008.539","0.82","84","0.43","97.3"
"2017-05-17 19:07:00","2017","5","17","19","7","30.69","-88.2","56.1","25.29","25.36","25.34","25.73","84.2","85.3","1008.514","1008.534","1.429","99.5","1.766","135"
"2017-05-17 19:08:00","2017","5","17","19","8","30.69","-88.2","56.1","25.31","25.35","25.35","25.77","84.2","85.3","1008.476","1008.516","1.57","129.7","2.089","123.7"
"2017-05-17 19:09:00","2017","5","17","19","9","30.69","-88.2","56.1","25.35","25.37","25.38","25.79","84.1","85.2","1008.48","1008.52","1.627","115","1.537","142.4"
"2017-05-17 19:10:00","2017","5","17","19","10","30.69","-88.2","56.1","25.34","25.38","25.39","25.77","84.1","85.1","1008.46","1008.52","0.271","49.11","0.782","125.4"
"2017-05-17 19:11:00","2017","5","17","19","11","30.69","-88.2","56.1","25.34","25.39","25.39","25.78","84.1","85","1008.479","1008.499","0.779","67.01","1","165.9"
"2017-05-17 19:12:00","2017","5","17","19","12","30.69","-88.2","56.1","25.37","25.39","25.44","25.81","84","84.9","1008.456","1008.476","1.122","101.4","2.254","123.7"
"2017-05-17 19:13:00","2017","5","17","19","13","30.69","-88.2","56.1","25.39","25.42","25.44","25.85","83.9","84.8","1008.48","1008.52","1.127","104.7","1.223","146.3"
"2017-05-17 19:14:00","2017","5","17","19","14","30.69","-88.2","56.1","25.35","25.42","25.43","25.87","84","84.9","1008.46","1008.46","0.967","104.6","0.595","130.8"
"2017-05-17 19:15:00","2017","5","17","19","15","30.69","-88.2","56.1","25.34","25.42","25.41","25.85","84.2","85.1","1008.477","1008.497","0.866","95.6","0.983","133.8"
"2017-05-17 19:16:00","2017","5","17","19","16","30.69","-88.2","56.1","25.37","25.42","25.43","25.83","84.3","85.1","1008.439","1008.459","1.034","129","1.457","133.3"
"2017-05-17 19:17:00","2017","5","17","19","17","30.69","-88.2","56.1","25.36","25.4","25.43","25.85","84.1","85.2","1008.4","1008.46","0.39","251.9","0.699","138.7"
"2017-05-17 19:18:00","2017","5","17","19","18","30.69","-88.2","56.1","25.37","25.43","25.44","25.86","84.3","85.2","1008.44","1008.46","0.964","109.3","1.24","125.8"
"2017-05-17 19:19:00","2017","5","17","19","19","30.69","-88.2","56.1","25.41","25.42","25.45","25.83","84.2","85.2","1008.417","1008.457","1.178","95.8","1.444","125.8"
"2017-05-17 19:20:00","2017","5","17","19","20","30.69","-88.2","56.1","25.44","25.44","25.46","25.86","84.2","85.3","1008.399","1008.439","0.779","80.3","1.085","135.2"
"2017-05-17 19:21:00","2017","5","17","19","21","30.69","-88.2","56.1","25.43","25.46","25.46","25.87","84.1","85.3","1008.438","1008.478","0.84","95.1","0.813","116.8"
"2017-05-17 19:22:00","2017","5","17","19","22","30.69","-88.2","56.1","25.46","25.48","25.49","25.9","84.1","85.2","1008.438","1008.498","1.681","92.4","1.788","120.9"
"2017-05-17 19:23:00","2017","5","17","19","23","30.69","-88.2","56.1","25.4","25.5","25.45","25.85","84.1","85.3","1008.473","1008.493","1.042","117.4","1.052","154.5"
"2017-05-17 19:24:00","2017","5","17","19","24","30.69","-88.2","56.1","25.41","25.43","25.45","25.84","84.2","85.3","1008.433","1008.453","1.449","109.6","1.622","118.3"
"2017-05-17 19:25:00","2017","5","17","19","25","30.69","-88.2","56.1","25.38","25.45","25.43","25.86","84.2","85.4","1008.416","1008.456","0.745","113.8","1.452","129"
"2017-05-17 19:26:00","2017","5","17","19","26","30.69","-88.2","56.1","25.38","25.43","25.43","25.81","84.3","85.5","1008.376","1008.416","1.135","111.6","1.64","115"
"2017-05-17 19:27:00","2017","5","17","19","27","30.69","-88.2","56.1","25.4","25.43","25.47","25.86","84.2","85.2","1008.353","1008.393","1.245","105.8","1.707","137.2"
"2017-05-17 19:28:00","2017","5","17","19","28","30.69","-88.2","56.1","25.42","25.45","25.48","25.87","84.1","85","1008.396","1008.416","0.977","117.8","1.803","121.9"
"2017-05-17 19:29:00","2017","5","17","19","29","30.69","-88.2","56.1","25.44","25.46","25.49","25.87","84","84.9","1008.355","1008.376","1.276","115.1","2.192","123.3"
"2017-05-17 19:30:00","2017","5","17","19","30","30.69","-88.2","56.1","25.46","25.46","25.48","25.87","83.9","84.9","1008.315","1008.355","1.432","110.3","2.061","151"
"2017-05-17 19:31:00","2017","5","17","19","31","30.69","-88.2","56.1","25.47","25.49","25.47","25.86","83.9","85","1008.313","1008.333","0.88","145.7","1.341","167.1"
"2017-05-17 19:32:00","2017","5","17","19","32","30.69","-88.2","56.1","25.48","25.5","25.49","25.88","83.8","84.9","1008.273","1008.313","1.088","98.2","1.581","125.9"
"2017-05-17 19:33:00","2017","5","17","19","33","30.69","-88.2","56.1","25.49","25.49","25.5","25.91","83.8","84.8","1008.273","1008.313","1.614","109.4","2.372","124.1"
"2017-05-17 19:34:00","2017","5","17","19","34","30.69","-88.2","56.1","25.45","25.5","25.49","25.87","83.8","84.9","1008.273","1008.313","1.708","106.5","2.337","129.4"
"2017-05-17 19:35:00","2017","5","17","19","35","30.69","-88.2","56.1","25.45","25.49","25.47","25.87","83.7","84.7","1008.292","1008.332","1.852","123.6","2.772","142.9"
"2017-05-17 19:36:00","2017","5","17","19","36","30.69","-88.2","56.1","25.48","25.48","25.52","25.89","83.6","84.6","1008.272","1008.312","1.828","99.2","3.629","124.7"
"2017-05-17 19:37:00","2017","5","17","19","37","30.69","-88.2","56.1","25.48","25.5","25.51","25.91","83.6","84.6","1008.295","1008.335","2.215","128.8","2.682","139.6"
"2017-05-17 19:38:00","2017","5","17","19","38","30.69","-88.2","56.1","25.48","25.5","25.51","25.9","83.5","84.3","1008.355","1008.375","1.364","126.3","2.288","133.6"
"2017-05-17 19:39:00","2017","5","17","19","39","30.69","-88.2","56.1","25.49","25.52","25.51","25.93","83.4","84.3","1008.333","1008.373","1.782","99.3","3.152","123"
"2017-05-17 19:40:00","2017","5","17","19","40","30.69","-88.2","56.1","25.51","25.52","25.52","25.91","83.1","84.1","1008.335","1008.375","2.558","117.6","3.103","127.1"
"2017-05-17 19:41:00","2017","5","17","19","41","30.69","-88.2","56.1","25.52","25.51","25.52","25.92","82.8","83.8","1008.237","1008.297","2.987","111","4.279","130.4"
"2017-05-17 19:42:00","2017","5","17","19","42","30.69","-88.2","56.1","25.51","25.52","25.52","25.9","82.8","83.8","1008.337","1008.357","2.323","109.8","2.051","140.8"
"2017-05-17 19:43:00","2017","5","17","19","43","30.69","-88.2","56.1","25.5","25.52","25.52","25.92","82.7","83.7","1008.315","1008.355","2.466","107.6","2.827","129"
"2017-05-17 19:44:00","2017","5","17","19","44","30.69","-88.2","56.1","25.5","25.53","25.49","25.89","82.8","83.9","1008.332","1008.353","1.539","231.3","1.728","171.1"
"2017-05-17 19:45:00","2017","5","17","19","45","30.69","-88.2","56.1","25.52","25.5","25.5","25.9","82.7","83.9","1008.355","1008.375","1.437","129.3","2.631","129.2"
"2017-05-17 19:46:00","2017","5","17","19","46","30.69","-88.2","56.1","25.52","25.54","25.51","25.91","82.8","83.8","1008.315","1008.355","1.883","111.3","1.993","132.2"
"2017-05-17 19:47:00","2017","5","17","19","47","30.69","-88.2","56.1","25.51","25.52","25.51","25.93","82.7","83.7","1008.295","1008.335","1.926","109.1","2.131","114.6"
"2017-05-17 19:48:00","2017","5","17","19","48","30.69","-88.2","56.1","25.49","25.53","25.51","25.91","82.7","83.7","1008.255","1008.275","2.246","97.7","2.966","126.2"
"2017-05-17 19:49:00","2017","5","17","19","49","30.69","-88.2","56.1","25.48","25.52","25.49","25.9","82.7","83.8","1008.357","1008.397","1.232","88.7","1.382","183.7"
"2017-05-17 19:50:00","2017","5","17","19","50","30.69","-88.2","56.1","25.47","25.52","25.47","25.86","82.7","83.9","1008.317","1008.337","1.303","94.7","1.602","119.3"
"2017-05-17 19:51:00","2017","5","17","19","51","30.69","-88.2","56.1","25.44","25.49","25.45","25.85","82.9","84.1","1008.312","1008.352","1.316","106.5","1.759","173.7"
"2017-05-17 19:52:00","2017","5","17","19","52","30.69","-88.2","56.1","25.41","25.47","25.43","25.84","83","84.2","1008.351","1008.411","1.302","99.5","1.553","129.2"
"2017-05-17 19:53:00","2017","5","17","19","53","30.69","-88.2","56.1","25.4","25.46","25.42","25.85","83.1","84.4","1008.372","1008.392","1.14","83.4","1.375","119.2"
"2017-05-17 19:54:00","2017","5","17","19","54","30.69","-88.2","56.1","25.39","25.45","25.42","25.82","83.1","84.3","1008.372","1008.392","1.793","110.5","2.084","124.7"
"2017-05-17 19:55:00","2017","5","17","19","55","30.69","-88.2","56.1","25.39","25.45","25.38","25.79","83.2","84.6","1008.41","1008.45","1.419","166.9","1.661","158.5"
"2017-05-17 19:56:00","2017","5","17","19","56","30.69","-88.2","56.1","25.41","25.46","25.4","25.79","83.3","84.7","1008.391","1008.451","2.515","92.9","2.804","124.9"
"2017-05-17 19:57:00","2017","5","17","19","57","30.69","-88.2","56.1","25.4","25.45","25.4","25.78","83.4","84.7","1008.432","1008.452","2.296","110.7","2.602","125.6"
"2017-05-17 19:58:00","2017","5","17","19","58","30.69","-88.2","56.1","25.36","25.42","25.39","25.81","83.5","84.7","1008.472","1008.512","1.674","116","2.011","135.1"
"2017-05-17 19:59:00","2017","5","17","19","59","30.69","-88.2","56.1","25.33","25.41","25.39","25.8","83.6","84.8","1008.471","1008.511","1.356","116.6","2.38","131.1"
"2017-05-17 20:00:00","2017","5","17","20","0","30.69","-88.2","56.1","25.35","25.4","25.39","25.79","83.7","84.8","1008.552","1008.572","2.016","128.9","3.737","133.6"
"2017-05-17 20:01:00","2017","5","17","20","1","30.69","-88.2","56.1","25.35","25.4","25.38","25.76","83.7","84.8","1008.595","1008.615","1.449","125.3","2.247","137.9"
"2017-05-17 20:02:00","2017","5","17","20","2","30.69","-88.2","56.1","25.35","25.38","25.39","25.79","83.7","84.9","1008.595","1008.615","1.983","95","3.185","124.2"
"2017-05-17 20:03:00","2017","5","17","20","3","30.69","-88.2","56.1","25.33","25.4","25.35","25.77","83.8","85.1","1008.653","1008.673","2.04","120.2","2.84","147.5"
"2017-05-17 20:04:00","2017","5","17","20","4","30.69","-88.2","56.1","25.29","25.37","25.32","25.73","83.9","85.3","1008.633","1008.674","0.704","104.8","1.042","123"
"2017-05-17 20:05:00","2017","5","17","20","5","30.69","-88.2","56.1","25.27","25.34","25.31","25.71","84","85.4","1008.654","1008.694","0.686","107.3","0.534","103.4"
"2017-05-17 20:06:00","2017","5","17","20","6","30.69","-88.2","56.1","25.28","25.32","25.31","25.71","84.1","85.5","1008.634","1008.674","1.994","116.5","2.44","131"
"2017-05-17 20:07:00","2017","5","17","20","7","30.69","-88.2","56.1","25.28","25.34","25.28","25.67","84.2","85.6","1008.61","1008.67","1.147","114.2","0.991","125.9"
"2017-05-17 20:08:00","2017","5","17","20","8","30.69","-88.2","56.1","25.3","25.33","25.3","25.68","84.2","85.5","1008.591","1008.611","1.883","109.2","3.232","133.3"
"2017-05-17 20:09:00","2017","5","17","20","9","30.69","-88.2","56.1","25.3","25.33","25.3","25.71","84.2","85.6","1008.572","1008.592","1.481","107","2.762","126.5"
"2017-05-17 20:10:00","2017","5","17","20","10","30.69","-88.2","56.1","25.28","25.33","25.28","25.7","84.2","85.7","1008.572","1008.612","0.82","98","1.393","132.3"
"2017-05-17 20:11:00","2017","5","17","20","11","30.69","-88.2","56.1","25.28","25.34","25.27","25.68","84.3","85.8","1008.593","1008.613","2.034","107.2","2.8","130.7"
"2017-05-17 20:12:00","2017","5","17","20","12","30.69","-88.2","56.1","25.26","25.32","25.26","25.65","84.3","85.8","1008.533","1008.553","1.462","130.5","2.192","140.7"
"2017-05-17 20:13:00","2017","5","17","20","13","30.69","-88.2","56.1","25.24","25.33","25.25","25.65","84.4","85.9","1008.493","1008.533","1.253","109.5","1.735","135.9"
"2017-05-17 20:14:00","2017","5","17","20","14","30.69","-88.2","56.1","25.23","25.28","25.25","25.66","84.6","86","1008.473","1008.533","1.457","125","2.063","132.2"
"2017-05-17 20:15:00","2017","5","17","20","15","30.69","-88.2","56.1","25.24","25.27","25.27","25.69","84.6","85.9","1008.413","1008.453","0.972","132.9","1.687","135.2"
"2017-05-17 20:16:00","2017","5","17","20","16","30.69","-88.2","56.1","25.24","25.29","25.27","25.67","84.8","86","1008.393","1008.434","1.227","95.7","1.33","121.2"
"2017-05-17 20:17:00","2017","5","17","20","17","30.69","-88.2","56.1","25.24","25.28","25.27","25.7","84.8","86.1","1008.376","1008.416","1.225","94.7","1.294","127.3"
"2017-05-17 20:18:00","2017","5","17","20","18","30.69","-88.2","56.1","25.25","25.29","25.27","25.68","84.9","86.1","1008.416","1008.416","1.222","98.2","1.176","133.3"
"2017-05-17 20:19:00","2017","5","17","20","19","30.69","-88.2","56.1","25.26","25.27","25.27","25.69","84.8","86.1","1008.373","1008.414","2.349","137.1","2.339","137.6"
"2017-05-17 20:20:00","2017","5","17","20","20","30.69","-88.2","56.1","25.29","25.31","25.28","25.66","84.8","86.1","1008.472","1008.492","2.29","110.3","2.434","129.3"
"2017-05-17 20:21:00","2017","5","17","20","21","30.69","-88.2","56.1","25.31","25.3","25.31","25.68","84.6","85.9","1008.515","1008.535","2.117","117.8","3.103","130.4"
"2017-05-17 20:22:00","2017","5","17","20","22","30.69","-88.2","56.1","25.33","25.3","25.32","25.71","84.5","85.8","1008.515","1008.575","2.055","105.9","2.499","124.4"
"2017-05-17 20:23:00","2017","5","17","20","23","30.69","-88.2","56.1","25.31","25.33","25.32","25.71","84.5","85.8","1008.593","1008.613","0.807","122","1.024","136.2"
"2017-05-17 20:24:00","2017","5","17","20","24","30.69","-88.2","56.1","25.29","25.32","25.3","25.71","84.5","85.8","1008.594","1008.654","1.019","110.7","0.531","189.8"
"2017-05-17 20:25:00","2017","5","17","20","25","30.69","-88.2","56.1","25.28","25.31","25.28","25.71","84.3","85.6","1008.636","1008.676","1.116","342.5","0.627","158.5"
"2017-05-17 20:26:00","2017","5","17","20","26","30.69","-88.2","56.1","25.26","25.29","25.28","25.69","84.4","85.7","1008.676","1008.737","0.595","67.22","1.294","156.7"
"2017-05-17 20:27:00","2017","5","17","20","27","30.69","-88.2","56.1","25.27","25.29","25.28","25.68","84.4","85.6","1008.696","1008.716","0.9","66.67","1.855","113"
"2017-05-17 20:28:00","2017","5","17","20","28","30.69","-88.2","56.1","25.26","25.3","25.26","25.67","84.4","85.7","1008.759","1008.819","1.24","118.9","1.651","165.7"
"2017-05-17 20:29:00","2017","5","17","20","29","30.69","-88.2","56.1","25.24","25.3","25.25","25.66","84.4","85.7","1008.782","1008.823","0.56","338.2","0.856","50.7"
"2017-05-17 20:30:00","2017","5","17","20","30","30.69","-88.2","56.1","25.22","25.29","25.25","25.67","84.5","85.8","1008.802","1008.823","1.174","103.8","1.138","148.2"
"2017-05-17 20:31:00","2017","5","17","20","31","30.69","-88.2","56.1","25.23","25.27","25.26","25.67","84.5","85.8","1008.859","1008.899","1.001","104.4","1.444","118.3"
"2017-05-17 20:32:00","2017","5","17","20","32","30.69","-88.2","56.1","25.23","25.27","25.26","25.65","84.5","85.8","1008.879","1008.899","1.096","335.5","1.152","122.5"
"2017-05-17 20:33:00","2017","5","17","20","33","30.69","-88.2","56.1","25.22","25.27","25.24","25.64","84.5","85.9","1008.818","1008.858","0.841","70.07","0.56","109.8"
"2017-05-17 20:34:00","2017","5","17","20","34","30.69","-88.2","56.1","25.2","25.27","25.23","25.67","84.5","86","1008.838","1008.878","0.647","93.7","1.375","125.8"
"2017-05-17 20:35:00","2017","5","17","20","35","30.69","-88.2","56.1","25.17","25.25","25.21","25.63","84.6","86","1008.854","1008.874","0.647","6.206","0.336","321.7"
"2017-05-17 20:36:00","2017","5","17","20","36","30.69","-88.2","56.1","25.16","25.22","25.2","25.59","84.6","85.9","1008.814","1008.854","1.418","97.6","1.78","130.5"
"2017-05-17 20:37:00","2017","5","17","20","37","30.69","-88.2","56.1","25.16","25.21","25.2","25.59","84.7","86","1008.839","1008.879","1.032","91.8","1.137","130.4"
"2017-05-17 20:38:00","2017","5","17","20","38","30.69","-88.2","56.1","25.18","25.23","25.2","25.62","84.7","86","1008.859","1008.899","0.874","223.2","1.249","156.4"
"2017-05-17 20:39:00","2017","5","17","20","39","30.69","-88.2","56.1","25.18","25.2","25.23","25.59","84.7","85.9","1008.876","1008.917","0.555","65.31","1.597","110.8"
"2017-05-17 20:40:00","2017","5","17","20","40","30.69","-88.2","56.1","25.18","25.22","25.23","25.63","84.8","85.9","1008.917","1008.957","1.001","108.9","1.624","159.2"
"2017-05-17 20:41:00","2017","5","17","20","41","30.69","-88.2","56.1","25.2","25.23","25.24","25.63","84.9","85.9","1008.919","1008.939","0.768","104.9","1.449","132.9"
"2017-05-17 20:42:00","2017","5","17","20","42","30.69","-88.2","56.1","25.17","25.2","25.19","25.62","84.8","86.1","1008.919","1008.939","0.987","114.9","0.689","152.3"
"2017-05-17 20:43:00","2017","5","17","20","43","30.69","-88.2","56.1","25.17","25.22","25.21","25.6","84.9","86.2","1008.876","1008.896","0.542","55.26","0.84","105.3"
"2017-05-17 20:44:00","2017","5","17","20","44","30.69","-88.2","56.1","25.18","25.21","25.2","25.6","84.9","86.1","1008.856","1008.896","0.616","113.1","0.421","136.9"
"2017-05-17 20:45:00","2017","5","17","20","45","30.69","-88.2","56.1","25.2","25.22","25.21","25.62","84.9","86.1","1008.838","1008.878","1.292","123.3","1.927","124.7"
"2017-05-17 20:46:00","2017","5","17","20","46","30.69","-88.2","56.1","25.19","25.23","25.2","25.61","84.9","86.2","1008.858","1008.898","0.595","116.5","1.232","131.9"
"2017-05-17 20:47:00","2017","5","17","20","47","30.69","-88.2","56.1","25.2","25.21","25.2","25.64","84.8","86.2","1008.874","1008.894","0.874","116.3","1.076","114.9"
"2017-05-17 20:48:00","2017","5","17","20","48","30.69","-88.2","56.1","25.19","25.23","25.2","25.59","84.8","86.2","1008.872","1008.932","0.88","127.7","1.153","133.3"
"2017-05-17 20:49:00","2017","5","17","20","49","30.69","-88.2","56.1","25.2","25.22","25.21","25.61","84.9","86.2","1008.915","1008.956","1.382","92.7","1.33","132.4"
"2017-05-17 20:50:00","2017","5","17","20","50","30.69","-88.2","56.1","25.19","25.24","25.2","25.64","84.8","86.1","1008.935","1008.976","0.719","106","0.712","127.2"
"2017-05-17 20:51:00","2017","5","17","20","51","30.69","-88.2","56.1","25.2","25.25","25.24","25.65","84.8","86","1008.974","1009.014","1.656","113","3.038","134.5"
"2017-05-17 20:52:00","2017","5","17","20","52","30.69","-88.2","56.1","25.23","25.22","25.26","25.65","84.7","85.8","1008.894","1008.914","1.949","106","2.507","128.6"
"2017-05-17 20:53:00","2017","5","17","20","53","30.69","-88.2","56.1","25.23","25.25","25.24","25.62","84.7","85.9","1008.917","1008.937","0.774","182.4","0.691","226.8"
"2017-05-17 20:54:00","2017","5","17","20","54","30.69","-88.2","56.1","25.23","25.23","25.24","25.68","84.7","86","1008.917","1008.937","0.699","38.55","0.862","83.6"
"2017-05-17 20:55:00","2017","5","17","20","55","30.69","-88.2","56.1","25.26","25.24","25.29","25.66","84.8","85.9","1008.935","1008.975","1.176","114","2.179","122.8"
"2017-05-17 20:56:00","2017","5","17","20","56","30.69","-88.2","56.1","25.28","25.28","25.3","25.68","84.7","85.8","1008.953","1009.013","1.47","114","1.993","138.6"
"2017-05-17 20:57:00","2017","5","17","20","57","30.69","-88.2","56.1","25.29","25.31","25.3","25.7","84.7","85.8","1008.956","1008.976","1.305","74.78","1.401","146"
"2017-05-17 20:58:00","2017","5","17","20","58","30.69","-88.2","56.1","25.27","25.3","25.3","25.73","84.5","85.8","1008.996","1009.036","1.235","134.9","1.498","145.8"
"2017-05-17 20:59:00","2017","5","17","20","59","30.69","-88.2","56.1","25.27","25.3","25.29","25.7","84.6","85.7","1008.992","1009.012","0.397","4.518","0.911","188.6"
"2017-05-17 21:00:00","2017","5","17","21","0","30.69","-88.2","56.1","25.27","25.29","25.28","25.65","84.4","85.6","1008.993","1009.013","0.547","103.1","1.53","147.6"
"2017-05-17 21:01:00","2017","5","17","21","1","30.69","-88.2","56.1","25.26","25.28","25.27","25.65","84.4","85.6","1008.998","1009.018","0.98","103.3","1.057","129.2"
"2017-05-17 21:02:00","2017","5","17","21","2","30.69","-88.2","56.1","25.23","25.27","25.25","25.68","84.4","85.7","1009.038","1009.038","0.712","117.8","0.66","164.7"
"2017-05-17 21:03:00","2017","5","17","21","3","30.69","-88.2","56.1","25.21","25.26","25.23","25.64","84.4","85.7","1009.038","1009.058","0.457","114.8","0.856","343.4"
"2017-05-17 21:04:00","2017","5","17","21","4","30.69","-88.2","56.1","25.21","25.24","25.22","25.61","84.3","85.7","1009.038","1009.058","0.531","242.1","0.712","122.3"
"2017-05-17 21:05:00","2017","5","17","21","5","30.69","-88.2","56.1","25.21","25.24","25.22","25.62","84.4","85.7","1009.062","1009.122","0.596","28.63","0.746","87.7"
"2017-05-17 21:06:00","2017","5","17","21","6","30.69","-88.2","56.1","25.21","25.26","25.22","25.66","84.3","85.5","1009.102","1009.122","0.696","62.86","0.923","139.4"
"2017-05-17 21:07:00","2017","5","17","21","7","30.69","-88.2","56.1","25.2","25.25","25.21","25.61","84.2","85.4","1009.097","1009.137","0.309","232.7","1.558","189.7"
"2017-05-17 21:08:00","2017","5","17","21","8","30.69","-88.2","56.1","25.19","25.23","25.19","25.62","84.1","85.3","1009.117","1009.177","0.544","57.01","0.645","54.61"
"2017-05-17 21:09:00","2017","5","17","21","9","30.69","-88.2","56.1","25.18","25.22","25.19","25.59","84","85.1","1009.137","1009.157","0.603","2.792","1.173","229.8"
"2017-05-17 21:10:00","2017","5","17","21","10","30.69","-88.2","56.1","25.16","25.2","25.17","25.59","84","85.1","1009.177","1009.197","1.787","105.2","1.725","131.4"
"2017-05-17 21:11:00","2017","5","17","21","11","30.69","-88.2","56.1","25.14","25.18","25.16","25.56","84.1","85.1","1009.195","1009.195","0.515","114.3","1.279","133.4"
"2017-05-17 21:12:00","2017","5","17","21","12","30.69","-88.2","56.1","25.14","25.18","25.15","25.56","84","85","1009.174","1009.194","1.204","84.9","1.21","152.9"
"2017-05-17 21:13:00","2017","5","17","21","13","30.69","-88.2","56.1","25.16","25.17","25.17","25.59","83.9","85","1009.197","1009.237","0.975","104.6","1.635","148.2"
"2017-05-17 21:14:00","2017","5","17","21","14","30.69","-88.2","56.1","25.15","25.16","25.16","25.55","84","85","1009.217","1009.257","0.575","102","0.534","148.7"
"2017-05-17 21:15:00","2017","5","17","21","15","30.69","-88.2","56.1","25.15","25.17","25.15","25.55","84","85","1009.195","1009.235","1.011","109.3","1.806","179.5"
"2017-05-17 21:16:00","2017","5","17","21","16","30.69","-88.2","56.1","25.14","25.17","25.17","25.53","84","85","1009.195","1009.235","0.394","125","0.885","131.8"
"2017-05-17 21:17:00","2017","5","17","21","17","30.69","-88.2","56.1","25.13","25.16","25.15","25.59","83.9","85","1009.198","1009.238","0.635","126.4","0.547","183.9"
"2017-05-17 21:18:00","2017","5","17","21","18","30.69","-88.2","56.1","25.13","25.15","25.15","25.51","83.9","85","1009.198","1009.218","1.187","164.9","2.029","167.4"
"2017-05-17 21:19:00","2017","5","17","21","19","30.69","-88.2","56.1","25.12","25.17","25.14","25.54","83.9","85","1009.218","1009.238","0.666","168.3","1.106","165.1"
"2017-05-17 21:20:00","2017","5","17","21","20","30.69","-88.2","56.1","25.13","25.16","25.15","25.54","83.9","84.9","1009.2","1009.22","1.062","117.8","1.323","124.5"
"2017-05-17 21:21:00","2017","5","17","21","21","30.69","-88.2","56.1","25.13","25.17","25.14","25.56","83.8","84.9","1009.222","1009.262","0.97","175.3","1.511","156.4"
"2017-05-17 21:22:00","2017","5","17","21","22","30.69","-88.2","56.1","25.11","25.14","25.13","25.5","83.8","84.9","1009.202","1009.242","0.426","154.9","1.258","191"
"2017-05-17 21:23:00","2017","5","17","21","23","30.69","-88.2","56.1","25.09","25.15","25.11","25.49","83.8","85","1009.259","1009.279","0.503","55.57","0.686","146.7"
"2017-05-17 21:24:00","2017","5","17","21","24","30.69","-88.2","56.1","25.06","25.14","25.08","25.48","83.8","85.1","1009.219","1009.279","1.001","126.4","0.635","177.8"
"2017-05-17 21:25:00","2017","5","17","21","25","30.69","-88.2","56.1","25.07","25.13","25.07","25.5","83.9","85.1","1009.259","1009.299","0.554","201.4","0.956","195.5"
"2017-05-17 21:26:00","2017","5","17","21","26","30.69","-88.2","56.1","25.05","25.12","25.06","25.48","83.9","85.1","1009.239","1009.279","0.613","88.2","0.617","94.6"
"2017-05-17 21:27:00","2017","5","17","21","27","30.69","-88.2","56.1","25","25.08","25.04","25.46","84","85.2","1009.234","1009.254","0.74","105.2","0.658","318.7"
"2017-05-17 21:28:00","2017","5","17","21","28","30.69","-88.2","56.1","25.03","25.1","25.05","25.45","84.1","85.2","1009.215","1009.255","1.148","56.02","0.991","147.5"
"2017-05-17 21:29:00","2017","5","17","21","29","30.69","-88.2","56.1","25.02","25.07","25.05","25.47","84.1","85.3","1009.22","1009.28","0.938","127.6","1.851","125.9"
"2017-05-17 21:30:00","2017","5","17","21","30","30.69","-88.2","56.1","25.02","25.05","25.07","25.49","84.1","85","1009.26","1009.28","1.081","120.2","1.604","145"
"2017-05-17 21:31:00","2017","5","17","21","31","30.69","-88.2","56.1","25.01","25.07","25.05","25.45","84.1","85.2","1009.219","1009.239","0.58","117","1.186","168.3"
"2017-05-17 21:32:00","2017","5","17","21","32","30.69","-88.2","56.1","24.99","25.03","25.02","25.44","84.2","85.5","1009.239","1009.299","1.106","137.9","1.581","148.2"
"2017-05-17 21:33:00","2017","5","17","21","33","30.69","-88.2","56.1","25.01","25.03","25.02","25.45","84.4","85.5","1009.279","1009.319","1.426","100.9","1.148","137.4"
"2017-05-17 21:34:00","2017","5","17","21","34","30.69","-88.2","56.1","25","25.05","25.02","25.4","84.4","85.6","1009.299","1009.339","1.031","88.1","0.253","115.1"
"2017-05-17 21:35:00","2017","5","17","21","35","30.69","-88.2","56.1","25","25.04","25.02","25.45","84.4","85.6","1009.357","1009.377","0.671","113.1","0.644","181.5"
"2017-05-17 21:36:00","2017","5","17","21","36","30.69","-88.2","56.1","25.02","25.05","25.05","25.48","84.5","85.7","1009.277","1009.337","0.506","73.39","1.356","96.6"
"2017-05-17 21:37:00","2017","5","17","21","37","30.69","-88.2","56.1","25.03","25.05","25.05","25.46","84.5","85.7","1009.279","1009.319","0.995","101.6","1.673","124.5"
