"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-22 18:39:00","2017","5","22","18","39","30.69","-88.2","56.1","22.2","22.11","22.15","22.6","93.9","95.9","1007.15","1007.17","0.002","264","0.002","268"
"2017-05-22 18:40:00","2017","5","22","18","40","30.69","-88.2","56.1","22.2","22.14","22.15","22.59","94","96","1007.153","1007.173","0.002","264","0.002","268.1"
"2017-05-22 18:41:00","2017","5","22","18","41","30.69","-88.2","56.1","22.2","22.14","22.16","22.6","94","96","1007.135","1007.175","0.002","264.1","0.002","268.1"
"2017-05-22 18:42:00","2017","5","22","18","42","30.69","-88.2","56.1","22.22","22.14","22.19","22.65","94","96.1","1007.155","1007.195","0.002","264.6","0.005","267.5"
"2017-05-22 18:43:00","2017","5","22","18","43","30.69","-88.2","56.1","22.21","22.14","22.15","22.6","94","95.9","1007.192","1007.232","0.002","264.6","0.154","266.7"
"2017-05-22 18:44:00","2017","5","22","18","44","30.69","-88.2","56.1","22.2","22.12","22.13","22.56","94","96","1007.233","1007.273","0.002","264","0.15","250.4"
"2017-05-22 18:45:00","2017","5","22","18","45","30.69","-88.2","56.1","22.19","22.1","22.12","22.59","94","96.1","1007.275","1007.295","0.002","264","0.002","249.5"
"2017-05-22 18:46:00","2017","5","22","18","46","30.69","-88.2","56.1","22.19","22.11","22.12","22.55","94","96.1","1007.295","1007.315","0.002","263.9","0.002","249"
"2017-05-22 18:47:00","2017","5","22","18","47","30.69","-88.2","56.1","22.21","22.13","22.12","22.6","94.1","96.1","1007.315","1007.355","0.002","263.9","0.069","225.6"
"2017-05-22 18:48:00","2017","5","22","18","48","30.69","-88.2","56.1","22.17","22.12","22.11","22.59","94","96.2","1007.316","1007.357","0.002","263.7","0.002","225.1"
"2017-05-22 18:49:00","2017","5","22","18","49","30.69","-88.2","56.1","22.16","22.1","22.09","22.52","94","96.1","1007.318","1007.358","0.002","263.6","0.002","225.1"
"2017-05-22 18:50:00","2017","5","22","18","50","30.69","-88.2","56.1","22.16","22.1","22.07","22.54","94","96.2","1007.358","1007.398","0.002","263.9","0.096","203"
"2017-05-22 18:51:00","2017","5","22","18","51","30.69","-88.2","56.1","22.15","22.1","22.07","22.53","94.1","96.2","1007.375","1007.395","0.002","263.6","0.026","173.8"
"2017-05-22 18:52:00","2017","5","22","18","52","30.69","-88.2","56.1","22.14","22.08","22.08","22.52","94.1","96.3","1007.395","1007.435","0.002","263.6","0.002","214.1"
"2017-05-22 18:53:00","2017","5","22","18","53","30.69","-88.2","56.1","22.13","22.09","22.08","22.53","94.1","96.3","1007.417","1007.457","0.002","263.7","0.002","214.1"
"2017-05-22 18:54:00","2017","5","22","18","54","30.69","-88.2","56.1","22.11","22.06","22.06","22.53","94.1","96.2","1007.417","1007.457","0.002","263.7","0.002","214.1"
"2017-05-22 18:55:00","2017","5","22","18","55","30.69","-88.2","56.1","22.08","22.04","22.05","22.5","94","96.2","1007.476","1007.476","0.002","263.7","0.002","214.1"
"2017-05-22 18:56:00","2017","5","22","18","56","30.69","-88.2","56.1","22.08","22.03","22.05","22.51","94.1","96.3","1007.456","1007.496","0.002","263.7","0.002","214.2"
"2017-05-22 18:57:00","2017","5","22","18","57","30.69","-88.2","56.1","22.06","22.02","22.04","22.49","94.1","96.3","1007.479","1007.52","0.002","263.7","0.002","214.8"
"2017-05-22 18:58:00","2017","5","22","18","58","30.69","-88.2","56.1","22.04","21.99","22.05","22.52","94.1","96.4","1007.52","1007.52","0.002","263.6","0.002","214.9"
"2017-05-22 18:59:00","2017","5","22","18","59","30.69","-88.2","56.1","22.03","21.98","22.05","22.5","94.1","96.3","1007.536","1007.577","0.002","263.6","0.002","214.9"
"2017-05-22 19:00:00","2017","5","22","19","0","30.69","-88.2","56.1","22.02","21.97","22.04","22.51","94.1","96.4","1007.554","1007.594","0.002","263.5","0.002","215"
"2017-05-22 19:01:00","2017","5","22","19","1","30.69","-88.2","56.1","22.04","21.97","22.01","22.44","94.2","96.3","1007.556","1007.596","0.002","263.9","0.002","214.9"
"2017-05-22 19:02:00","2017","5","22","19","2","30.69","-88.2","56.1","22.05","21.97","22","22.44","94.2","96.4","1007.576","1007.596","0.002","263.9","0.002","214.9"
"2017-05-22 19:03:00","2017","5","22","19","3","30.69","-88.2","56.1","22.05","21.99","21.99","22.41","94.2","96.4","1007.553","1007.594","0.002","263.9","0.002","214.9"
"2017-05-22 19:04:00","2017","5","22","19","4","30.69","-88.2","56.1","22.04","21.98","21.97","22.42","94.2","96.4","1007.554","1007.574","0.002","264","0.002","219.2"
"2017-05-22 19:05:00","2017","5","22","19","5","30.69","-88.2","56.1","22.03","21.96","21.98","22.41","94.2","96.5","1007.556","1007.556","0.002","263.9","0.002","203.9"
"2017-05-22 19:06:00","2017","5","22","19","6","30.69","-88.2","56.1","22.02","21.97","22","22.4","94.2","96.5","1007.516","1007.576","0.002","263.9","0.002","203.9"
"2017-05-22 19:07:00","2017","5","22","19","7","30.69","-88.2","56.1","22.02","21.97","22.01","22.45","94.2","96.5","1007.515","1007.555","0.002","263.9","0.002","203.9"
"2017-05-22 19:08:00","2017","5","22","19","8","30.69","-88.2","56.1","22.02","21.95","21.99","22.47","94.3","96.5","1007.515","1007.535","0.002","263.7","0.002","203.9"
"2017-05-22 19:09:00","2017","5","22","19","9","30.69","-88.2","56.1","22.01","21.95","21.98","22.45","94.2","96.4","1007.477","1007.537","0.002","263.8","0.002","203.9"
"2017-05-22 19:10:00","2017","5","22","19","10","30.69","-88.2","56.1","22.02","21.94","21.98","22.45","94.3","96.5","1007.497","1007.537","0.002","263.7","0.002","203.9"
"2017-05-22 19:11:00","2017","5","22","19","11","30.69","-88.2","56.1","22.01","21.95","21.97","22.45","94.3","96.5","1007.454","1007.474","0.002","263.7","0.002","204.7"
"2017-05-22 19:12:00","2017","5","22","19","12","30.69","-88.2","56.1","22","21.95","21.96","22.41","94.3","96.5","1007.436","1007.476","0.002","263.7","0.002","204.7"
"2017-05-22 19:13:00","2017","5","22","19","13","30.69","-88.2","56.1","22","21.93","21.96","22.43","94.3","96.6","1007.417","1007.458","0.002","263.7","0.002","204.7"
"2017-05-22 19:14:00","2017","5","22","19","14","30.69","-88.2","56.1","21.99","21.92","21.94","22.38","94.3","96.5","1007.397","1007.437","0.002","263.8","0.002","204.7"
"2017-05-22 19:15:00","2017","5","22","19","15","30.69","-88.2","56.1","21.96","21.9","21.93","22.4","94.3","96.6","1007.396","1007.417","0.002","263.8","0.002","204.7"
"2017-05-22 19:16:00","2017","5","22","19","16","30.69","-88.2","56.1","21.93","21.86","21.91","22.37","94.3","96.5","1007.316","1007.376","0.002","263.6","0.002","204.7"
"2017-05-22 19:17:00","2017","5","22","19","17","30.69","-88.2","56.1","21.92","21.86","21.88","22.31","94.2","96.6","1007.315","1007.335","0.002","263.7","0.002","197.3"
"2017-05-22 19:18:00","2017","5","22","19","18","30.69","-88.2","56.1","21.9","21.85","21.86","22.3","94.3","96.6","1007.275","1007.335","0.002","263.7","0.002","195.9"
"2017-05-22 19:19:00","2017","5","22","19","19","30.69","-88.2","56.1","21.89","21.84","21.85","22.32","94.3","96.6","1007.313","1007.353","0.002","263.3","0.002","195.9"
"2017-05-22 19:20:00","2017","5","22","19","20","30.69","-88.2","56.1","21.88","21.85","21.84","22.29","94.3","96.5","1007.315","1007.355","0.096","261.6","0.132","218.4"
"2017-05-22 19:21:00","2017","5","22","19","21","30.69","-88.2","56.1","21.88","21.8","21.82","22.26","94.4","96.5","1007.321","1007.361","0.015","261.3","0.013","216.5"
"2017-05-22 19:22:00","2017","5","22","19","22","30.69","-88.2","56.1","21.87","21.81","21.81","22.27","94.4","96.6","1007.321","1007.341","0.002","261.2","0.002","216.4"
"2017-05-22 19:23:00","2017","5","22","19","23","30.69","-88.2","56.1","21.85","21.79","21.82","22.28","94.4","96.6","1007.279","1007.319","0.002","261.5","0.002","216.3"
"2017-05-22 19:24:00","2017","5","22","19","24","30.69","-88.2","56.1","21.83","21.77","21.81","22.27","94.3","96.6","1007.278","1007.298","0.002","262","0.002","216.3"
"2017-05-22 19:25:00","2017","5","22","19","25","30.69","-88.2","56.1","21.81","21.77","21.81","22.25","94.4","96.6","1007.257","1007.297","0.002","262","0.002","216.3"
"2017-05-22 19:26:00","2017","5","22","19","26","30.69","-88.2","56.1","21.79","21.75","21.8","22.28","94.4","96.7","1007.196","1007.257","0.002","262.1","0.002","216.6"
"2017-05-22 19:27:00","2017","5","22","19","27","30.69","-88.2","56.1","21.79","21.74","21.79","22.22","94.4","96.6","1007.194","1007.234","0.002","262","0.002","216.7"
"2017-05-22 19:28:00","2017","5","22","19","28","30.69","-88.2","56.1","21.78","21.73","21.76","22.23","94.4","96.6","1007.151","1007.171","0.002","262.1","0.002","217"
"2017-05-22 19:29:00","2017","5","22","19","29","30.69","-88.2","56.1","21.76","21.7","21.77","22.21","94.4","96.6","1007.091","1007.111","0.002","262.1","0.002","217"
"2017-05-22 19:30:00","2017","5","22","19","30","30.69","-88.2","56.1","21.74","21.69","21.77","22.22","94.4","96.7","1007.031","1007.091","0.002","262.1","0.002","217"
"2017-05-22 19:31:00","2017","5","22","19","31","30.69","-88.2","56.1","21.73","21.67","21.76","22.21","94.4","96.7","1006.989","1007.029","0.002","262.1","0.002","217"
"2017-05-22 19:32:00","2017","5","22","19","32","30.69","-88.2","56.1","21.72","21.65","21.74","22.21","94.4","96.6","1006.951","1006.971","0.002","262.1","0.002","217"
"2017-05-22 19:33:00","2017","5","22","19","33","30.69","-88.2","56.1","21.7","21.65","21.72","22.17","94.4","96.6","1006.871","1006.911","0.002","262.1","0.002","217"
"2017-05-22 19:34:00","2017","5","22","19","34","30.69","-88.2","56.1","21.69","21.63","21.71","22.19","94.4","96.7","1006.831","1006.871","0.002","262.1","0.18","138.9"
"2017-05-22 19:35:00","2017","5","22","19","35","30.69","-88.2","56.1","21.69","21.62","21.76","22.21","94.5","96.8","1006.769","1006.809","0.002","262","0.423","118.7"
"2017-05-22 19:36:00","2017","5","22","19","36","30.69","-88.2","56.1","21.67","21.61","21.8","22.27","94.4","96.8","1006.709","1006.769","0.002","262","0.377","111"
"2017-05-22 19:37:00","2017","5","22","19","37","30.69","-88.2","56.1","21.68","21.61","21.8","22.27","94.5","96.8","1006.716","1006.736","0.002","262.1","0.317","121.1"
"2017-05-22 19:38:00","2017","5","22","19","38","30.69","-88.2","56.1","21.71","21.62","21.78","22.27","94.6","96.7","1006.716","1006.736","0.002","262.1","0.01","115.2"
"2017-05-22 19:39:00","2017","5","22","19","39","30.69","-88.2","56.1","21.73","21.64","21.74","22.19","94.6","96.6","1006.753","1006.753","0.002","262.7","0.002","116.5"
"2017-05-22 19:40:00","2017","5","22","19","40","30.69","-88.2","56.1","21.72","21.63","21.7","22.16","94.6","96.7","1006.714","1006.755","0.203","262.6","0.194","233.7"
"2017-05-22 19:41:00","2017","5","22","19","41","30.69","-88.2","56.1","21.7","21.62","21.67","22.1","94.6","96.7","1006.676","1006.736","0.265","262.4","0.274","234.3"
"2017-05-22 19:42:00","2017","5","22","19","42","30.69","-88.2","56.1","21.69","21.62","21.65","22.11","94.5","96.7","1006.656","1006.696","0.075","262.4","0.129","234.3"
"2017-05-22 19:43:00","2017","5","22","19","43","30.69","-88.2","56.1","21.68","21.6","21.64","22.05","94.5","96.7","1006.594","1006.634","0.002","262.5","0.002","234.3"
"2017-05-22 19:44:00","2017","5","22","19","44","30.69","-88.2","56.1","21.66","21.58","21.64","22.08","94.6","96.8","1006.571","1006.591","0.002","262.7","0.002","234.3"
"2017-05-22 19:45:00","2017","5","22","19","45","30.69","-88.2","56.1","21.65","21.58","21.63","22.05","94.6","96.7","1006.551","1006.571","0.002","263.8","0.002","234.3"
"2017-05-22 19:46:00","2017","5","22","19","46","30.69","-88.2","56.1","21.66","21.57","21.63","22.12","94.6","96.8","1006.551","1006.591","0.002","263.8","0.002","234.3"
"2017-05-22 19:47:00","2017","5","22","19","47","30.69","-88.2","56.1","21.65","21.58","21.64","22.09","94.6","96.8","1006.589","1006.629","0.002","263.7","0.002","235.9"
"2017-05-22 19:48:00","2017","5","22","19","48","30.69","-88.2","56.1","21.66","21.58","21.64","22.09","94.6","96.8","1006.569","1006.609","0.002","263.7","0.002","235.9"
"2017-05-22 19:49:00","2017","5","22","19","49","30.69","-88.2","56.1","21.66","21.57","21.64","22.08","94.7","96.8","1006.551","1006.592","0.002","263","0.002","235.6"
"2017-05-22 19:50:00","2017","5","22","19","50","30.69","-88.2","56.1","21.66","21.57","21.64","22.1","94.7","96.8","1006.551","1006.612","0.002","263","0.002","235.4"
"2017-05-22 19:51:00","2017","5","22","19","51","30.69","-88.2","56.1","21.65","21.57","21.65","22.1","94.7","96.9","1006.509","1006.589","0.002","263","0.002","235.4"
"2017-05-22 19:52:00","2017","5","22","19","52","30.69","-88.2","56.1","21.64","21.56","21.67","22.11","94.7","96.9","1006.507","1006.547","0.118","262.8","0.238","124"
"2017-05-22 19:53:00","2017","5","22","19","53","30.69","-88.2","56.1","21.64","21.56","21.68","22.15","94.7","96.9","1006.512","1006.532","0.002","262.6","0.252","112.2"
"2017-05-22 19:54:00","2017","5","22","19","54","30.69","-88.2","56.1","21.65","21.55","21.68","22.17","94.7","96.9","1006.512","1006.532","0.002","262.7","0.222","117"
"2017-05-22 19:55:00","2017","5","22","19","55","30.69","-88.2","56.1","21.65","21.6","21.68","22.12","94.7","96.9","1006.489","1006.509","0.002","262.7","0.029","131"
"2017-05-22 19:56:00","2017","5","22","19","56","30.69","-88.2","56.1","21.67","21.57","21.69","22.18","94.8","96.9","1006.491","1006.512","0.002","262.6","0.002","110.5"
"2017-05-22 19:57:00","2017","5","22","19","57","30.69","-88.2","56.1","21.68","21.58","21.69","22.16","94.8","96.9","1006.473","1006.493","0.002","262.7","0.046","97.9"
"2017-05-22 19:58:00","2017","5","22","19","58","30.69","-88.2","56.1","21.68","21.59","21.7","22.14","94.7","96.9","1006.453","1006.493","0.002","262.8","0.011","91.7"
"2017-05-22 19:59:00","2017","5","22","19","59","30.69","-88.2","56.1","21.68","21.59","21.72","22.2","94.7","97","1006.43","1006.47","0.002","262.8","0.273","87"
"2017-05-22 20:00:00","2017","5","22","20","0","30.69","-88.2","56.1","21.68","21.56","21.72","22.17","94.7","96.9","1006.45","1006.47","0.002","262.8","0.067","89.2"
"2017-05-22 20:01:00","2017","5","22","20","1","30.69","-88.2","56.1","21.69","21.58","21.73","22.18","94.8","96.9","1006.434","1006.474","0.002","262.8","0.023","89.8"
"2017-05-22 20:02:00","2017","5","22","20","2","30.69","-88.2","56.1","21.69","21.59","21.72","22.18","94.7","96.9","1006.454","1006.474","0.002","262.8","0.002","71.78"
"2017-05-22 20:03:00","2017","5","22","20","3","30.69","-88.2","56.1","21.68","21.59","21.69","22.14","94.7","96.9","1006.451","1006.491","0.002","262.7","0.002","75.05"
"2017-05-22 20:04:00","2017","5","22","20","4","30.69","-88.2","56.1","21.67","21.58","21.68","22.13","94.7","96.9","1006.429","1006.469","0.002","262.7","0.002","94"
"2017-05-22 20:05:00","2017","5","22","20","5","30.69","-88.2","56.1","21.66","21.58","21.67","22.14","94.7","96.9","1006.476","1006.496","0.002","262.7","0.002","93.9"
"2017-05-22 20:06:00","2017","5","22","20","6","30.69","-88.2","56.1","21.64","21.54","21.67","22.12","94.7","96.9","1006.476","1006.536","0.002","262.5","0.002","94.1"
"2017-05-22 20:07:00","2017","5","22","20","7","30.69","-88.2","56.1","21.63","21.56","21.65","22.09","94.8","96.9","1006.512","1006.573","0.002","262.8","0.002","94"
"2017-05-22 20:08:00","2017","5","22","20","8","30.69","-88.2","56.1","21.66","21.57","21.62","22.09","94.8","96.8","1006.532","1006.572","0.015","262.1","0.149","207.9"
"2017-05-22 20:09:00","2017","5","22","20","9","30.69","-88.2","56.1","21.65","21.55","21.6","22.03","94.8","96.9","1006.554","1006.574","0.201","262.1","0.093","218"
"2017-05-22 20:10:00","2017","5","22","20","10","30.69","-88.2","56.1","21.65","21.54","21.58","22.01","94.8","96.9","1006.534","1006.594","0.225","262.3","0.162","231.7"
"2017-05-22 20:11:00","2017","5","22","20","11","30.69","-88.2","56.1","21.64","21.54","21.57","21.96","94.8","96.9","1006.531","1006.571","0.232","262.3","0.358","242.2"
"2017-05-22 20:12:00","2017","5","22","20","12","30.69","-88.2","56.1","21.63","21.52","21.56","22.01","94.8","97","1006.511","1006.571","0.196","262.1","0.258","240.1"
"2017-05-22 20:13:00","2017","5","22","20","13","30.69","-88.2","56.1","21.64","21.54","21.54","21.96","94.8","97","1006.513","1006.553","0.025","262.1","0.229","224.5"
"2017-05-22 20:14:00","2017","5","22","20","14","30.69","-88.2","56.1","21.64","21.54","21.51","21.94","94.8","96.9","1006.473","1006.513","0.074","261.5","0.14","198.8"
"2017-05-22 20:15:00","2017","5","22","20","15","30.69","-88.2","56.1","21.65","21.52","21.5","21.96","94.8","97","1006.47","1006.51","0.07","261.5","0.015","166.1"
"2017-05-22 20:16:00","2017","5","22","20","16","30.69","-88.2","56.1","21.64","21.52","21.49","21.94","94.9","97","1006.452","1006.512","0.002","262.1","0.002","198.9"
"2017-05-22 20:17:00","2017","5","22","20","17","30.69","-88.2","56.1","21.62","21.53","21.49","21.92","94.8","97","1006.456","1006.476","0.002","262.3","0.002","198.8"
"2017-05-22 20:18:00","2017","5","22","20","18","30.69","-88.2","56.1","21.62","21.51","21.49","21.93","94.8","97","1006.436","1006.476","0.002","262.3","0.002","198.8"
"2017-05-22 20:19:00","2017","5","22","20","19","30.69","-88.2","56.1","21.6","21.5","21.51","21.92","94.8","97","1006.432","1006.473","0.002","262.4","0.002","62.53"
"2017-05-22 20:20:00","2017","5","22","20","20","30.69","-88.2","56.1","21.58","21.49","21.53","21.96","94.8","97.1","1006.436","1006.476","0.002","262.4","0.002","62.47"
"2017-05-22 20:21:00","2017","5","22","20","21","30.69","-88.2","56.1","21.57","21.48","21.55","22.03","94.8","97.1","1006.439","1006.479","0.002","262.4","0.002","62.47"
"2017-05-22 20:22:00","2017","5","22","20","22","30.69","-88.2","56.1","21.58","21.48","21.55","22.03","94.8","97.1","1006.479","1006.499","0.002","262.4","0.002","62.49"
"2017-05-22 20:23:00","2017","5","22","20","23","30.69","-88.2","56.1","21.57","21.46","21.55","22","94.8","97","1006.435","1006.495","0.002","262.4","0.002","62.49"
"2017-05-22 20:24:00","2017","5","22","20","24","30.69","-88.2","56.1","21.53","21.46","21.53","21.98","94.8","96.9","1006.434","1006.454","0.095","264.9","0.002","62.48"
"2017-05-22 20:25:00","2017","5","22","20","25","30.69","-88.2","56.1","21.51","21.42","21.52","21.95","94.8","97","1006.413","1006.453","0.013","265","0.149","55.04"
"2017-05-22 20:26:00","2017","5","22","20","26","30.69","-88.2","56.1","21.51","21.43","21.54","21.96","94.8","97.1","1006.393","1006.473","0.002","265","0.176","12.72"
"2017-05-22 20:27:00","2017","5","22","20","27","30.69","-88.2","56.1","21.51","21.39","21.54","21.94","94.9","97","1006.39","1006.41","0.002","264.9","0.002","0.606"
"2017-05-22 20:28:00","2017","5","22","20","28","30.69","-88.2","56.1","21.51","21.41","21.53","22","94.9","97.1","1006.392","1006.452","0.002","264.4","0.002","0.612"
"2017-05-22 20:29:00","2017","5","22","20","29","30.69","-88.2","56.1","21.5","21.4","21.52","21.96","94.9","97.1","1006.396","1006.456","0.002","263.7","0.002","0.612"
"2017-05-22 20:30:00","2017","5","22","20","30","30.69","-88.2","56.1","21.48","21.39","21.5","21.96","94.9","97","1006.396","1006.396","0.002","263.1","0.002","0.612"
"2017-05-22 20:31:00","2017","5","22","20","31","30.69","-88.2","56.1","21.47","21.38","21.49","21.95","94.9","97.1","1006.354","1006.395","0.002","262.7","0.002","0.113"
"2017-05-22 20:32:00","2017","5","22","20","32","30.69","-88.2","56.1","21.48","21.38","21.49","21.94","94.9","97.1","1006.356","1006.396","0.002","263.2","0.002","0.113"
"2017-05-22 20:33:00","2017","5","22","20","33","30.69","-88.2","56.1","21.49","21.38","21.5","21.94","95","97.1","1006.359","1006.379","0.085","263.1","0.002","0.113"
"2017-05-22 20:34:00","2017","5","22","20","34","30.69","-88.2","56.1","21.49","21.39","21.49","21.95","95","97.1","1006.379","1006.399","0.178","263.1","0.002","302.1"
"2017-05-22 20:35:00","2017","5","22","20","35","30.69","-88.2","56.1","21.49","21.38","21.47","21.95","95","97","1006.395","1006.435","0.232","262.6","0.047","228.4"
"2017-05-22 20:36:00","2017","5","22","20","36","30.69","-88.2","56.1","21.5","21.39","21.45","21.9","95","97","1006.434","1006.474","0.356","252","0.511","223.9"
"2017-05-22 20:37:00","2017","5","22","20","37","30.69","-88.2","56.1","21.48","21.36","21.43","21.88","95","97.1","1006.473","1006.513","0.57","238.1","0.57","225.3"
"2017-05-22 20:38:00","2017","5","22","20","38","30.69","-88.2","56.1","21.46","21.35","21.42","21.83","94.9","97.1","1006.473","1006.513","0.385","239","0.464","236.6"
"2017-05-22 20:39:00","2017","5","22","20","39","30.69","-88.2","56.1","21.45","21.33","21.4","21.83","94.9","97.1","1006.472","1006.533","0.147","239.4","0.273","241.8"
"2017-05-22 20:40:00","2017","5","22","20","40","30.69","-88.2","56.1","21.46","21.34","21.39","21.84","95","97.1","1006.512","1006.552","0.007","239.8","0.003","242"
"2017-05-22 20:41:00","2017","5","22","20","41","30.69","-88.2","56.1","21.48","21.35","21.39","21.8","95","97.1","1006.516","1006.556","0.002","240.9","0.002","270.2"
"2017-05-22 20:42:00","2017","5","22","20","42","30.69","-88.2","56.1","21.48","21.37","21.38","21.8","95.1","97.1","1006.536","1006.556","0.057","241.5","0.002","270.3"
"2017-05-22 20:43:00","2017","5","22","20","43","30.69","-88.2","56.1","21.46","21.35","21.39","21.82","95.1","97.2","1006.553","1006.553","0.253","241.4","0.207","266.2"
"2017-05-22 20:44:00","2017","5","22","20","44","30.69","-88.2","56.1","21.46","21.34","21.39","21.84","95","97.2","1006.552","1006.612","0.023","241.8","0.049","266.2"
"2017-05-22 20:45:00","2017","5","22","20","45","30.69","-88.2","56.1","21.43","21.33","21.39","21.82","95","97.2","1006.572","1006.612","0.002","241.8","0.002","266.2"
"2017-05-22 20:46:00","2017","5","22","20","46","30.69","-88.2","56.1","21.44","21.33","21.39","21.82","95","97.1","1006.572","1006.592","0.002","242","0.002","266.2"
"2017-05-22 20:47:00","2017","5","22","20","47","30.69","-88.2","56.1","21.45","21.33","21.41","21.85","95.1","97.2","1006.551","1006.592","0.002","241.9","0.002","266.4"
"2017-05-22 20:48:00","2017","5","22","20","48","30.69","-88.2","56.1","21.43","21.33","21.41","21.87","95.1","97.2","1006.551","1006.591","0.002","241.9","0.002","266.5"
"2017-05-22 20:49:00","2017","5","22","20","49","30.69","-88.2","56.1","21.42","21.31","21.39","21.86","95","97.2","1006.519","1006.559","0.002","241.9","0.002","266.6"
"2017-05-22 20:50:00","2017","5","22","20","50","30.69","-88.2","56.1","21.41","21.3","21.39","21.8","95","97.2","1006.499","1006.559","0.002","241.9","0.002","266.6"
"2017-05-22 20:51:00","2017","5","22","20","51","30.69","-88.2","56.1","21.41","21.31","21.38","21.79","95","97.2","1006.475","1006.515","0.002","241.7","0.002","266.6"
"2017-05-22 20:52:00","2017","5","22","20","52","30.69","-88.2","56.1","21.41","21.29","21.38","21.84","95.1","97.3","1006.432","1006.472","0.002","241.7","0.002","266.6"
"2017-05-22 20:53:00","2017","5","22","20","53","30.69","-88.2","56.1","21.4","21.3","21.4","21.85","95.1","97.3","1006.413","1006.434","0.002","241.7","0.003","331.9"
"2017-05-22 20:54:00","2017","5","22","20","54","30.69","-88.2","56.1","21.41","21.29","21.44","21.92","95.1","97.4","1006.353","1006.413","0.002","241.6","0.307","37.09"
"2017-05-22 20:55:00","2017","5","22","20","55","30.69","-88.2","56.1","21.41","21.29","21.49","21.93","95.1","97.3","1006.352","1006.393","0.002","241.6","0.332","36.83"
"2017-05-22 20:56:00","2017","5","22","20","56","30.69","-88.2","56.1","21.43","21.3","21.5","21.96","95.1","97.3","1006.354","1006.394","0.002","241.7","0.056","36.64"
"2017-05-22 20:57:00","2017","5","22","20","57","30.69","-88.2","56.1","21.44","21.31","21.5","21.97","95.1","97.3","1006.375","1006.435","0.002","241.6","0.002","36.66"
"2017-05-22 20:58:00","2017","5","22","20","58","30.69","-88.2","56.1","21.48","21.36","21.5","21.95","95.2","97.3","1006.435","1006.476","0.299","237.7","0.002","36.65"
"2017-05-22 20:59:00","2017","5","22","20","59","30.69","-88.2","56.1","21.49","21.36","21.5","21.97","95.2","97.4","1006.454","1006.495","0.529","235.8","0.232","212"
"2017-05-22 21:00:00","2017","5","22","21","0","30.69","-88.2","56.1","21.49","21.37","21.49","21.92","95.2","97.3","1006.514","1006.534","0.555","235","0.59","215.2"
"2017-05-22 21:01:00","2017","5","22","21","1","30.69","-88.2","56.1","21.48","21.37","21.48","21.94","95.2","97.3","1006.515","1006.575","0.577","235.5","0.655","217.5"
"2017-05-22 21:02:00","2017","5","22","21","2","30.69","-88.2","56.1","21.5","21.34","21.43","21.9","95.2","97.3","1006.535","1006.555","0.521","235.6","0.632","218.3"
"2017-05-22 21:03:00","2017","5","22","21","3","30.69","-88.2","56.1","21.46","21.36","21.41","21.84","95.1","97.3","1006.514","1006.554","0.487","235.6","0.508","221.7"
"2017-05-22 21:04:00","2017","5","22","21","4","30.69","-88.2","56.1","21.44","21.32","21.38","21.8","95.1","97.3","1006.535","1006.576","0.452","235.8","0.487","221.8"
"2017-05-22 21:05:00","2017","5","22","21","5","30.69","-88.2","56.1","21.42","21.31","21.35","21.81","95.1","97.3","1006.539","1006.579","0.444","236","0.467","222.1"
"2017-05-22 21:06:00","2017","5","22","21","6","30.69","-88.2","56.1","21.4","21.28","21.36","21.81","95.1","97.4","1006.498","1006.539","0.363","236.5","0.376","222.6"
"2017-05-22 21:07:00","2017","5","22","21","7","30.69","-88.2","56.1","21.39","21.27","21.35","21.82","95.1","97.3","1006.457","1006.497","0.242","236.6","0.087","222.9"
"2017-05-22 21:08:00","2017","5","22","21","8","30.69","-88.2","56.1","21.38","21.26","21.33","21.79","95.1","97.3","1006.355","1006.375","0.002","236.7","0.002","222.9"
"2017-05-22 21:09:00","2017","5","22","21","9","30.69","-88.2","56.1","21.4","21.26","21.38","21.84","95.2","97.4","1006.278","1006.298","0.052","30.42","0.439","27.4"
"2017-05-22 21:10:00","2017","5","22","21","10","30.69","-88.2","56.1","21.46","21.3","21.46","21.9","95.3","97.5","1006.177","1006.217","0.693","32.33","0.941","42.11"
"2017-05-22 21:11:00","2017","5","22","21","11","30.69","-88.2","56.1","21.53","21.35","21.49","21.9","95.4","97.5","1006.135","1006.196","0.603","54.94","0.923","60.42"
"2017-05-22 21:12:00","2017","5","22","21","12","30.69","-88.2","56.1","21.54","21.38","21.53","21.98","95.4","97.5","1006.192","1006.232","0.08","99.7","0.781","95.4"
"2017-05-22 21:13:00","2017","5","22","21","13","30.69","-88.2","56.1","21.51","21.38","21.52","21.97","95.4","97.4","1006.292","1006.352","0.575","164.6","0.8","142.3"
"2017-05-22 21:14:00","2017","5","22","21","14","30.69","-88.2","56.1","21.49","21.36","21.5","21.96","95.3","97.4","1006.352","1006.412","0.511","195.7","0.712","169.5"
"2017-05-22 21:15:00","2017","5","22","21","15","30.69","-88.2","56.1","21.45","21.32","21.49","21.93","95.2","97.4","1006.392","1006.412","0.49","226","0.221","175.7"
