"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-06-28 18:12:00","2017","6","28","18","12","30.69","-88.2","56.1","24.15","23.77","24.06","24.4","89.1","90.3","1010.38","1010.421","0.002","231.7","0.002","257.6"
"2017-06-28 18:13:00","2017","6","28","18","13","30.69","-88.2","56.1","24.16","23.73","24.08","24.45","89.1","90.6","1010.38","1010.421","0.002","232.2","0.002","257.2"
"2017-06-28 18:14:00","2017","6","28","18","14","30.69","-88.2","56.1","24.13","23.76","24.05","24.43","89.1","90.5","1010.399","1010.419","0.002","232.3","0.002","257.4"
"2017-06-28 18:15:00","2017","6","28","18","15","30.69","-88.2","56.1","24.11","23.71","24.02","24.39","89","90.5","1010.342","1010.382","0.002","235.8","0.139","269.9"
"2017-06-28 18:16:00","2017","6","28","18","16","30.69","-88.2","56.1","24.11","23.73","24","24.4","89.2","90.5","1010.318","1010.358","0.002","235.9","0.413","274.5"
"2017-06-28 18:17:00","2017","6","28","18","17","30.69","-88.2","56.1","24.11","23.74","24.01","24.4","89.3","90.7","1010.298","1010.338","0.002","236","0.235","275.2"
"2017-06-28 18:18:00","2017","6","28","18","18","30.69","-88.2","56.1","24.09","23.73","23.98","24.39","89.3","90.8","1010.277","1010.317","0.002","235.7","0.178","275.2"
"2017-06-28 18:19:00","2017","6","28","18","19","30.69","-88.2","56.1","24.09","23.72","23.97","24.42","89.3","90.8","1010.303","1010.323","0.002","235.7","0.047","274.7"
"2017-06-28 18:20:00","2017","6","28","18","20","30.69","-88.2","56.1","24.08","23.71","23.96","24.4","89.4","90.9","1010.281","1010.341","0.002","235.6","0.025","231.7"
"2017-06-28 18:21:00","2017","6","28","18","21","30.69","-88.2","56.1","24.06","23.67","23.95","24.34","89.3","90.9","1010.301","1010.321","0.315","232.9","0.044","230.4"
"2017-06-28 18:22:00","2017","6","28","18","22","30.69","-88.2","56.1","24.07","23.69","23.94","24.38","89.5","91","1010.301","1010.342","0.033","232.4","0.002","234.1"
"2017-06-28 18:23:00","2017","6","28","18","23","30.69","-88.2","56.1","24.09","23.7","23.96","24.4","89.6","91.2","1010.284","1010.344","0.002","232.4","0.074","253.5"
"2017-06-28 18:24:00","2017","6","28","18","24","30.69","-88.2","56.1","24.06","23.68","23.93","24.37","89.4","91.2","1010.282","1010.322","0.002","234.5","0.173","324.9"
"2017-06-28 18:25:00","2017","6","28","18","25","30.69","-88.2","56.1","24.04","23.67","23.95","24.4","89.4","91.3","1010.242","1010.302","0.002","234.1","0.003","357.9"
"2017-06-28 18:26:00","2017","6","28","18","26","30.69","-88.2","56.1","24.04","23.65","23.93","24.39","89.4","91.3","1010.26","1010.3","0.002","234","0.002","12.49"
"2017-06-28 18:27:00","2017","6","28","18","27","30.69","-88.2","56.1","24.05","23.65","23.94","24.35","89.6","91.4","1010.225","1010.265","0.002","233.6","0.002","0.951"
"2017-06-28 18:28:00","2017","6","28","18","28","30.69","-88.2","56.1","24.02","23.63","23.92","24.38","89.5","91.4","1010.242","1010.263","0.002","234","0.002","0.808"
"2017-06-28 18:29:00","2017","6","28","18","29","30.69","-88.2","56.1","24.02","23.61","23.91","24.35","89.6","91.4","1010.222","1010.263","0.002","234.2","0.002","303.5"
"2017-06-28 18:30:00","2017","6","28","18","30","30.69","-88.2","56.1","24","23.62","23.91","24.35","89.6","91.6","1010.203","1010.263","0.002","234.1","0.002","310.1"
"2017-06-28 18:31:00","2017","6","28","18","31","30.69","-88.2","56.1","23.99","23.63","23.92","24.36","89.6","91.6","1010.225","1010.265","0.002","234.1","0.002","309.2"
"2017-06-28 18:32:00","2017","6","28","18","32","30.69","-88.2","56.1","24","23.62","23.91","24.34","89.7","91.6","1010.223","1010.283","0.002","234.1","0.002","309.2"
"2017-06-28 18:33:00","2017","6","28","18","33","30.69","-88.2","56.1","24","23.61","23.92","24.38","89.7","91.7","1010.263","1010.303","0.002","234.1","0.002","309.6"
"2017-06-28 18:34:00","2017","6","28","18","34","30.69","-88.2","56.1","24.02","23.64","23.9","24.31","89.8","91.5","1010.261","1010.281","0.002","233.9","0.423","76.55"
"2017-06-28 18:35:00","2017","6","28","18","35","30.69","-88.2","56.1","24.01","23.66","23.92","24.33","89.7","91.5","1010.263","1010.304","0.051","98.8","0.648","66.53"
"2017-06-28 18:36:00","2017","6","28","18","36","30.69","-88.2","56.1","23.99","23.62","23.93","24.3","89.5","91.4","1010.279","1010.299","0.56","80.6","0.225","56.52"
"2017-06-28 18:37:00","2017","6","28","18","37","30.69","-88.2","56.1","23.99","23.61","23.93","24.32","89.5","91.3","1010.279","1010.319","0.263","77.63","0.212","45.17"
"2017-06-28 18:38:00","2017","6","28","18","38","30.69","-88.2","56.1","23.99","23.61","23.95","24.34","89.6","91.4","1010.3","1010.34","0.042","80","0.212","40.72"
"2017-06-28 18:39:00","2017","6","28","18","39","30.69","-88.2","56.1","24.01","23.62","23.98","24.35","89.6","91.5","1010.323","1010.343","0.296","78.55","0.392","56.7"
"2017-06-28 18:40:00","2017","6","28","18","40","30.69","-88.2","56.1","24.02","23.63","23.95","24.37","89.6","91.4","1010.321","1010.401","0.562","82.9","0.843","68.83"
"2017-06-28 18:41:00","2017","6","28","18","41","30.69","-88.2","56.1","24.03","23.64","23.95","24.38","89.7","91.3","1010.341","1010.381","0.758","65.59","1.31","55.8"
"2017-06-28 18:42:00","2017","6","28","18","42","30.69","-88.2","56.1","24.04","23.64","23.99","24.29","89.6","91.1","1010.322","1010.382","0.727","59.76","1.615","53.06"
"2017-06-28 18:43:00","2017","6","28","18","43","30.69","-88.2","56.1","24.04","23.65","24.01","24.36","89.5","90.8","1010.322","1010.362","0.867","68.87","1.375","59.13"
"2017-06-28 18:44:00","2017","6","28","18","44","30.69","-88.2","56.1","24.03","23.64","24.03","24.37","89.4","90.7","1010.298","1010.338","0.774","73.59","1.137","61.58"
"2017-06-28 18:45:00","2017","6","28","18","45","30.69","-88.2","56.1","24.06","23.67","24.03","24.42","89.6","90.6","1010.318","1010.338","0.413","75.92","0.539","55.79"
"2017-06-28 18:46:00","2017","6","28","18","46","30.69","-88.2","56.1","24.05","23.66","24.02","24.4","89.4","90.6","1010.319","1010.36","0.172","78.8","0.101","24.51"
"2017-06-28 18:47:00","2017","6","28","18","47","30.69","-88.2","56.1","24.05","23.69","24.03","24.42","89.3","90.6","1010.3","1010.34","0.002","77.56","0.319","54.54"
"2017-06-28 18:48:00","2017","6","28","18","48","30.69","-88.2","56.1","24.06","23.68","24.01","24.34","89.3","90.3","1010.299","1010.319","0.18","76.62","0.707","55.14"
"2017-06-28 18:49:00","2017","6","28","18","49","30.69","-88.2","56.1","24.04","23.66","24.03","24.39","89.2","90.4","1010.259","1010.319","0.002","72.28","0.51","67.76"
"2017-06-28 18:50:00","2017","6","28","18","50","30.69","-88.2","56.1","24.04","23.66","24","24.4","89.1","90.1","1010.258","1010.298","0.002","66.06","0.317","51.72"
"2017-06-28 18:51:00","2017","6","28","18","51","30.69","-88.2","56.1","24.06","23.67","24.03","24.44","89.3","90.3","1010.241","1010.301","0.002","38.18","0.013","87.6"
"2017-06-28 18:52:00","2017","6","28","18","52","30.69","-88.2","56.1","24.04","23.68","24","24.43","89","90.2","1010.277","1010.297","0.16","127.8","0.224","71.76"
"2017-06-28 18:53:00","2017","6","28","18","53","30.69","-88.2","56.1","24.03","23.67","24","24.43","88.9","90.2","1010.297","1010.338","0.33","120.1","0.227","37.09"
"2017-06-28 18:54:00","2017","6","28","18","54","30.69","-88.2","56.1","24.04","23.65","23.99","24.35","89","90.1","1010.319","1010.359","0.26","122.7","0.287","73.73"
"2017-06-28 18:55:00","2017","6","28","18","55","30.69","-88.2","56.1","24.03","23.68","23.99","24.38","88.8","90","1010.362","1010.382","0.364","76.68","0.813","49.81"
"2017-06-28 18:56:00","2017","6","28","18","56","30.69","-88.2","56.1","24.04","23.63","24.02","24.39","88.7","89.9","1010.36","1010.401","0.908","82.4","1.165","70.83"
"2017-06-28 18:57:00","2017","6","28","18","57","30.69","-88.2","56.1","24.05","23.66","24.03","24.41","88.6","89.6","1010.38","1010.421","0.813","76.01","1.29","64.67"
"2017-06-28 18:58:00","2017","6","28","18","58","30.69","-88.2","56.1","24.06","23.68","24.04","24.42","88.6","89.4","1010.381","1010.401","0.702","91.2","1.027","54.04"
"2017-06-28 18:59:00","2017","6","28","18","59","30.69","-88.2","56.1","24.07","23.69","24.07","24.45","88.6","89.6","1010.364","1010.424","0.652","98.2","0.724","63.78"
"2017-06-28 19:00:00","2017","6","28","19","0","30.69","-88.2","56.1","24.07","23.71","24.06","24.45","88.4","89.2","1010.384","1010.424","0.57","93.2","0.872","52"
"2017-06-28 19:01:00","2017","6","28","19","1","30.69","-88.2","56.1","24.09","23.72","24.09","24.42","88.1","89.1","1010.344","1010.404","1.026","69.78","1.499","71.39"
"2017-06-28 19:02:00","2017","6","28","19","2","30.69","-88.2","56.1","24.11","23.71","24.11","24.48","88.2","89","1010.364","1010.384","0.988","67","1.406","62.97"
"2017-06-28 19:03:00","2017","6","28","19","3","30.69","-88.2","56.1","24.13","23.74","24.15","24.51","87.7","88.3","1010.344","1010.384","1.405","92.6","2.341","67.5"
"2017-06-28 19:04:00","2017","6","28","19","4","30.69","-88.2","56.1","24.16","23.77","24.2","24.51","87.3","87.8","1010.36","1010.38","1.48","52.9","2.164","63.5"
"2017-06-28 19:05:00","2017","6","28","19","5","30.69","-88.2","56.1","24.16","23.79","24.18","24.59","87.4","87.7","1010.34","1010.38","0.526","56.99","1.12","46.57"
"2017-06-28 19:06:00","2017","6","28","19","6","30.69","-88.2","56.1","24.16","23.8","24.18","24.56","87.2","87.8","1010.34","1010.381","0.441","9.41","0.688","55.84"
"2017-06-28 19:07:00","2017","6","28","19","7","30.69","-88.2","56.1","24.16","23.83","24.16","24.55","87.1","87.8","1010.381","1010.381","0.238","107.1","0.598","15.46"
"2017-06-28 19:08:00","2017","6","28","19","8","30.69","-88.2","56.1","24.15","23.84","24.14","24.56","87.1","87.9","1010.378","1010.398","0.038","137.3","0.121","36.75"
"2017-06-28 19:09:00","2017","6","28","19","9","30.69","-88.2","56.1","24.14","23.84","24.12","24.53","86.9","87.8","1010.378","1010.418","0.549","88","0.688","54.96"
"2017-06-28 19:10:00","2017","6","28","19","10","30.69","-88.2","56.1","24.15","23.85","24.1","24.51","87","87.8","1010.357","1010.377","0.425","101.5","0.572","71"
"2017-06-28 19:11:00","2017","6","28","19","11","30.69","-88.2","56.1","24.14","23.84","24.11","24.5","86.9","87.8","1010.338","1010.378","0.604","90.7","0.65","85.5"
"2017-06-28 19:12:00","2017","6","28","19","12","30.69","-88.2","56.1","24.13","23.84","24.11","24.49","86.8","87.8","1010.355","1010.375","0.343","68.13","0.511","41.4"
"2017-06-28 19:13:00","2017","6","28","19","13","30.69","-88.2","56.1","24.15","23.86","24.11","24.54","87.1","87.8","1010.335","1010.355","0.448","59.35","0.859","57.25"
"2017-06-28 19:14:00","2017","6","28","19","14","30.69","-88.2","56.1","24.15","23.85","24.17","24.58","86.8","87.7","1010.357","1010.377","0.784","70.64","1.444","58.8"
"2017-06-28 19:15:00","2017","6","28","19","15","30.69","-88.2","56.1","24.18","23.87","24.23","24.62","86.8","87.4","1010.338","1010.378","0.81","83","1.81","73.42"
"2017-06-28 19:16:00","2017","6","28","19","16","30.69","-88.2","56.1","24.21","23.89","24.23","24.65","86.7","87.3","1010.339","1010.339","1.236","82.9","1.566","66.69"
"2017-06-28 19:17:00","2017","6","28","19","17","30.69","-88.2","56.1","24.21","23.92","24.24","24.64","86.6","87.3","1010.339","1010.4","0.923","71.03","1.339","62.5"
"2017-06-28 19:18:00","2017","6","28","19","18","30.69","-88.2","56.1","24.21","23.95","24.25","24.67","86.6","87.4","1010.398","1010.459","1.099","66.19","1.57","63.64"
"2017-06-28 19:19:00","2017","6","28","19","19","30.69","-88.2","56.1","24.3","23.97","24.39","24.75","86.5","87.1","1010.422","1010.462","1.909","59.6","3.022","66.17"
"2017-06-28 19:20:00","2017","6","28","19","20","30.69","-88.2","56.1","24.35","24.03","24.44","24.82","86.4","86.7","1010.422","1010.483","1.568","103.1","1.918","88.1"
"2017-06-28 19:21:00","2017","6","28","19","21","30.69","-88.2","56.1","24.37","24.07","24.48","24.84","86.3","86.6","1010.422","1010.483","1.153","75.94","2.007","74.5"
"2017-06-28 19:22:00","2017","6","28","19","22","30.69","-88.2","56.1","24.42","24.09","24.55","24.89","86.1","86.2","1010.403","1010.423","1.919","67.58","3.244","62.94"
"2017-06-28 19:23:00","2017","6","28","19","23","30.69","-88.2","56.1","24.53","24.16","24.58","24.95","85.5","85.6","1010.405","1010.445","2.898","62.69","3.809","73.46"
"2017-06-28 19:24:00","2017","6","28","19","24","30.69","-88.2","56.1","24.51","24.21","24.57","24.96","85.2","85.6","1010.423","1010.483","2.069","82.9","2.902","80.7"
"2017-06-28 19:25:00","2017","6","28","19","25","30.69","-88.2","56.1","24.49","24.26","24.51","24.96","85.3","85.8","1010.443","1010.483","2.149","92","2.821","86.3"
"2017-06-28 19:26:00","2017","6","28","19","26","30.69","-88.2","56.1","24.43","24.25","24.43","24.89","85.5","86.4","1010.521","1010.542","2.684","99.7","3.131","101.9"
"2017-06-28 19:27:00","2017","6","28","19","27","30.69","-88.2","56.1","24.32","24.23","24.27","24.78","85.7","87","1010.542","1010.582","1.857","113.5","2.579","117.2"
"2017-06-28 19:28:00","2017","6","28","19","28","30.69","-88.2","56.1","24.19","24.15","24.12","24.68","86.1","87.9","1010.599","1010.619","2.298","87","2.653","103.6"
"2017-06-28 19:29:00","2017","6","28","19","29","30.69","-88.2","56.1","24.08","24.08","24.01","24.53","86.7","88.6","1010.659","1010.679","1.725","105.7","2.633","116.2"
"2017-06-28 19:30:00","2017","6","28","19","30","30.69","-88.2","56.1","23.97","23.97","23.9","24.46","87.1","89.2","1010.68","1010.72","1.735","101.5","2.277","111.1"
"2017-06-28 19:31:00","2017","6","28","19","31","30.69","-88.2","56.1","23.87","23.89","23.78","24.37","87.6","89.8","1010.744","1010.744","1.838","114.5","2.566","115.5"
"2017-06-28 19:32:00","2017","6","28","19","32","30.69","-88.2","56.1","23.73","23.77","23.61","24.18","87.7","90.2","1010.7","1010.76","1.811","117","2.587","121.7"
"2017-06-28 19:33:00","2017","6","28","19","33","30.69","-88.2","56.1","23.52","23.6","23.44","23.97","88.2","91","1010.639","1010.68","1.947","120.1","3.162","122.9"
"2017-06-28 19:34:00","2017","6","28","19","34","30.69","-88.2","56.1","23.37","23.45","23.3","23.81","88.7","91.6","1010.62","1010.681","2.641","81","2.865","96.9"
"2017-06-28 19:35:00","2017","6","28","19","35","30.69","-88.2","56.1","23.28","23.31","23.19","23.75","89.2","92","1010.644","1010.684","1.624","106.9","2.194","118"
"2017-06-28 19:36:00","2017","6","28","19","36","30.69","-88.2","56.1","23.23","23.24","23.14","23.74","89.8","92.5","1010.64","1010.68","1.805","96.3","1.849","110.7"
"2017-06-28 19:37:00","2017","6","28","19","37","30.69","-88.2","56.1","23.14","23.12","23.04","23.63","89.9","92.8","1010.64","1010.66","1.138","74.93","1.573","85.9"
"2017-06-28 19:38:00","2017","6","28","19","38","30.69","-88.2","56.1","23.1","23.05","22.97","23.57","90.2","92.9","1010.699","1010.739","1.037","110.4","1.686","112.6"
"2017-06-28 19:39:00","2017","6","28","19","39","30.69","-88.2","56.1","23.03","22.95","22.9","23.43","90.4","93.3","1010.702","1010.763","1.79","113.4","2.394","114.3"
"2017-06-28 19:40:00","2017","6","28","19","40","30.69","-88.2","56.1","23","22.88","22.87","23.46","90.7","93.5","1010.681","1010.721","1.512","84.8","2.007","96"
"2017-06-28 19:41:00","2017","6","28","19","41","30.69","-88.2","56.1","22.99","22.82","22.87","23.33","91","93.5","1010.641","1010.681","2.394","60.66","2.798","61.86"
"2017-06-28 19:42:00","2017","6","28","19","42","30.69","-88.2","56.1","22.97","22.8","22.91","23.42","91.3","93.8","1010.601","1010.662","2.122","69.39","2.509","79.7"
"2017-06-28 19:43:00","2017","6","28","19","43","30.69","-88.2","56.1","22.94","22.76","22.89","23.41","91.3","94","1010.604","1010.604","0.903","93.8","1.602","78.87"
"2017-06-28 19:44:00","2017","6","28","19","44","30.69","-88.2","56.1","22.91","22.72","22.84","23.38","91.4","94.1","1010.582","1010.602","0.947","100.3","1.256","92.4"
"2017-06-28 19:45:00","2017","6","28","19","45","30.69","-88.2","56.1","22.89","22.68","22.83","23.38","91.6","94.4","1010.582","1010.622","0.76","100.4","1.343","96.6"
"2017-06-28 19:46:00","2017","6","28","19","46","30.69","-88.2","56.1","22.88","22.68","22.82","23.35","91.8","94.5","1010.623","1010.623","1.544","102","2.156","85.1"
"2017-06-28 19:47:00","2017","6","28","19","47","30.69","-88.2","56.1","22.88","22.62","22.82","23.32","91.9","94.6","1010.603","1010.643","1.379","90.5","1.864","86.1"
"2017-06-28 19:48:00","2017","6","28","19","48","30.69","-88.2","56.1","22.88","22.62","22.79","23.37","92.1","94.7","1010.622","1010.662","1.156","92.1","1.937","80.2"
"2017-06-28 19:49:00","2017","6","28","19","49","30.69","-88.2","56.1","22.86","22.58","22.79","23.28","92.1","94.8","1010.581","1010.662","1.684","122","2.149","111.1"
"2017-06-28 19:50:00","2017","6","28","19","50","30.69","-88.2","56.1","22.88","22.56","22.81","23.34","92.3","95","1010.6","1010.62","0.771","50.75","0.921","59.08"
"2017-06-28 19:51:00","2017","6","28","19","51","30.69","-88.2","56.1","22.87","22.55","22.81","23.34","92.3","94.9","1010.603","1010.643","0.991","116.7","1.565","115.2"
"2017-06-28 19:52:00","2017","6","28","19","52","30.69","-88.2","56.1","22.87","22.53","22.81","23.3","92.4","95.1","1010.581","1010.621","1.06","121.8","1.303","114.5"
"2017-06-28 19:53:00","2017","6","28","19","53","30.69","-88.2","56.1","22.86","22.54","22.79","23.31","92.4","95.1","1010.601","1010.621","1.173","90.9","1.343","90.6"
"2017-06-28 19:54:00","2017","6","28","19","54","30.69","-88.2","56.1","22.86","22.51","22.79","23.27","92.5","95.2","1010.58","1010.64","1.351","97","1.668","91.2"
"2017-06-28 19:55:00","2017","6","28","19","55","30.69","-88.2","56.1","22.87","22.49","22.82","23.28","92.6","95.3","1010.601","1010.641","0.813","97.7","1.116","70.53"
"2017-06-28 19:56:00","2017","6","28","19","56","30.69","-88.2","56.1","22.87","22.5","22.8","23.29","92.6","95.3","1010.578","1010.618","0.748","95.3","1.356","115"
"2017-06-28 19:57:00","2017","6","28","19","57","30.69","-88.2","56.1","22.87","22.48","22.79","23.28","92.7","95.3","1010.578","1010.618","0.71","86.2","1.289","88.5"
"2017-06-28 19:58:00","2017","6","28","19","58","30.69","-88.2","56.1","22.82","22.45","22.78","23.24","92.6","95.4","1010.577","1010.617","1.537","89.3","2.192","90.7"
"2017-06-28 19:59:00","2017","6","28","19","59","30.69","-88.2","56.1","22.81","22.43","22.77","23.18","92.6","95.3","1010.583","1010.623","1.38","111.4","1.834","95.9"
"2017-06-28 20:00:00","2017","6","28","20","0","30.69","-88.2","56.1","22.83","22.42","22.8","23.19","92.7","95.4","1010.581","1010.621","1.109","74.03","1.857","80.3"
"2017-06-28 20:01:00","2017","6","28","20","1","30.69","-88.2","56.1","22.86","22.42","22.86","23.26","92.8","95.5","1010.541","1010.581","0.828","81.1","1.439","80"
"2017-06-28 20:02:00","2017","6","28","20","2","30.69","-88.2","56.1","22.85","22.4","22.83","23.27","92.8","95.4","1010.562","1010.582","1.223","71.73","1.558","77.28"
"2017-06-28 20:03:00","2017","6","28","20","3","30.69","-88.2","56.1","22.84","22.41","22.82","23.25","92.8","95.4","1010.542","1010.582","1.062","67.04","1.622","75.99"
"2017-06-28 20:04:00","2017","6","28","20","4","30.69","-88.2","56.1","22.83","22.37","22.83","23.22","92.8","95.4","1010.521","1010.561","1.152","77.12","1.606","72.32"
"2017-06-28 20:05:00","2017","6","28","20","5","30.69","-88.2","56.1","22.85","22.41","22.87","23.3","92.9","95.5","1010.521","1010.561","1.214","80.1","1.398","78.26"
"2017-06-28 20:06:00","2017","6","28","20","6","30.69","-88.2","56.1","22.83","22.37","22.85","23.24","92.8","95.4","1010.539","1010.559","1.076","92.9","1.552","77.03"
"2017-06-28 20:07:00","2017","6","28","20","7","30.69","-88.2","56.1","22.84","22.39","22.83","23.28","92.9","95.3","1010.52","1010.54","0.964","88.1","1.501","75.14"
"2017-06-28 20:08:00","2017","6","28","20","8","30.69","-88.2","56.1","22.81","22.35","22.85","23.22","92.8","95.4","1010.517","1010.537","0.903","89.8","1.405","75.46"
"2017-06-28 20:09:00","2017","6","28","20","9","30.69","-88.2","56.1","22.81","22.36","22.82","23.25","92.7","95.2","1010.517","1010.557","0.844","77","1.558","73.86"
"2017-06-28 20:10:00","2017","6","28","20","10","30.69","-88.2","56.1","22.8","22.33","22.85","23.2","92.8","95.3","1010.541","1010.561","1.285","93.2","1.746","91.7"
"2017-06-28 20:11:00","2017","6","28","20","11","30.69","-88.2","56.1","22.8","22.33","22.85","23.22","92.8","95.3","1010.542","1010.582","1.168","96.2","1.439","95.9"
"2017-06-28 20:12:00","2017","6","28","20","12","30.69","-88.2","56.1","22.83","22.33","22.85","23.27","92.9","95.2","1010.58","1010.62","0.733","101.7","1.302","93.2"
"2017-06-28 20:13:00","2017","6","28","20","13","30.69","-88.2","56.1","22.84","22.34","22.88","23.27","92.9","95.2","1010.58","1010.62","1.362","104.5","1.704","89.8"
"2017-06-28 20:14:00","2017","6","28","20","14","30.69","-88.2","56.1","22.8","22.34","22.84","23.2","92.7","95.1","1010.581","1010.621","1.145","77.42","1.674","90.4"
"2017-06-28 20:15:00","2017","6","28","20","15","30.69","-88.2","56.1","22.83","22.34","22.87","23.27","92.9","95.2","1010.624","1010.644","1.236","107.1","1.421","98.7"
"2017-06-28 20:16:00","2017","6","28","20","16","30.69","-88.2","56.1","22.83","22.33","22.87","23.27","92.8","95.2","1010.618","1010.678","1.187","93.4","1.486","88.1"
"2017-06-28 20:17:00","2017","6","28","20","17","30.69","-88.2","56.1","22.83","22.33","22.85","23.25","92.8","95.1","1010.658","1010.698","0.867","108.5","1.049","91.9"
"2017-06-28 20:18:00","2017","6","28","20","18","30.69","-88.2","56.1","22.84","22.32","22.85","23.29","92.9","95.2","1010.677","1010.698","0.871","114.2","1.168","89.9"
"2017-06-28 20:19:00","2017","6","28","20","19","30.69","-88.2","56.1","22.84","22.33","22.85","23.3","92.9","95.2","1010.661","1010.721","0.688","81.3","0.946","80.2"
"2017-06-28 20:20:00","2017","6","28","20","20","30.69","-88.2","56.1","22.83","22.32","22.85","23.27","92.8","95.1","1010.66","1010.7","0.877","85.2","1.285","82.5"
"2017-06-28 20:21:00","2017","6","28","20","21","30.69","-88.2","56.1","22.85","22.33","22.86","23.29","92.9","95.2","1010.68","1010.7","1.014","104.7","1.424","100"
"2017-06-28 20:22:00","2017","6","28","20","22","30.69","-88.2","56.1","22.86","22.32","22.86","23.29","92.9","95.2","1010.681","1010.721","0.693","90.2","1.125","68.9"
"2017-06-28 20:23:00","2017","6","28","20","23","30.69","-88.2","56.1","22.85","22.31","22.87","23.27","92.9","95.3","1010.684","1010.744","0.691","73","1.093","77.09"
"2017-06-28 20:24:00","2017","6","28","20","24","30.69","-88.2","56.1","22.85","22.34","22.85","23.3","92.9","95.2","1010.7","1010.72","0.826","87.6","0.988","83.1"
"2017-06-28 20:25:00","2017","6","28","20","25","30.69","-88.2","56.1","22.85","22.34","22.86","23.28","93","95.3","1010.74","1010.76","0.219","92.1","0.575","87.8"
"2017-06-28 20:26:00","2017","6","28","20","26","30.69","-88.2","56.1","22.86","22.33","22.85","23.32","93","95.3","1010.739","1010.779","0.464","86.5","0.797","79.34"
"2017-06-28 20:27:00","2017","6","28","20","27","30.69","-88.2","56.1","22.86","22.35","22.85","23.3","93","95.3","1010.763","1010.783","0.738","83","1.137","80.9"
"2017-06-28 20:28:00","2017","6","28","20","28","30.69","-88.2","56.1","22.86","22.33","22.87","23.33","93","95.4","1010.739","1010.779","0.632","82.1","0.88","83.5"
"2017-06-28 20:29:00","2017","6","28","20","29","30.69","-88.2","56.1","22.89","22.31","22.87","23.32","93.1","95.3","1010.739","1010.779","0.665","67.71","0.696","97"
"2017-06-28 20:30:00","2017","6","28","20","30","30.69","-88.2","56.1","22.89","22.34","22.87","23.32","93.1","95.4","1010.758","1010.758","0.673","85.1","1.045","77.88"
"2017-06-28 20:31:00","2017","6","28","20","31","30.69","-88.2","56.1","22.89","22.35","22.88","23.32","93.1","95.4","1010.722","1010.742","0.89","71.25","1.374","77.33"
"2017-06-28 20:32:00","2017","6","28","20","32","30.69","-88.2","56.1","22.89","22.36","22.88","23.34","93.1","95.4","1010.72","1010.74","0.66","70.69","1.12","80.3"
"2017-06-28 20:33:00","2017","6","28","20","33","30.69","-88.2","56.1","22.9","22.35","22.89","23.29","93.1","95.4","1010.7","1010.74","0.805","77.14","1.111","77.14"
"2017-06-28 20:34:00","2017","6","28","20","34","30.69","-88.2","56.1","22.9","22.34","22.89","23.35","93.1","95.5","1010.719","1010.739","0.861","73.43","1.584","77.06"
"2017-06-28 20:35:00","2017","6","28","20","35","30.69","-88.2","56.1","22.9","22.33","22.91","23.35","93.1","95.5","1010.743","1010.783","0.848","87","1.057","90.4"
"2017-06-28 20:36:00","2017","6","28","20","36","30.69","-88.2","56.1","22.9","22.35","22.92","23.36","93.2","95.6","1010.719","1010.759","0.627","82.5","1.207","84.4"
"2017-06-28 20:37:00","2017","6","28","20","37","30.69","-88.2","56.1","22.9","22.33","22.92","23.37","93.2","95.5","1010.739","1010.759","0.99","86.4","1.33","80.5"
"2017-06-28 20:38:00","2017","6","28","20","38","30.69","-88.2","56.1","22.91","22.33","22.92","23.33","93.2","95.6","1010.7","1010.76","0.949","81.9","1.539","81.7"
"2017-06-28 20:39:00","2017","6","28","20","39","30.69","-88.2","56.1","22.92","22.35","22.93","23.32","93.3","95.6","1010.721","1010.761","1.15","81.2","1.599","78.18"
"2017-06-28 20:40:00","2017","6","28","20","40","30.69","-88.2","56.1","22.93","22.35","22.97","23.4","93.4","95.7","1010.7","1010.74","0.854","88.8","1.122","82.6"
"2017-06-28 20:41:00","2017","6","28","20","41","30.69","-88.2","56.1","22.94","22.35","22.96","23.4","93.3","95.6","1010.72","1010.76","1.045","95.5","1.284","94.3"
"2017-06-28 20:42:00","2017","6","28","20","42","30.69","-88.2","56.1","22.95","22.36","22.96","23.42","93.3","95.6","1010.741","1010.781","0.568","86.7","0.732","77.57"
"2017-06-28 20:43:00","2017","6","28","20","43","30.69","-88.2","56.1","22.94","22.35","22.96","23.38","93.3","95.6","1010.744","1010.784","0.394","70.24","1.011","73.85"
"2017-06-28 20:44:00","2017","6","28","20","44","30.69","-88.2","56.1","22.95","22.37","22.97","23.41","93.4","95.7","1010.722","1010.782","0.949","74.73","1.271","78.38"
"2017-06-28 20:45:00","2017","6","28","20","45","30.69","-88.2","56.1","22.95","22.35","22.97","23.39","93.4","95.7","1010.762","1010.803","1.058","92.9","1.16","89.8"
"2017-06-28 20:46:00","2017","6","28","20","46","30.69","-88.2","56.1","22.95","22.36","22.97","23.43","93.4","95.7","1010.781","1010.801","0.786","78.98","1.099","78.79"
"2017-06-28 20:47:00","2017","6","28","20","47","30.69","-88.2","56.1","22.96","22.37","22.97","23.38","93.4","95.7","1010.824","1010.824","0.513","64.89","1.055","76.38"
