"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-19 19:31:00","2017","7","19","19","31","30.69","-88.2","56.1","26.42","26.27","26.62","27.16","85.7","86.5","1011.575","1011.615","0.374","282.3","0.428","270.6"
"2017-07-19 19:32:00","2017","7","19","19","32","30.69","-88.2","56.1","26.4","26.23","26.59","27.12","85.6","86.7","1011.556","1011.596","0.305","282","0.336","270.2"
"2017-07-19 19:33:00","2017","7","19","19","33","30.69","-88.2","56.1","26.4","26.21","26.6","27.09","85.7","86.9","1011.576","1011.596","0.214","281.7","0.243","263"
"2017-07-19 19:34:00","2017","7","19","19","34","30.69","-88.2","56.1","26.4","26.22","26.58","27.09","85.9","86.9","1011.576","1011.636","0.002","281.6","0.137","241"
"2017-07-19 19:35:00","2017","7","19","19","35","30.69","-88.2","56.1","26.38","26.21","26.55","27.1","86.2","87.2","1011.615","1011.615","0.002","281","0.026","265.5"
"2017-07-19 19:36:00","2017","7","19","19","36","30.69","-88.2","56.1","26.36","26.19","26.54","27.1","86.3","87.4","1011.613","1011.654","0.002","280.6","0.002","264.9"
"2017-07-19 19:37:00","2017","7","19","19","37","30.69","-88.2","56.1","26.33","26.16","26.51","27.07","86.3","87.5","1011.633","1011.654","0.002","280.7","0.002","265"
"2017-07-19 19:38:00","2017","7","19","19","38","30.69","-88.2","56.1","26.29","26.1","26.47","27.03","86.2","87.6","1011.634","1011.675","0.059","280.8","0.069","265.5"
"2017-07-19 19:39:00","2017","7","19","19","39","30.69","-88.2","56.1","26.28","26.08","26.44","26.92","86.2","87.7","1011.633","1011.673","0.26","281","0.22","265.5"
"2017-07-19 19:40:00","2017","7","19","19","40","30.69","-88.2","56.1","26.27","26.05","26.42","26.93","86.3","87.8","1011.652","1011.692","0.209","281","0.247","265.5"
"2017-07-19 19:41:00","2017","7","19","19","41","30.69","-88.2","56.1","26.26","26.02","26.4","26.9","86.3","87.8","1011.672","1011.712","0.057","281.1","0.008","265.5"
"2017-07-19 19:42:00","2017","7","19","19","42","30.69","-88.2","56.1","26.25","26.02","26.39","26.91","86.5","88","1011.694","1011.734","0.002","281.1","0.002","265.5"
"2017-07-19 19:43:00","2017","7","19","19","43","30.69","-88.2","56.1","26.24","26.01","26.37","26.89","86.6","88.1","1011.693","1011.753","0.002","281","0.002","265.5"
"2017-07-19 19:44:00","2017","7","19","19","44","30.69","-88.2","56.1","26.23","26.02","26.36","26.9","86.8","88.2","1011.734","1011.754","0.002","281","0.002","265.5"
"2017-07-19 19:45:00","2017","7","19","19","45","30.69","-88.2","56.1","26.21","26.01","26.33","26.88","86.8","88.2","1011.734","1011.774","0.002","281.1","0.002","265.5"
"2017-07-19 19:46:00","2017","7","19","19","46","30.69","-88.2","56.1","26.2","25.98","26.33","26.88","86.9","88.2","1011.737","1011.757","0.002","280.9","0.002","265.5"
"2017-07-19 19:47:00","2017","7","19","19","47","30.69","-88.2","56.1","26.17","25.96","26.32","26.82","87","88.4","1011.731","1011.751","0.002","280.9","0.002","264.2"
"2017-07-19 19:48:00","2017","7","19","19","48","30.69","-88.2","56.1","26.16","25.95","26.31","26.84","87.1","88.4","1011.731","1011.751","0.002","281","0.002","264.1"
"2017-07-19 19:49:00","2017","7","19","19","49","30.69","-88.2","56.1","26.13","25.9","26.3","26.86","87","88.6","1011.731","1011.771","0.002","280.9","0.002","264.3"
"2017-07-19 19:50:00","2017","7","19","19","50","30.69","-88.2","56.1","26.12","25.88","26.32","26.88","87.1","88.8","1011.712","1011.752","0.002","280.5","0.002","264.2"
"2017-07-19 19:51:00","2017","7","19","19","51","30.69","-88.2","56.1","26.13","25.91","26.33","26.88","87.4","88.6","1011.729","1011.769","0.002","280.5","0.002","262.3"
"2017-07-19 19:52:00","2017","7","19","19","52","30.69","-88.2","56.1","26.13","25.91","26.34","26.89","87.4","88.7","1011.727","1011.767","0.018","280.5","0.002","221.2"
"2017-07-19 19:53:00","2017","7","19","19","53","30.69","-88.2","56.1","26.13","25.9","26.34","26.91","87.4","88.7","1011.747","1011.767","0.163","280.5","0.002","227.1"
"2017-07-19 19:54:00","2017","7","19","19","54","30.69","-88.2","56.1","26.15","25.87","26.33","26.89","87.5","88.7","1011.792","1011.812","0.08","281.1","0.01","237.2"
"2017-07-19 19:55:00","2017","7","19","19","55","30.69","-88.2","56.1","26.16","25.88","26.31","26.85","87.5","88.7","1011.789","1011.809","0.176","280.5","0.077","238.4"
"2017-07-19 19:56:00","2017","7","19","19","56","30.69","-88.2","56.1","26.17","25.88","26.31","26.85","87.6","89","1011.807","1011.827","0.317","281.3","0.002","238.3"
"2017-07-19 19:57:00","2017","7","19","19","57","30.69","-88.2","56.1","26.17","25.86","26.3","26.87","87.6","89.1","1011.787","1011.827","0.18","281.3","0.098","243.6"
"2017-07-19 19:58:00","2017","7","19","19","58","30.69","-88.2","56.1","26.16","25.86","26.28","26.84","87.5","89.1","1011.809","1011.829","0.002","281.3","0.018","244.7"
"2017-07-19 19:59:00","2017","7","19","19","59","30.69","-88.2","56.1","26.17","25.87","26.27","26.81","87.8","89.1","1011.807","1011.827","0.002","281","0.09","244.7"
"2017-07-19 20:00:00","2017","7","19","20","0","30.69","-88.2","56.1","26.14","25.84","26.26","26.77","87.7","89.1","1011.787","1011.807","0.098","281","0.145","244.8"
"2017-07-19 20:01:00","2017","7","19","20","1","30.69","-88.2","56.1","26.14","25.82","26.25","26.79","87.7","89.3","1011.787","1011.807","0.069","281.2","0.002","244.8"
"2017-07-19 20:02:00","2017","7","19","20","2","30.69","-88.2","56.1","26.13","25.83","26.23","26.77","87.8","89.4","1011.79","1011.79","0.002","281.2","0.002","244.8"
"2017-07-19 20:03:00","2017","7","19","20","3","30.69","-88.2","56.1","26.12","25.8","26.22","26.73","87.9","89.6","1011.785","1011.805","0.002","281.2","0.002","244.8"
"2017-07-19 20:04:00","2017","7","19","20","4","30.69","-88.2","56.1","26.1","25.8","26.21","26.77","87.9","89.6","1011.786","1011.806","0.002","281.1","0.002","244.8"
"2017-07-19 20:05:00","2017","7","19","20","5","30.69","-88.2","56.1","26.09","25.79","26.21","26.75","88.2","89.8","1011.786","1011.786","0.002","280.9","0.002","244.8"
"2017-07-19 20:06:00","2017","7","19","20","6","30.69","-88.2","56.1","26.07","25.77","26.2","26.78","88.2","89.9","1011.791","1011.811","0.002","281","0.002","244.8"
"2017-07-19 20:07:00","2017","7","19","20","7","30.69","-88.2","56.1","26.04","25.74","26.19","26.72","88.1","89.9","1011.786","1011.786","0.002","281","0.002","245.2"
"2017-07-19 20:08:00","2017","7","19","20","8","30.69","-88.2","56.1","26.02","25.71","26.19","26.71","88.2","89.9","1011.784","1011.784","0.002","281.4","0.002","261.2"
"2017-07-19 20:09:00","2017","7","19","20","9","30.69","-88.2","56.1","26.04","25.71","26.18","26.67","88.3","89.8","1011.784","1011.804","0.144","281.4","0.002","269.9"
"2017-07-19 20:10:00","2017","7","19","20","10","30.69","-88.2","56.1","26.02","25.69","26.19","26.69","88.3","89.8","1011.767","1011.787","0.211","281.3","0.002","269.8"
"2017-07-19 20:11:00","2017","7","19","20","11","30.69","-88.2","56.1","26.02","25.65","26.19","26.69","88.3","89.8","1011.785","1011.785","0.021","281","0.002","269.8"
"2017-07-19 20:12:00","2017","7","19","20","12","30.69","-88.2","56.1","26.01","25.66","26.18","26.68","88.3","89.7","1011.768","1011.788","0.072","279.9","0.002","268.2"
"2017-07-19 20:13:00","2017","7","19","20","13","30.69","-88.2","56.1","26.01","25.65","26.18","26.65","88.4","89.8","1011.788","1011.788","0.056","279.9","0.002","268"
"2017-07-19 20:14:00","2017","7","19","20","14","30.69","-88.2","56.1","26","25.63","26.16","26.66","88.4","89.7","1011.75","1011.79","0.106","280.1","0.002","268.2"
"2017-07-19 20:15:00","2017","7","19","20","15","30.69","-88.2","56.1","26","25.61","26.16","26.69","88.4","89.8","1011.746","1011.766","0.002","280.2","0.002","267.9"
"2017-07-19 20:16:00","2017","7","19","20","16","30.69","-88.2","56.1","25.98","25.58","26.15","26.67","88.4","89.7","1011.724","1011.744","0.002","280","0.002","268"
"2017-07-19 20:17:00","2017","7","19","20","17","30.69","-88.2","56.1","25.97","25.58","26.15","26.68","88.4","89.8","1011.724","1011.744","0.078","280.2","0.002","268"
"2017-07-19 20:18:00","2017","7","19","20","18","30.69","-88.2","56.1","25.96","25.56","26.14","26.68","88.5","89.8","1011.711","1011.751","0.002","280.4","0.002","267.7"
"2017-07-19 20:19:00","2017","7","19","20","19","30.69","-88.2","56.1","25.94","25.57","26.13","26.69","88.6","89.9","1011.706","1011.726","0.002","280.4","0.002","258.3"
"2017-07-19 20:20:00","2017","7","19","20","20","30.69","-88.2","56.1","25.92","25.54","26.12","26.64","88.6","89.9","1011.725","1011.745","0.002","280","0.002","253.9"
"2017-07-19 20:21:00","2017","7","19","20","21","30.69","-88.2","56.1","25.91","25.53","26.13","26.66","88.6","89.9","1011.725","1011.785","0.002","280.1","0.002","253.6"
"2017-07-19 20:22:00","2017","7","19","20","22","30.69","-88.2","56.1","25.91","25.5","26.12","26.64","88.7","89.9","1011.748","1011.788","0.026","280.2","0.002","239.9"
"2017-07-19 20:23:00","2017","7","19","20","23","30.69","-88.2","56.1","25.92","25.51","26.12","26.68","88.8","89.9","1011.764","1011.784","0.374","280.2","0.013","249.8"
"2017-07-19 20:24:00","2017","7","19","20","24","30.69","-88.2","56.1","25.9","25.49","26.14","26.69","88.8","89.8","1011.805","1011.825","0.225","280.3","0.002","251.2"
"2017-07-19 20:25:00","2017","7","19","20","25","30.69","-88.2","56.1","25.91","25.49","26.13","26.66","88.8","89.8","1011.805","1011.825","0.309","279.5","0.273","254.5"
"2017-07-19 20:26:00","2017","7","19","20","26","30.69","-88.2","56.1","25.92","25.48","26.14","26.65","88.8","89.7","1011.828","1011.848","0.256","279.3","0.287","261.1"
"2017-07-19 20:27:00","2017","7","19","20","27","30.69","-88.2","56.1","25.93","25.5","26.12","26.67","88.8","89.8","1011.824","1011.864","0.201","279.1","0.26","259.8"
"2017-07-19 20:28:00","2017","7","19","20","28","30.69","-88.2","56.1","25.94","25.5","26.11","26.65","88.9","89.8","1011.845","1011.845","0.155","279.2","0.256","259.8"
"2017-07-19 20:29:00","2017","7","19","20","29","30.69","-88.2","56.1","25.93","25.49","26.1","26.61","88.8","89.8","1011.865","1011.885","0.003","279.2","0.028","259.6"
"2017-07-19 20:30:00","2017","7","19","20","30","30.69","-88.2","56.1","25.95","25.49","26.09","26.61","88.9","89.9","1011.888","1011.928","0.062","279.4","0.047","258.7"
"2017-07-19 20:31:00","2017","7","19","20","31","30.69","-88.2","56.1","25.94","25.48","26.08","26.63","89","90.1","1011.904","1011.904","0.23","280.5","0.173","259.3"
"2017-07-19 20:32:00","2017","7","19","20","32","30.69","-88.2","56.1","25.92","25.49","26.07","26.59","88.9","90.1","1011.885","1011.925","0.119","280.6","0.183","258.9"
"2017-07-19 20:33:00","2017","7","19","20","33","30.69","-88.2","56.1","25.91","25.46","26.06","26.61","88.9","90.2","1011.865","1011.925","0.131","280.6","0.003","258.9"
"2017-07-19 20:34:00","2017","7","19","20","34","30.69","-88.2","56.1","25.9","25.43","26.04","26.56","89","90.2","1011.886","1011.886","0.127","280.6","0.002","258.5"
"2017-07-19 20:35:00","2017","7","19","20","35","30.69","-88.2","56.1","25.9","25.43","26.04","26.59","89","90.3","1011.862","1011.882","0.002","280.5","0.002","257.4"
"2017-07-19 20:36:00","2017","7","19","20","36","30.69","-88.2","56.1","25.88","25.42","26.03","26.59","89.1","90.5","1011.885","1011.885","0.002","280.4","0.002","257.2"
"2017-07-19 20:37:00","2017","7","19","20","37","30.69","-88.2","56.1","25.88","25.43","26.02","26.57","89.2","90.6","1011.885","1011.885","0.002","280.2","0.002","257.2"
"2017-07-19 20:38:00","2017","7","19","20","38","30.69","-88.2","56.1","25.86","25.42","26.01","26.59","89.3","90.8","1011.891","1011.931","0.002","280.2","0.002","257.2"
"2017-07-19 20:39:00","2017","7","19","20","39","30.69","-88.2","56.1","25.85","25.42","26","26.56","89.3","90.9","1011.926","1011.966","0.002","280.2","0.002","257.2"
"2017-07-19 20:40:00","2017","7","19","20","40","30.69","-88.2","56.1","25.84","25.41","25.99","26.58","89.3","90.9","1011.945","1011.965","0.002","280.2","0.065","244.2"
"2017-07-19 20:41:00","2017","7","19","20","41","30.69","-88.2","56.1","25.8","25.36","26","26.56","89.3","91.1","1011.965","1012.005","0.087","280.3","0.136","238.5"
"2017-07-19 20:42:00","2017","7","19","20","42","30.69","-88.2","56.1","25.79","25.33","25.98","26.51","89.4","91","1011.945","1012.006","0.018","280.3","0.087","243.6"
"2017-07-19 20:43:00","2017","7","19","20","43","30.69","-88.2","56.1","25.79","25.33","25.99","26.54","89.5","91.2","1011.962","1012.002","0.002","280.5","0.002","248.8"
"2017-07-19 20:44:00","2017","7","19","20","44","30.69","-88.2","56.1","25.77","25.31","25.97","26.5","89.5","91.1","1011.961","1011.981","0.002","280.4","0.002","248.8"
"2017-07-19 20:45:00","2017","7","19","20","45","30.69","-88.2","56.1","25.75","25.28","25.97","26.52","89.7","91.3","1011.961","1012.002","0.002","280.4","0.002","248.8"
"2017-07-19 20:46:00","2017","7","19","20","46","30.69","-88.2","56.1","25.73","25.29","25.94","26.46","89.7","91.1","1011.947","1011.967","0.002","280.2","0.002","248.7"
"2017-07-19 20:47:00","2017","7","19","20","47","30.69","-88.2","56.1","25.71","25.25","25.92","26.44","89.7","91.2","1011.943","1011.963","0.002","280.2","0.002","248.1"
"2017-07-19 20:48:00","2017","7","19","20","48","30.69","-88.2","56.1","25.68","25.25","25.91","26.41","89.7","91.2","1011.942","1011.962","0.002","280.2","0.002","248.1"
"2017-07-19 20:49:00","2017","7","19","20","49","30.69","-88.2","56.1","25.68","25.2","25.89","26.43","89.7","91.1","1011.922","1011.922","0.002","280.2","0.021","187.9"
"2017-07-19 20:50:00","2017","7","19","20","50","30.69","-88.2","56.1","25.68","25.2","25.94","26.43","89.7","91.1","1011.928","1011.968","0.002","279.9","0.185","200.4"
"2017-07-19 20:51:00","2017","7","19","20","51","30.69","-88.2","56.1","25.7","25.21","25.96","26.48","89.8","91.1","1011.944","1011.964","0.002","279.6","0.002","207.2"
"2017-07-19 20:52:00","2017","7","19","20","52","30.69","-88.2","56.1","25.7","25.2","25.95","26.48","89.9","91.1","1011.945","1011.945","0.002","279.7","0.002","207.3"
"2017-07-19 20:53:00","2017","7","19","20","53","30.69","-88.2","56.1","25.7","25.2","25.95","26.5","89.9","91.2","1011.965","1011.985","0.002","279.9","0.002","211.9"
"2017-07-19 20:54:00","2017","7","19","20","54","30.69","-88.2","56.1","25.7","25.22","25.93","26.45","90","91","1011.948","1011.988","0.002","279.9","0.002","211.9"
"2017-07-19 20:55:00","2017","7","19","20","55","30.69","-88.2","56.1","25.71","25.23","25.95","26.49","90.1","91.1","1011.984","1011.984","0.002","279.8","0.109","218.1"
"2017-07-19 20:56:00","2017","7","19","20","56","30.69","-88.2","56.1","25.71","25.23","25.94","26.45","90.2","91.1","1011.963","1012.003","0.002","279.9","0.002","218.8"
"2017-07-19 20:57:00","2017","7","19","20","57","30.69","-88.2","56.1","25.72","25.23","25.97","26.47","90.3","91.2","1011.983","1012.023","0.002","279.9","0.002","218.8"
"2017-07-19 20:58:00","2017","7","19","20","58","30.69","-88.2","56.1","25.71","25.2","25.94","26.46","90.3","91.1","1011.986","1012.006","0.002","279.9","0.002","218.9"
"2017-07-19 20:59:00","2017","7","19","20","59","30.69","-88.2","56.1","25.69","25.2","25.94","26.41","90.3","91.1","1011.983","1012.023","0.002","280","0.002","218.8"
"2017-07-19 21:00:00","2017","7","19","21","0","30.69","-88.2","56.1","25.69","25.2","25.92","26.41","90.4","91","1011.982","1012.022","0.002","280","0.002","218.9"
"2017-07-19 21:01:00","2017","7","19","21","1","30.69","-88.2","56.1","25.66","25.18","25.94","26.41","90.4","91.1","1011.982","1011.982","0.002","280.1","0.002","286.8"
"2017-07-19 21:02:00","2017","7","19","21","2","30.69","-88.2","56.1","25.63","25.16","25.92","26.47","90.3","91.1","1011.985","1012.006","0.002","280","0.002","285"
"2017-07-19 21:03:00","2017","7","19","21","3","30.69","-88.2","56.1","25.6","25.13","25.93","26.44","90.2","91.2","1011.982","1012.022","0.002","280","0.002","270.5"
"2017-07-19 21:04:00","2017","7","19","21","4","30.69","-88.2","56.1","25.58","25.08","25.93","26.49","90.2","91.2","1012.021","1012.042","0.002","280","0.002","270.6"
"2017-07-19 21:05:00","2017","7","19","21","5","30.69","-88.2","56.1","25.58","25.05","25.92","26.46","90.3","91.2","1012.042","1012.082","0.002","280","0.002","270.5"
"2017-07-19 21:06:00","2017","7","19","21","6","30.69","-88.2","56.1","25.57","25.02","25.92","26.48","90.2","91.3","1012.065","1012.126","0.002","279.8","0.002","270.2"
"2017-07-19 21:07:00","2017","7","19","21","7","30.69","-88.2","56.1","25.59","25.03","25.91","26.44","90.3","91.4","1012.104","1012.104","0.002","279.7","0.002","270.2"
"2017-07-19 21:08:00","2017","7","19","21","8","30.69","-88.2","56.1","25.59","24.99","25.89","26.45","90.3","91.4","1012.085","1012.125","0.002","279.4","0.002","269.2"
"2017-07-19 21:09:00","2017","7","19","21","9","30.69","-88.2","56.1","25.6","25","25.89","26.48","90.4","91.5","1012.105","1012.125","0.002","279.6","0.002","269.2"
"2017-07-19 21:10:00","2017","7","19","21","10","30.69","-88.2","56.1","25.6","25.01","25.87","26.41","90.3","91.4","1012.106","1012.126","0.002","279.6","0.002","269.2"
"2017-07-19 21:11:00","2017","7","19","21","11","30.69","-88.2","56.1","25.61","25","25.86","26.42","90.4","91.5","1012.083","1012.123","0.002","279.6","0.002","268.2"
"2017-07-19 21:12:00","2017","7","19","21","12","30.69","-88.2","56.1","25.59","25","25.85","26.37","90.3","91.5","1012.102","1012.122","0.002","279.6","0.002","268.2"
"2017-07-19 21:13:00","2017","7","19","21","13","30.69","-88.2","56.1","25.59","25","25.83","26.35","90.4","91.5","1012.102","1012.142","0.002","279.6","0.002","268.1"
"2017-07-19 21:14:00","2017","7","19","21","14","30.69","-88.2","56.1","25.57","24.97","25.81","26.32","90.3","91.5","1012.166","1012.186","0.002","279.6","0.034","231"
"2017-07-19 21:15:00","2017","7","19","21","15","30.69","-88.2","56.1","25.58","24.98","25.78","26.3","90.3","91.5","1012.16","1012.201","0.002","279.6","0.003","231"
"2017-07-19 21:16:00","2017","7","19","21","16","30.69","-88.2","56.1","25.58","24.96","25.77","26.27","90.3","91.4","1012.162","1012.202","0.002","279.5","0.002","231"
"2017-07-19 21:17:00","2017","7","19","21","17","30.69","-88.2","56.1","25.6","24.95","25.77","26.25","90.4","91.4","1012.202","1012.202","0.002","279.6","0.002","231"
"2017-07-19 21:18:00","2017","7","19","21","18","30.69","-88.2","56.1","25.6","24.98","25.77","26.22","90.4","91.2","1012.206","1012.246","0.002","279.6","0.002","231"
"2017-07-19 21:19:00","2017","7","19","21","19","30.69","-88.2","56.1","25.59","24.96","25.77","26.24","90.3","91.2","1012.263","1012.283","0.002","279.6","0.002","231"
"2017-07-19 21:20:00","2017","7","19","21","20","30.69","-88.2","56.1","25.58","24.96","25.76","26.24","90.3","91.1","1012.307","1012.327","0.002","279.6","0.002","231"
"2017-07-19 21:21:00","2017","7","19","21","21","30.69","-88.2","56.1","25.59","24.96","25.8","26.29","90.4","91.1","1012.347","1012.367","0.002","279.6","0.209","190"
"2017-07-19 21:22:00","2017","7","19","21","22","30.69","-88.2","56.1","25.59","24.96","25.78","26.28","90.3","90.9","1012.348","1012.388","0.002","279.9","0.002","203.8"
"2017-07-19 21:23:00","2017","7","19","21","23","30.69","-88.2","56.1","25.62","24.99","25.79","26.29","90.4","90.8","1012.382","1012.382","0.168","280.1","0.002","203.8"
"2017-07-19 21:24:00","2017","7","19","21","24","30.69","-88.2","56.1","25.62","24.99","25.8","26.31","90.3","90.7","1012.402","1012.422","0.274","280.2","0.002","204"
"2017-07-19 21:25:00","2017","7","19","21","25","30.69","-88.2","56.1","25.63","24.98","25.81","26.33","90.2","90.5","1012.402","1012.402","0.114","279.8","0.002","217.8"
"2017-07-19 21:26:00","2017","7","19","21","26","30.69","-88.2","56.1","25.64","24.98","25.82","26.38","90.1","90.5","1012.406","1012.426","0.013","279.6","0.002","223.3"
"2017-07-19 21:27:00","2017","7","19","21","27","30.69","-88.2","56.1","25.65","24.99","25.83","26.33","90.2","90.5","1012.382","1012.423","0.152","279.8","0.013","223.1"
"2017-07-19 21:28:00","2017","7","19","21","28","30.69","-88.2","56.1","25.67","25.02","25.85","26.41","90.2","90.6","1012.382","1012.402","0.005","279.7","0.002","223.2"
"2017-07-19 21:29:00","2017","7","19","21","29","30.69","-88.2","56.1","25.68","25.03","25.86","26.42","90.3","90.6","1012.362","1012.382","0.002","279.8","0.002","225.8"
"2017-07-19 21:30:00","2017","7","19","21","30","30.69","-88.2","56.1","25.69","25.03","25.83","26.39","90.3","90.4","1012.344","1012.384","0.274","280.5","0.002","225.9"
"2017-07-19 21:31:00","2017","7","19","21","31","30.69","-88.2","56.1","25.7","25.03","25.86","26.45","90.2","90.8","1012.363","1012.383","0.222","281","0.002","226.2"
"2017-07-19 21:32:00","2017","7","19","21","32","30.69","-88.2","56.1","25.69","25.02","25.83","26.42","90.3","90.8","1012.365","1012.385","0.031","280.6","0.002","226.1"
"2017-07-19 21:33:00","2017","7","19","21","33","30.69","-88.2","56.1","25.69","25.04","25.8","26.33","90.3","90.7","1012.365","1012.405","0.002","280.4","0.002","226.2"
"2017-07-19 21:34:00","2017","7","19","21","34","30.69","-88.2","56.1","25.68","25.05","25.84","26.4","90.3","91.2","1012.37","1012.41","0.114","281.2","0.078","234.8"
"2017-07-19 21:35:00","2017","7","19","21","35","30.69","-88.2","56.1","25.67","25.03","25.83","26.4","90.3","91.3","1012.346","1012.386","0.327","281.4","0.224","249.5"
"2017-07-19 21:36:00","2017","7","19","21","36","30.69","-88.2","56.1","25.68","25.04","25.8","26.35","90.4","91.2","1012.367","1012.387","0.41","281.7","0.415","257.5"
"2017-07-19 21:37:00","2017","7","19","21","37","30.69","-88.2","56.1","25.72","25.04","25.78","26.3","90.6","91.3","1012.347","1012.387","0.364","281.5","0.364","258.2"
"2017-07-19 21:38:00","2017","7","19","21","38","30.69","-88.2","56.1","25.71","25.05","25.78","26.3","90.5","91.4","1012.368","1012.388","0.323","281.4","0.348","258.3"
"2017-07-19 21:39:00","2017","7","19","21","39","30.69","-88.2","56.1","25.68","25","25.76","26.25","90.4","91.3","1012.364","1012.404","0.217","281.4","0.118","257.9"
"2017-07-19 21:40:00","2017","7","19","21","40","30.69","-88.2","56.1","25.67","25","25.75","26.23","90.5","91.4","1012.385","1012.406","0.134","281.4","0.002","257.8"
"2017-07-19 21:41:00","2017","7","19","21","41","30.69","-88.2","56.1","25.65","24.99","25.73","26.19","90.5","91.5","1012.406","1012.426","0.023","281.4","0.002","257.8"
"2017-07-19 21:42:00","2017","7","19","21","42","30.69","-88.2","56.1","25.62","24.99","25.73","26.24","90.5","91.5","1012.407","1012.447","0.002","281.1","0.002","257.6"
"2017-07-19 21:43:00","2017","7","19","21","43","30.69","-88.2","56.1","25.58","24.96","25.72","26.22","90.5","91.6","1012.423","1012.443","0.002","280.4","0.002","257.6"
"2017-07-19 21:44:00","2017","7","19","21","44","30.69","-88.2","56.1","25.57","24.95","25.71","26.23","90.5","91.6","1012.423","1012.463","0.002","280.3","0.002","257.5"
"2017-07-19 21:45:00","2017","7","19","21","45","30.69","-88.2","56.1","25.53","24.89","25.71","26.25","90.5","91.7","1012.443","1012.483","0.002","280.3","0.002","257.1"
"2017-07-19 21:46:00","2017","7","19","21","46","30.69","-88.2","56.1","25.51","24.9","25.67","26.18","90.5","91.6","1012.487","1012.467","0.002","280.3","0.002","257.1"
"2017-07-19 21:47:00","2017","7","19","21","47","30.69","-88.2","56.1","25.5","24.86","25.66","26.16","90.5","91.7","1012.484","1012.524","0.002","280.4","0.002","257.1"
"2017-07-19 21:48:00","2017","7","19","21","48","30.69","-88.2","56.1","25.5","24.84","25.66","26.15","90.6","91.7","1012.483","1012.523","0.002","280.4","0.002","257.1"
"2017-07-19 21:49:00","2017","7","19","21","49","30.69","-88.2","56.1","25.49","24.85","25.67","26.23","90.7","91.9","1012.523","1012.523","0.002","280.3","0.002","257.1"
"2017-07-19 21:50:00","2017","7","19","21","50","30.69","-88.2","56.1","25.48","24.86","25.66","26.24","90.7","91.9","1012.525","1012.565","0.002","280.3","0.002","256.4"
"2017-07-19 21:51:00","2017","7","19","21","51","30.69","-88.2","56.1","25.47","24.84","25.64","26.19","90.7","91.9","1012.522","1012.542","0.002","280.3","0.08","222.9"
"2017-07-19 21:52:00","2017","7","19","21","52","30.69","-88.2","56.1","25.47","24.81","25.62","26.18","90.7","91.9","1012.522","1012.542","0.002","280.3","0.002","222.2"
"2017-07-19 21:53:00","2017","7","19","21","53","30.69","-88.2","56.1","25.46","24.8","25.61","26.14","90.7","92","1012.522","1012.582","0.002","280.3","0.002","222.2"
"2017-07-19 21:54:00","2017","7","19","21","54","30.69","-88.2","56.1","25.45","24.8","25.6","26.13","90.7","91.9","1012.526","1012.566","0.002","280.3","0.002","223.6"
"2017-07-19 21:55:00","2017","7","19","21","55","30.69","-88.2","56.1","25.44","24.8","25.6","26.1","90.7","92.1","1012.52","1012.541","0.002","280.3","0.002","239.7"
"2017-07-19 21:56:00","2017","7","19","21","56","30.69","-88.2","56.1","25.44","24.81","25.56","26.09","90.9","92","1012.503","1012.543","0.002","280.4","0.002","239.6"
"2017-07-19 21:57:00","2017","7","19","21","57","30.69","-88.2","56.1","25.43","24.79","25.56","26.05","90.9","92","1012.503","1012.543","0.002","280.4","0.002","240.1"
"2017-07-19 21:58:00","2017","7","19","21","58","30.69","-88.2","56.1","25.42","24.79","25.57","26.09","90.9","92.1","1012.545","1012.545","0.002","280.5","0.002","240.5"
"2017-07-19 21:59:00","2017","7","19","21","59","30.69","-88.2","56.1","25.4","24.77","25.57","26.1","90.8","92.1","1012.542","1012.582","0.002","280.5","0.002","267.9"
"2017-07-19 22:00:00","2017","7","19","22","0","30.69","-88.2","56.1","25.39","24.76","25.56","26.12","90.8","92.1","1012.562","1012.582","0.002","280.5","0.002","267.9"
"2017-07-19 22:01:00","2017","7","19","22","1","30.69","-88.2","56.1","25.37","24.72","25.53","26.09","90.9","92.1","1012.542","1012.562","0.002","280.5","0.002","267.9"
"2017-07-19 22:02:00","2017","7","19","22","2","30.69","-88.2","56.1","25.36","24.74","25.51","26.05","90.9","92","1012.586","1012.586","0.002","280.5","0.002","267.8"
"2017-07-19 22:03:00","2017","7","19","22","3","30.69","-88.2","56.1","25.35","24.72","25.51","26.01","90.9","92.1","1012.561","1012.581","0.002","280.6","0.002","238.1"
"2017-07-19 22:04:00","2017","7","19","22","4","30.69","-88.2","56.1","25.37","24.68","25.5","26.01","91","92","1012.541","1012.581","0.002","280.5","0.002","237.2"
"2017-07-19 22:05:00","2017","7","19","22","5","30.69","-88.2","56.1","25.37","24.7","25.51","26.03","91","92.1","1012.541","1012.561","0.106","280.6","0.002","194.3"
"2017-07-19 22:06:00","2017","7","19","22","6","30.69","-88.2","56.1","25.38","24.66","25.52","26.06","91","92.1","1012.543","1012.563","0.181","280.7","0.002","203.2"
"2017-07-19 22:07:00","2017","7","19","22","7","30.69","-88.2","56.1","25.38","24.68","25.52","26.04","91","92.1","1012.542","1012.542","0.266","280.7","0.002","203.2"
