TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/9/2016 17:50,2016,9,9,17,50,30.69,-88.2,56.1,27.67,27.97,28.04,28.45,64.69,64.38,1009.98,1010.02,10.33,24.80642,0.002,0.002,213.8,0.441,0.416,181.7
9/9/2016 17:51,2016,9,9,17,51,30.69,-88.2,56.1,27.68,27.93,28,28.41,64.52,64.48,1009.961,1010.021,9.9,23.60282,0.002,0.002,188.8,0.464,0.434,212.1
9/9/2016 17:52,2016,9,9,17,52,30.69,-88.2,56.1,27.64,27.95,27.93,28.33,65.49,64.83,1010.021,1010.061,9.46,22.19868,0.021,0.02,249.3,0.217,0.16,196.7
9/9/2016 17:53,2016,9,9,17,53,30.69,-88.2,56.1,27.63,27.88,27.92,28.31,64.77,64.66,1010.02,1010.06,8.96,20.79451,0.124,0.116,266.6,0.431,0.376,227.4
9/9/2016 17:54,2016,9,9,17,54,30.69,-88.2,56.1,27.63,27.87,27.92,28.32,65.16,64.7,1010.018,1010.059,8.29,19.39035,0.544,0.537,311.2,0.376,0.287,272.3
9/9/2016 17:55,2016,9,9,17,55,30.69,-88.2,56.1,27.62,27.88,27.89,28.29,65.53,64.83,1010.06,1010.1,7.321,17.58495,0.554,0.553,327.4,0.199,0.177,141.2
9/9/2016 17:56,2016,9,9,17,56,30.69,-88.2,56.1,27.61,27.86,27.88,28.29,65,64.85,1010.06,1010.1,6.218,15.71279,0.4,0.39,251.7,0.554,0.545,221.3
9/9/2016 17:57,2016,9,9,17,57,30.69,-88.2,56.1,27.57,27.84,27.84,28.27,67.23,65.46,1010.079,1010.119,5.349,13.84062,0.021,0.021,247.2,0.258,0.235,212.3
9/9/2016 17:58,2016,9,9,17,58,30.69,-88.2,56.1,27.57,27.8,27.84,28.25,65.13,64.75,1010.058,1010.138,4.747,12.43645,0.426,0.37,190.3,0.779,0.667,217.1
9/9/2016 17:59,2016,9,9,17,59,30.69,-88.2,56.1,27.55,27.78,27.78,28.14,65.69,65.19,1010.077,1010.137,4.279,11.09916,0.173,0.172,272.3,0.407,0.39,193
9/9/2016 18:00,2016,9,9,18,0,30.69,-88.2,56.1,27.52,27.75,27.75,28.15,65.47,65.38,1010.077,1010.137,3.811,9.828773,0.119,0.116,102,0.735,0.672,171.5
9/9/2016 18:01,2016,9,9,18,1,30.69,-88.2,56.1,27.45,27.71,27.71,28.09,66.9,65.63,1010.096,1010.137,3.443,8.758987,0.178,0.178,103,0.232,0.18,276.2
9/9/2016 18:02,2016,9,9,18,2,30.69,-88.2,56.1,27.35,27.61,27.68,28.06,65.78,65.31,1010.076,1010.136,3.076,7.689196,0.521,0.43,220.8,0.67,0.605,214.3
9/9/2016 18:03,2016,9,9,18,3,30.69,-88.2,56.1,27.35,27.58,27.63,28.05,65.92,65.74,1010.098,1010.138,2.741,6.753098,0.319,0.243,304.2,0.126,0.125,213.1
9/9/2016 18:04,2016,9,9,18,4,30.69,-88.2,56.1,27.33,27.56,27.6,28.02,65.8,65.67,1010.058,1010.118,2.44,5.883888,0.042,0.041,251.4,0.403,0.356,206.9
9/9/2016 18:05,2016,9,9,18,5,30.69,-88.2,56.1,27.32,27.56,27.59,28,65.69,65.51,1010.057,1010.097,2.106,5.014664,0.526,0.501,13.29,0.209,0.119,310.6
9/9/2016 18:06,2016,9,9,18,6,30.69,-88.2,56.1,27.35,27.57,27.63,28.05,65.7,65.38,1010.076,1010.117,1.839,4.279171,0.286,0.068,162.2,0.781,0.692,162.3
9/9/2016 18:07,2016,9,9,18,7,30.69,-88.2,56.1,27.31,27.54,27.6,28.03,65.73,65.14,1010.076,1010.116,1.605,3.61053,0.131,0.114,172.9,0.433,0.405,187.8
9/9/2016 18:08,2016,9,9,18,8,30.69,-88.2,56.1,27.32,27.53,27.63,28.06,65.75,65.36,1010.096,1010.136,1.438,3.075636,0.268,0.22,233.4,1.263,1.149,187.1
9/9/2016 18:09,2016,9,9,18,9,30.69,-88.2,56.1,27.31,27.51,27.59,27.99,65.93,65.5,1010.098,1010.138,1.304,2.540742,0.34,0.21,179,0.578,0.511,206.8
9/9/2016 18:10,2016,9,9,18,10,30.69,-88.2,56.1,27.31,27.51,27.6,28,65.74,65.41,1010.097,1010.177,1.137,2.072709,0.194,0.189,271.1,0.893,0.794,201.8
9/9/2016 18:11,2016,9,9,18,11,30.69,-88.2,56.1,27.27,27.49,27.6,27.98,66.51,65.12,1010.139,1010.179,0.969,1.604664,0.093,0.093,240.5,0.611,0.57,185.3
9/9/2016 18:12,2016,9,9,18,12,30.69,-88.2,56.1,27.21,27.47,27.58,27.98,65.87,65.31,1010.099,1010.179,0.836,1.33722,0.007,0.003,343.5,0.256,0.225,205
9/9/2016 18:13,2016,9,9,18,13,30.69,-88.2,56.1,27.21,27.47,27.56,27.96,66.63,65.31,1010.138,1010.178,0.702,0.9360515,0.283,0.282,326.6,0.02,0.016,163.8
9/9/2016 18:14,2016,9,9,18,14,30.69,-88.2,56.1,27.09,27.43,27.48,27.92,66.87,65.72,1010.117,1010.157,0.635,0.7354674,0.168,0.168,249.3,0.15,0.148,298.2
9/9/2016 18:15,2016,9,9,18,15,30.69,-88.2,56.1,27.05,27.37,27.46,27.88,66.78,65.65,1010.139,1010.179,0.501,0.5348845,0.43,0.415,268.7,0.232,0.23,295.4
9/9/2016 18:16,2016,9,9,18,16,30.69,-88.2,56.1,27.02,27.35,27.43,27.85,67.69,65.9,1010.139,1010.179,0.468,0.2674423,0.345,0.335,274.1,0.234,0.212,260.2
9/9/2016 18:17,2016,9,9,18,17,30.69,-88.2,56.1,26.93,27.27,27.35,27.77,67.69,66.48,1010.138,1010.198,0.401,0.1337209,0.368,0.367,248.9,0.029,0.029,190.1
9/9/2016 18:18,2016,9,9,18,18,30.69,-88.2,56.1,26.96,27.23,27.43,27.86,66.83,65.98,1010.137,1010.177,0.334,0,0.482,0.436,225.1,0.791,0.757,181.9
9/9/2016 18:19,2016,9,9,18,19,30.69,-88.2,56.1,26.93,27.23,27.41,27.89,67.1,66.09,1010.157,1010.177,0.267,-0.1337185,0.132,0.13,228.1,0.283,0.278,235.8
9/9/2016 18:20,2016,9,9,18,20,30.69,-88.2,56.1,26.91,27.2,27.38,27.81,67.17,66.07,1010.137,1010.177,0.201,-0.2674371,0.434,0.425,255.5,0.392,0.332,191.1
9/9/2016 18:21,2016,9,9,18,21,30.69,-88.2,56.1,26.85,27.16,27.34,27.83,67.35,66.24,1010.136,1010.176,0.201,-0.3342972,0.103,0.103,263.9,0.036,0.036,278
9/9/2016 18:22,2016,9,9,18,22,30.69,-88.2,56.1,26.75,27.12,27.32,27.75,67.93,66.39,1010.116,1010.176,0.167,-0.4011557,0.002,0.002,263.7,0.165,0.164,234.6
9/9/2016 18:23,2016,9,9,18,23,30.69,-88.2,56.1,26.64,27.03,27.26,27.75,68.93,66.92,1010.138,1010.158,0.134,-0.4680142,0.121,0.121,264.6,0.026,0.026,41.36
9/9/2016 18:24,2016,9,9,18,24,30.69,-88.2,56.1,26.59,26.95,27.22,27.69,68.31,66.76,1010.097,1010.138,0.134,-0.4680142,0.284,0.284,249.7,0.002,0.002,288
9/9/2016 18:25,2016,9,9,18,25,30.69,-88.2,56.1,26.56,26.9,27.23,27.71,69.02,66.82,1010.099,1010.179,0.1,-0.6017317,0.47,0.47,252.1,0.384,0.332,234.2
9/9/2016 18:26,2016,9,9,18,26,30.69,-88.2,56.1,26.56,26.9,27.28,27.72,68.65,66.77,1010.1,1010.14,0.067,-0.534872,0.465,0.434,249.1,0.794,0.722,191.2
9/9/2016 18:27,2016,9,9,18,27,30.69,-88.2,56.1,26.53,26.92,27.25,27.7,69.18,67.26,1010.139,1010.179,0.1,-0.6017255,0.426,0.34,217.4,0.969,0.907,180.4
9/9/2016 18:28,2016,9,9,18,28,30.69,-88.2,56.1,26.57,26.88,27.23,27.67,68.81,66.98,1010.139,1010.199,0.067,-0.534867,0.32,0.258,252.7,0.55,0.535,196.9
9/9/2016 18:29,2016,9,9,18,29,30.69,-88.2,56.1,26.66,26.9,27.25,27.67,68.39,66.91,1010.178,1010.218,0.067,-0.6685844,0.542,0.509,261.5,0.884,0.784,195.7
9/9/2016 18:30,2016,9,9,18,30,30.69,-88.2,56.1,26.75,26.98,27.25,27.69,68.16,66.86,1010.175,1010.215,0.067,-0.6685793,0.541,0.333,160.8,0.761,0.623,171.3
9/9/2016 18:31,2016,9,9,18,31,30.69,-88.2,56.1,26.78,27.01,27.22,27.62,67.94,67.01,1010.175,1010.235,0.067,-0.6685781,0.015,0.014,160,0.167,0.115,262
9/9/2016 18:32,2016,9,9,18,32,30.69,-88.2,56.1,26.73,27.03,27.19,27.61,70.19,67.26,1010.215,1010.255,0.067,-0.6685781,0.23,0.158,289.5,0.299,0.268,262.6
9/9/2016 18:33,2016,9,9,18,33,30.69,-88.2,56.1,26.65,26.96,27.14,27.53,69.15,67.3,1010.235,1010.275,0.067,-0.668577,0.333,0.333,268.3,0.065,0.056,248.6
9/9/2016 18:34,2016,9,9,18,34,30.69,-88.2,56.1,26.54,26.87,27.1,27.56,70.27,67.67,1010.275,1010.335,0.067,-0.6685762,0.565,0.565,277.5,0.212,0.16,229.9
9/9/2016 18:35,2016,9,9,18,35,30.69,-88.2,56.1,26.47,26.77,27.03,27.42,69.23,67.67,1010.295,1010.335,0.067,-0.6685728,0.439,0.439,271.1,0.281,0.209,245.6
9/9/2016 18:36,2016,9,9,18,36,30.69,-88.2,56.1,26.45,26.75,27,27.41,70.88,67.86,1010.335,1010.375,0.067,-0.6685728,0.087,0.087,270.2,0.399,0.381,220
9/9/2016 18:37,2016,9,9,18,37,30.69,-88.2,56.1,26.38,26.68,27.04,27.49,69.92,67.46,1010.355,1010.396,0.067,-0.6685728,0.508,0.498,277.5,0.449,0.387,217.3
9/9/2016 18:38,2016,9,9,18,38,30.69,-88.2,56.1,26.34,26.65,27.03,27.5,69.69,67.53,1010.355,1010.416,0.067,-0.6017156,0.562,0.537,274.4,0.448,0.379,231.4
9/9/2016 18:39,2016,9,9,18,39,30.69,-88.2,56.1,26.39,26.62,27.02,27.47,69.81,67.76,1010.375,1010.456,0.033,-0.66857,0.098,0.098,259.2,0.542,0.502,234
9/9/2016 18:40,2016,9,9,18,40,30.69,-88.2,56.1,26.37,26.62,26.97,27.44,70.12,67.98,1010.415,1010.456,0.067,-0.66857,0.48,0.438,274.3,0.387,0.293,222.8
9/9/2016 18:41,2016,9,9,18,41,30.69,-88.2,56.1,26.39,26.59,26.99,27.4,69.99,67.89,1010.435,1010.456,0.067,-0.6685706,0.364,0.355,274.6,0.459,0.378,192.9
9/9/2016 18:42,2016,9,9,18,42,30.69,-88.2,56.1,26.38,26.61,26.99,27.43,70.48,67.95,1010.435,1010.496,0.067,-0.6685711,0.193,0.192,276,0.782,0.707,206.8
9/9/2016 18:43,2016,9,9,18,43,30.69,-88.2,56.1,26.32,26.58,26.99,27.41,70.33,67.92,1010.458,1010.498,0.067,-0.6685659,0.281,0.281,265.1,0.701,0.499,188.7
9/9/2016 18:44,2016,9,9,18,44,30.69,-88.2,56.1,26.33,26.55,26.96,27.4,70,68.04,1010.458,1010.518,0.033,-0.6685659,0.495,0.487,280.3,0.472,0.241,231.7
9/9/2016 18:45,2016,9,9,18,45,30.69,-88.2,56.1,26.35,26.57,26.94,27.36,70.8,68.29,1010.457,1010.538,0.033,-0.6685617,0.216,0.177,303.4,0.761,0.621,221
9/9/2016 18:46,2016,9,9,18,46,30.69,-88.2,56.1,26.39,26.6,26.97,27.39,69.76,68.19,1010.495,1010.555,0.067,-0.6685639,0.407,0.288,228.3,0.642,0.613,175.3
9/9/2016 18:47,2016,9,9,18,47,30.69,-88.2,56.1,26.37,26.62,26.99,27.39,70.23,68.19,1010.495,1010.535,0.067,-0.6685573,0.211,0.142,172.7,0.629,0.591,197.9
9/9/2016 18:48,2016,9,9,18,48,30.69,-88.2,56.1,26.4,26.63,26.99,27.44,70.41,68.06,1010.495,1010.555,0.067,-0.6685573,0.245,0.244,278.2,0.482,0.447,207.6
9/9/2016 18:49,2016,9,9,18,49,30.69,-88.2,56.1,26.36,26.64,27,27.47,70.01,68.03,1010.515,1010.555,0.067,-0.6685578,0.091,0.091,268.3,0.199,0.183,189.3
9/9/2016 18:50,2016,9,9,18,50,30.69,-88.2,56.1,26.31,26.6,26.98,27.43,70.15,68.17,1010.495,1010.535,0.067,-0.6017022,0.191,0.164,190.7,0.052,0.052,194.5
9/9/2016 18:51,2016,9,9,18,51,30.69,-88.2,56.1,26.27,26.55,26.99,27.48,70.24,68.17,1010.536,1010.556,0.067,-0.6685554,0.292,0.281,203.8,0.436,0.426,171
9/9/2016 18:52,2016,9,9,18,52,30.69,-88.2,56.1,26.28,26.54,26.97,27.45,71.16,68.22,1010.536,1010.576,0.067,-0.6685554,0.002,0.002,223.3,0.287,0.265,180.7
9/9/2016 18:53,2016,9,9,18,53,30.69,-88.2,56.1,26.23,26.52,26.96,27.4,70.49,68.31,1010.536,1010.576,0.067,-0.6016979,0.203,0.199,264.1,0.188,0.181,214.4
9/9/2016 18:54,2016,9,9,18,54,30.69,-88.2,56.1,26.17,26.51,26.91,27.37,71.64,68.46,1010.556,1010.616,0.033,-0.601699,0.305,0.296,252.1,0.203,0.193,251.2
9/9/2016 18:55,2016,9,9,18,55,30.69,-88.2,56.1,26.14,26.48,26.88,27.32,70.91,68.66,1010.576,1010.636,0.067,-0.6685498,0.456,0.455,242.7,0.359,0.351,210.4
9/9/2016 18:56,2016,9,9,18,56,30.69,-88.2,56.1,26.17,26.45,26.87,27.32,71.44,68.74,1010.596,1010.636,0.067,-0.6685498,0.173,0.172,273.5,0.286,0.263,195.1
9/9/2016 18:57,2016,9,9,18,57,30.69,-88.2,56.1,26.09,26.42,26.8,27.29,71.88,69.06,1010.618,1010.658,0.067,-0.668546,0.467,0.463,277.1,0.322,0.297,274.1
9/9/2016 18:58,2016,9,9,18,58,30.69,-88.2,56.1,26.05,26.37,26.75,27.22,72.25,69.33,1010.618,1010.678,0.067,-0.6016887,0.444,0.44,274.6,0.255,0.246,264.3
9/9/2016 18:59,2016,9,9,18,59,30.69,-88.2,56.1,26.07,26.34,26.76,27.23,71.23,69.37,1010.64,1010.68,0.067,-0.6685379,0.387,0.375,234.1,0.657,0.633,201.3
9/9/2016 19:00,2016,9,9,19,0,30.69,-88.2,56.1,26.06,26.36,26.72,27.21,71.86,69.43,1010.66,1010.7,0.067,-0.6685379,0.002,0.002,219.9,0.033,0.029,267.5
9/9/2016 19:01,2016,9,9,19,1,30.69,-88.2,56.1,26.02,26.34,26.7,27.19,71.7,69.6,1010.661,1010.701,0.033,-0.6016854,0.113,0.112,255.6,0.075,0.052,101.8
9/9/2016 19:02,2016,9,9,19,2,30.69,-88.2,56.1,26.04,26.32,26.77,27.26,71.38,69.31,1010.66,1010.7,0.067,-0.6685349,0.319,0.317,249.9,0.392,0.353,179.4
9/9/2016 19:03,2016,9,9,19,3,30.69,-88.2,56.1,26.02,26.33,26.78,27.26,71.58,69.34,1010.661,1010.722,0.067,-0.6016783,0.274,0.269,251.3,0.666,0.487,183.5
9/9/2016 19:04,2016,9,9,19,4,30.69,-88.2,56.1,26,26.35,26.77,27.26,72.9,69.28,1010.702,1010.742,0.067,-0.6685314,0.322,0.321,279.2,0.14,0.14,285.5
9/9/2016 19:05,2016,9,9,19,5,30.69,-88.2,56.1,26.05,26.32,26.72,27.17,71.88,69.65,1010.703,1010.743,0.033,-0.6016781,0.258,0.257,274.7,0.211,0.116,323.8
9/9/2016 19:06,2016,9,9,19,6,30.69,-88.2,56.1,26.07,26.33,26.71,27.15,71.75,69.9,1010.742,1010.782,0.067,-0.6016756,0.635,0.477,286.3,0.99,0.822,197.8
9/9/2016 19:07,2016,9,9,19,7,30.69,-88.2,56.1,26.15,26.37,26.67,27.1,71.48,70.1,1010.783,1010.823,0.067,-0.6016735,0.642,0.629,261.2,0.436,0.4,189.7
9/9/2016 19:08,2016,9,9,19,8,30.69,-88.2,56.1,26.11,26.39,26.68,27.1,71.52,70.12,1010.823,1010.863,0.067,-0.6685262,0.013,0.013,254.6,0.448,0.422,168.3
9/9/2016 19:09,2016,9,9,19,9,30.69,-88.2,56.1,26.08,26.37,26.64,27.08,72.82,70.35,1010.822,1010.902,0.033,-0.6016744,0.002,0.002,262.5,0.412,0.343,177
9/9/2016 19:10,2016,9,9,19,10,30.69,-88.2,56.1,26.02,26.33,26.62,27.04,72.03,70.4,1010.901,1010.921,0.067,-0.668528,0.206,0.205,250.3,0.394,0.323,186.1
9/9/2016 19:11,2016,9,9,19,11,30.69,-88.2,56.1,25.96,26.28,26.61,27.02,72.13,70.41,1010.898,1010.938,0.067,-0.6016732,0.291,0.234,168.4,0.425,0.353,190.7
9/9/2016 19:12,2016,9,9,19,12,30.69,-88.2,56.1,25.98,26.25,26.68,27.13,72.96,70.05,1010.898,1010.938,0.033,-0.6016732,0.276,0.276,293.7,0.346,0.302,256.1
9/9/2016 19:13,2016,9,9,19,13,30.69,-88.2,56.1,25.89,26.22,26.67,27.14,73.36,70.23,1010.898,1010.958,0.067,-0.6016716,0.454,0.381,258.4,0.399,0.365,210.4
9/9/2016 19:14,2016,9,9,19,14,30.69,-88.2,56.1,25.87,26.19,26.65,27.12,73.53,70.59,1010.898,1010.958,0.067,-0.6685227,0.343,0.299,310.7,0.238,0.219,204.7
9/9/2016 19:15,2016,9,9,19,15,30.69,-88.2,56.1,25.81,26.14,26.64,27.1,73.84,70.39,1010.92,1010.96,0.067,-0.6016694,0.42,0.42,242.3,0.274,0.262,228.6
9/9/2016 19:16,2016,9,9,19,16,30.69,-88.2,56.1,25.83,26.09,26.61,27.07,72.88,70.43,1010.9,1010.98,0.033,-0.6016694,0.469,0.46,250.2,0.42,0.365,222.9
9/9/2016 19:17,2016,9,9,19,17,30.69,-88.2,56.1,25.78,26.1,26.61,27.06,72.99,70.54,1010.942,1010.982,0.067,-0.6016711,0.358,0.354,246.5,0.317,0.302,210.8
9/9/2016 19:18,2016,9,9,19,18,30.69,-88.2,56.1,25.8,26.09,26.63,27.11,73.16,70.38,1010.941,1011.001,0.067,-0.6016699,0.358,0.351,273.3,0.627,0.619,179.8
9/9/2016 19:19,2016,9,9,19,19,30.69,-88.2,56.1,25.72,26.07,26.56,27.06,74.06,70.59,1010.96,1011.02,0.067,-0.6016666,0.088,0.088,269.2,0.002,0.002,182
9/9/2016 19:20,2016,9,9,19,20,30.69,-88.2,56.1,25.73,26.05,26.56,27.03,74.35,70.86,1010.96,1011.02,0.067,-0.6016666,0.296,0.292,290.4,0.039,0.039,197.8
9/9/2016 19:21,2016,9,9,19,21,30.69,-88.2,56.1,25.63,25.99,26.5,26.99,73.89,71.04,1010.939,1011.02,0.067,-0.6016663,0.382,0.369,242.2,0.281,0.128,175.2
9/9/2016 19:22,2016,9,9,19,22,30.69,-88.2,56.1,25.67,25.95,26.53,27.03,73.91,70.97,1010.977,1011.037,0.033,-0.6016661,0.322,0.321,254.2,0.296,0.256,183
9/9/2016 19:23,2016,9,9,19,23,30.69,-88.2,56.1,25.66,25.99,26.5,26.99,74.72,71.14,1010.977,1011.037,0.033,-0.6016634,0.35,0.344,291.6,0.036,0.033,279.5
9/9/2016 19:24,2016,9,9,19,24,30.69,-88.2,56.1,25.74,25.97,26.5,26.99,73.9,71.22,1011.017,1011.057,0.067,-0.6016634,0.495,0.465,251.8,0.361,0.288,254.3
9/9/2016 19:25,2016,9,9,19,25,30.69,-88.2,56.1,25.69,26,26.4,26.81,74.76,71.68,1011.017,1011.057,0.067,-0.6016638,0.229,0.229,234.8,0.359,0.357,260.8
9/9/2016 19:26,2016,9,9,19,26,30.69,-88.2,56.1,25.71,25.97,26.4,26.86,73.91,71.67,1011.037,1011.057,0.033,-0.6016641,0.023,0.02,270.8,0.214,0.167,195.7
9/9/2016 19:27,2016,9,9,19,27,30.69,-88.2,56.1,25.7,25.98,26.38,26.83,74.58,71.84,1011.058,1011.098,0.033,-0.6016644,0.047,0.047,297.6,0.374,0.338,246
9/9/2016 19:28,2016,9,9,19,28,30.69,-88.2,56.1,25.64,25.95,26.31,26.79,74.74,72.12,1011.058,1011.138,0.067,-0.6016644,0.377,0.372,280.6,0.16,0.151,278.4
9/9/2016 19:29,2016,9,9,19,29,30.69,-88.2,56.1,25.57,25.87,26.27,26.7,74.46,72.4,1011.1,1011.14,0.033,-0.601662,0.482,0.482,274.4,0.002,0.002,287.7
9/9/2016 19:30,2016,9,9,19,30,30.69,-88.2,56.1,25.54,25.83,26.27,26.71,74.95,72.4,1011.14,1011.18,0.033,-0.6016603,0.457,0.457,276.1,0.056,0.054,191.7
9/9/2016 19:31,2016,9,9,19,31,30.69,-88.2,56.1,25.5,25.77,26.27,26.74,75.12,72.41,1011.162,1011.202,0.033,-0.6016588,0.55,0.55,275,0.296,0.276,259.3
9/9/2016 19:32,2016,9,9,19,32,30.69,-88.2,56.1,25.47,25.71,26.24,26.74,75.17,72.46,1011.182,1011.222,0.033,-0.6016588,0.385,0.385,270,0.013,0.011,145.8
9/9/2016 19:33,2016,9,9,19,33,30.69,-88.2,56.1,25.45,25.71,26.23,26.74,75.79,72.47,1011.201,1011.241,0.033,-0.6685084,0.332,0.332,268.1,0.118,0.114,237.8
9/9/2016 19:34,2016,9,9,19,34,30.69,-88.2,56.1,25.42,25.69,26.18,26.66,75.42,72.7,1011.221,1011.261,0.033,-0.6016566,0.392,0.392,266.7,0.078,0.07,237.8
9/9/2016 19:35,2016,9,9,19,35,30.69,-88.2,56.1,25.42,25.68,26.16,26.68,76.05,72.8,1011.222,1011.262,0.067,-0.6016583,0.461,0.46,268.4,0.091,0.087,216.4
9/9/2016 19:36,2016,9,9,19,36,30.69,-88.2,56.1,25.38,25.64,26.13,26.6,75.8,72.96,1011.222,1011.282,0.033,-0.6016583,0.335,0.335,264.5,0.149,0.142,225.6
9/9/2016 19:37,2016,9,9,19,37,30.69,-88.2,56.1,25.39,25.63,26.15,26.65,75.66,72.92,1011.224,1011.244,0.033,-0.6016598,0.461,0.459,270.5,0.532,0.496,201.8
9/9/2016 19:38,2016,9,9,19,38,30.69,-88.2,56.1,25.37,25.64,26.16,26.71,76.01,72.76,1011.223,1011.263,0.033,-0.6016583,0.483,0.483,274,0.191,0.171,214.5
9/9/2016 19:39,2016,9,9,19,39,30.69,-88.2,56.1,25.4,25.61,26.21,26.73,75.75,72.65,1011.222,1011.302,0.067,-0.6685109,0.443,0.442,268.2,0.381,0.351,202.3
9/9/2016 19:40,2016,9,9,19,40,30.69,-88.2,56.1,25.38,25.62,26.16,26.73,75.98,72.68,1011.202,1011.302,0.033,-0.6016598,0.345,0.344,275.1,0.222,0.191,250.1
9/9/2016 19:41,2016,9,9,19,41,30.69,-88.2,56.1,25.36,25.59,26.14,26.67,75.95,72.94,1011.221,1011.261,0.067,-0.6016608,0.35,0.349,261.2,0.332,0.263,218.9
9/9/2016 19:42,2016,9,9,19,42,30.69,-88.2,56.1,25.34,25.58,26.1,26.63,75.99,73.1,1011.2,1011.261,0.067,-0.6016592,0.43,0.43,261.4,0.276,0.241,222.9
9/9/2016 19:43,2016,9,9,19,43,30.69,-88.2,56.1,25.34,25.58,26.09,26.61,77,73.2,1011.18,1011.24,0.067,-0.6016554,0.508,0.507,269.7,0.297,0.284,213.6
9/9/2016 19:44,2016,9,9,19,44,30.69,-88.2,56.1,25.3,25.55,26.06,26.55,77.38,73.46,1011.2,1011.22,0.033,-0.6016554,0.384,0.384,270.8,0.291,0.25,218
9/9/2016 19:45,2016,9,9,19,45,30.69,-88.2,56.1,25.27,25.49,26.03,26.56,76.69,73.61,1011.18,1011.24,0.033,-0.6016524,0.469,0.469,270.5,0.23,0.204,230.2
9/9/2016 19:46,2016,9,9,19,46,30.69,-88.2,56.1,25.24,25.48,26,26.53,77.4,73.75,1011.199,1011.24,0.033,-0.6016525,0.462,0.462,270.6,0.385,0.324,221.3
9/9/2016 19:47,2016,9,9,19,47,30.69,-88.2,56.1,25.21,25.45,25.96,26.48,77.33,73.93,1011.179,1011.239,0.067,-0.6016526,0.421,0.421,270.3,0.35,0.329,246.9
9/9/2016 19:48,2016,9,9,19,48,30.69,-88.2,56.1,25.19,25.42,25.89,26.4,77.43,74.38,1011.219,1011.239,0.067,-0.6016526,0.443,0.443,270.3,0.103,0.098,252.5
9/9/2016 19:49,2016,9,9,19,49,30.69,-88.2,56.1,25.16,25.38,25.83,26.32,78,74.75,1011.219,1011.279,0.067,-0.5348023,0.461,0.461,270.6,0.31,0.308,280.2
9/9/2016 19:50,2016,9,9,19,50,30.69,-88.2,56.1,25.13,25.33,25.76,26.26,77.48,75.1,1011.219,1011.279,0.033,-0.6016527,0.456,0.456,270.2,0.271,0.265,259.5
9/9/2016 19:51,2016,9,9,19,51,30.69,-88.2,56.1,25.11,25.31,25.76,26.27,78.03,75.24,1011.219,1011.279,0.067,-0.6016527,0.497,0.493,284.7,0.074,0.069,168.4
9/9/2016 19:52,2016,9,9,19,52,30.69,-88.2,56.1,25.07,25.29,25.72,26.19,77.91,75.42,1011.239,1011.279,0.067,-0.6016527,0.405,0.403,281.2,0.248,0.244,267
9/9/2016 19:53,2016,9,9,19,53,30.69,-88.2,56.1,25.05,25.26,25.76,26.27,78.31,75.35,1011.243,1011.283,0.033,-0.6016527,0.552,0.552,275.8,0.229,0.228,216.2
9/9/2016 19:54,2016,9,9,19,54,30.69,-88.2,56.1,25.03,25.22,25.78,26.31,78.52,75.27,1011.262,1011.302,0.033,-0.6016502,0.603,0.603,275.8,0.227,0.199,281
9/9/2016 19:55,2016,9,9,19,55,30.69,-88.2,56.1,24.99,25.18,25.72,26.25,78.28,75.44,1011.221,1011.302,0.033,-0.6016457,0.421,0.421,274.5,0.381,0.369,255.8
9/9/2016 19:56,2016,9,9,19,56,30.69,-88.2,56.1,24.97,25.18,25.71,26.21,79.03,75.59,1011.241,1011.302,0.067,-0.6016457,0.472,0.472,274.3,0.129,0.125,240.7
9/9/2016 19:57,2016,9,9,19,57,30.69,-88.2,56.1,24.94,25.14,25.71,26.22,78.83,75.65,1011.221,1011.301,0.033,-0.6016446,0.555,0.555,274.7,0.06,0.058,260
9/9/2016 19:58,2016,9,9,19,58,30.69,-88.2,56.1,24.91,25.12,25.61,26.09,78.7,76.03,1011.258,1011.298,0.033,-0.6016437,0.387,0.387,272,0.214,0.214,251.3
9/9/2016 19:59,2016,9,9,19,59,30.69,-88.2,56.1,24.89,25.11,25.65,26.12,79,76.07,1011.258,1011.298,0.067,-0.6016455,0.353,0.353,271.1,0.402,0.349,198.2
9/9/2016 20:00,2016,9,9,20,0,30.69,-88.2,56.1,24.86,25.06,25.58,26.09,79.2,76.15,1011.258,1011.319,0.067,-0.6016455,0.408,0.408,271.8,0.056,0.054,227.3
9/9/2016 20:01,2016,9,9,20,1,30.69,-88.2,56.1,24.84,25.03,25.55,26.07,79.15,76.49,1011.258,1011.319,0.033,-0.601647,0.389,0.389,270.8,0.201,0.194,253.6
9/9/2016 20:02,2016,9,9,20,2,30.69,-88.2,56.1,24.81,25.01,25.55,26.09,79.41,76.3,1011.258,1011.319,0.067,-0.6016431,0.412,0.411,272.4,0.198,0.186,238.6
9/9/2016 20:03,2016,9,9,20,3,30.69,-88.2,56.1,24.78,25.02,25.52,26.05,79.56,76.58,1011.299,1011.319,0.033,-0.6016425,0.371,0.371,271.7,0.209,0.199,227.9
