TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/29/2017 6:40,2017,9,29,6,40,30.69,-88.2,56.1,22.65,21.78,22.47,22.48,87.8,88.4,768.7778,737.6151,101.5,159.8198,0,0.617,0.594,75.77,0.779,0.661,14.62
9/29/2017 6:41,2017,9,29,6,41,30.69,-88.2,56.1,22.76,21.88,22.6,22.56,87.6,88,769.118,737.815,104.2,164.0307,0.048,0.118,0.116,99.8,0.139,0.132,358.2
9/29/2017 6:42,2017,9,29,6,42,30.69,-88.2,56.1,22.83,21.92,22.72,22.69,87.3,87.7,769.1809,737.8173,107.2,168.6441,0,0.666,0.657,107.9,0.176,0.159,69.8
9/29/2017 6:43,2017,9,29,6,43,30.69,-88.2,56.1,22.97,22.03,22.75,22.69,87.4,87.3,769.3416,737.7972,109.7,172.7884,0.136,0.185,0.184,100.6,0.614,0.596,39.99
9/29/2017 6:44,2017,9,29,6,44,30.69,-88.2,56.1,22.99,22.08,22.77,22.71,86.8,87.4,769.5599,737.9758,112.5,177.868,0,0.501,0.484,121.5,0.562,0.369,335.1
9/29/2017 6:45,2017,9,29,6,45,30.69,-88.2,56.1,23.01,22.11,22.76,22.67,86.3,86.8,769.6394,737.9148,114.7,181.478,0.157,0.856,0.82,98.7,1.001,0.937,45.05
9/29/2017 6:46,2017,9,29,6,46,30.69,-88.2,56.1,23.01,22.14,22.68,22.68,86.5,86.7,769.941,737.875,117.3,185.7562,-0.444,0.781,0.71,90.1,1.124,0.857,53.86
9/29/2017 6:47,2017,9,29,6,47,30.69,-88.2,56.1,23.03,22.19,22.72,22.72,86.4,86.9,770.1619,738.0156,120.5,191.1036,0.123,0.433,0.294,104.3,0.668,0.517,31.44
9/29/2017 6:48,2017,9,29,6,48,30.69,-88.2,56.1,23.14,22.28,22.74,22.78,86.7,86.7,770.3018,737.9948,122.2,194.1779,0,0.686,0.682,81.2,0.74,0.657,29.22
9/29/2017 6:49,2017,9,29,6,49,30.69,-88.2,56.1,23.29,22.36,22.87,22.85,86.8,86.8,770.5421,738.0746,124.9,198.5899,0.003,0.106,0.106,89.6,0.263,0.261,355.9
9/29/2017 6:50,2017,9,29,6,50,30.69,-88.2,56.1,23.43,22.47,22.98,22.96,86,86.3,770.4825,738.0551,127.5,203.3369,-0.018,0.513,0.482,79.51,0.296,0.267,65.99
9/29/2017 6:51,2017,9,29,6,51,30.69,-88.2,56.1,23.28,22.45,22.93,22.84,84.5,85.7,770.6029,738.2157,130,207.548,0,1.094,1.046,53.81,0.973,0.874,23.66
9/29/2017 6:52,2017,9,29,6,52,30.69,-88.2,56.1,23.28,22.45,22.79,22.79,84.1,85.3,770.6001,738.1329,133.1,212.7619,-0.724,0.495,0.368,27.25,1.893,1.826,18.99
9/29/2017 6:53,2017,9,29,6,53,30.69,-88.2,56.1,23.22,22.49,22.72,22.81,84.3,85.5,770.6,738.0525,136.2,218.4436,0.423,0.66,0.527,3.021,1.622,1.357,22.67
9/29/2017 6:54,2017,9,29,6,54,30.69,-88.2,56.1,23.24,22.5,22.75,22.85,84.1,85.3,770.5811,738.0936,138.9,223.1905,-0.143,0.786,0.711,58.18,1.094,1.006,32.05
9/29/2017 6:55,2017,9,29,6,55,30.69,-88.2,56.1,23.16,22.52,22.75,22.83,83.8,85.2,770.5208,738.0535,141.9,227.5354,-0.078,1.075,0.988,44.22,1.568,1.472,27.08
9/29/2017 6:56,2017,9,29,6,56,30.69,-88.2,56.1,23.1,22.51,22.72,22.88,83.7,85.1,770.5596,738.0924,144.9,233.151,-0.011,1.042,0.947,59.02,2.024,1.799,31.81
9/29/2017 6:57,2017,9,29,6,57,30.69,-88.2,56.1,23.2,22.54,22.87,22.99,84.3,85.1,770.5183,738.1718,147.6,237.4287,0.026,0.73,0.687,73.57,0.301,0.228,345.8
9/29/2017 6:58,2017,9,29,6,58,30.69,-88.2,56.1,23.35,22.64,23.01,23.09,84.1,84.8,770.4996,738.1529,151.2,244.048,-0.002,0.647,0.632,81.3,0.384,0.366,47.91
9/29/2017 6:59,2017,9,29,6,59,30.69,-88.2,56.1,23.46,22.74,23.11,23.21,84.6,85,770.5197,738.0525,153.7,247.7913,-0.053,0.652,0.635,57.36,0.74,0.697,24.34
9/29/2017 7:00,2017,9,29,7,0,30.69,-88.2,56.1,23.62,22.83,23.19,23.18,84.6,84.7,770.4773,738.191,156.7,253.0045,0.021,0.025,0.014,353.3,0.596,0.549,16.03
9/29/2017 7:01,2017,9,29,7,1,30.69,-88.2,56.1,23.58,22.9,23.11,23.17,82.9,83.8,770.597,738.2105,159.8,258.4852,0.035,0.898,0.717,111.4,1.441,1.282,12
9/29/2017 7:02,2017,9,29,7,2,30.69,-88.2,56.1,23.72,22.98,23.23,23.21,83.9,84.3,770.6779,738.1909,162.5,262.8998,-0.045,0.296,0.272,25.94,0.519,0.463,350.7
9/29/2017 7:03,2017,9,29,7,3,30.69,-88.2,56.1,23.95,23.09,23.34,23.31,83.8,83.7,770.6578,738.1106,165.3,267.3116,0,0.025,0.022,91.4,0.557,0.485,38.47
9/29/2017 7:04,2017,9,29,7,4,30.69,-88.2,56.1,24,23.18,23.37,23.39,83.2,83.7,770.7174,738.1301,168,271.9228,0.084,0.34,0.184,62.69,0.774,0.591,359.6
9/29/2017 7:05,2017,9,29,7,5,30.69,-88.2,56.1,24.07,23.24,23.4,23.4,81.8,83.1,770.7782,738.1708,172,279.0743,0.111,0.332,0.318,131,0.585,0.43,10.11
9/29/2017 7:06,2017,9,29,7,6,30.69,-88.2,56.1,24.15,23.32,23.44,23.42,82,83.1,770.8791,738.3118,174.3,282.4862,0.264,0.501,0.46,103.2,0.479,0.143,24.63
9/29/2017 7:07,2017,9,29,7,7,30.69,-88.2,56.1,24.19,23.36,23.47,23.43,81.3,82.7,770.7988,738.2917,177.3,287.4327,-0.062,0.359,0.343,40.3,0.449,0.2,358.3
9/29/2017 7:08,2017,9,29,7,8,30.69,-88.2,56.1,24.21,23.41,23.51,23.5,81.5,82.7,770.8772,738.3302,180.5,293.1812,0,0.472,0.462,32.26,0.567,0.46,34.55
9/29/2017 7:09,2017,9,29,7,9,30.69,-88.2,56.1,24.32,23.48,23.47,23.5,80.7,81.8,770.8768,738.3298,183.9,298.7974,0.045,0.191,0.157,67.55,1.156,0.962,10.94
9/29/2017 7:10,2017,9,29,7,10,30.69,-88.2,56.1,24.29,23.57,23.49,23.54,80.4,81.8,770.7761,738.2493,186.3,302.1419,0.084,0.506,0.473,67.93,0.907,0.792,8.98
9/29/2017 7:11,2017,9,29,7,11,30.69,-88.2,56.1,24.33,23.63,23.51,23.6,80.7,81.6,770.756,738.189,188.9,306.4868,0.25,0.176,0.058,51.09,1.019,0.93,22.44
9/29/2017 7:12,2017,9,29,7,12,30.69,-88.2,56.1,24.24,23.63,23.53,23.56,80.4,82,770.7748,738.2681,191.4,311.2334,0,0.877,0.792,67.09,1.24,1.157,20.58
9/29/2017 7:13,2017,9,29,7,13,30.69,-88.2,56.1,24.35,23.69,23.49,23.63,81,81.5,770.6342,738.3083,194.6,316.1149,-0.16,0.405,0.279,68.73,1.075,0.84,29.35
9/29/2017 7:14,2017,9,29,7,14,30.69,-88.2,56.1,24.24,23.68,23.4,23.52,79.38,81.3,770.6165,738.1497,196.9,319.46,0.107,0.546,0.509,48.39,1.481,1.341,13.55
9/29/2017 7:15,2017,9,29,7,15,30.69,-88.2,56.1,24.19,23.68,23.39,23.58,79.58,81.6,770.5562,738.1296,199.7,324.1393,-0.295,0.64,0.58,53.79,1.377,1.296,59.88
9/29/2017 7:16,2017,9,29,7,16,30.69,-88.2,56.1,24.09,23.64,23.38,23.54,79.59,81.7,770.4744,738.0479,202.3,328.3501,-0.239,1.12,1.013,47.12,1.682,1.445,22.37
9/29/2017 7:17,2017,9,29,7,17,30.69,-88.2,56.1,24.11,23.66,23.5,23.69,80.2,81.4,770.2924,737.8862,205.3,333.6974,-0.12,0.81,0.603,88.4,0.653,0.493,90.8
9/29/2017 7:18,2017,9,29,7,18,30.69,-88.2,56.1,24.14,23.66,23.56,23.81,80.4,81.6,770.3126,738.067,207.8,337.1759,-0.039,0.92,0.772,94.9,0.898,0.712,105.6
9/29/2017 7:19,2017,9,29,7,19,30.69,-88.2,56.1,24.23,23.72,23.66,23.79,80,81.1,770.2323,738.1674,210.7,342.5905,0,0.88,0.835,95.2,0.363,0.063,53.24
9/29/2017 7:20,2017,9,29,7,20,30.69,-88.2,56.1,24.22,23.72,23.59,23.76,79.39,80,770.171,738.1263,213.4,346.9362,-0.02,0.332,0.115,61.12,1.477,1.369,359.5
9/29/2017 7:21,2017,9,29,7,21,30.69,-88.2,56.1,24.29,23.73,23.67,23.89,79.79,81,770.0898,738.1256,216.4,351.8848,0,0.394,0.327,105.3,0.604,0.402,64.26
9/29/2017 7:22,2017,9,29,7,22,30.69,-88.2,56.1,24.34,23.79,23.74,23.96,79.4,80.7,769.71,737.9865,219.3,356.7009,-0.023,0.748,0.688,92,0.528,0.45,86.2
9/29/2017 7:23,2017,9,29,7,23,30.69,-88.2,56.1,24.47,23.86,23.7,24,80.1,80.1,769.5895,737.8259,222.5,361.5808,-0.009,0.795,0.658,62.42,1.037,0.886,36.71
9/29/2017 7:24,2017,9,29,7,24,30.69,-88.2,56.1,24.46,23.9,23.63,23.9,79.23,80.3,769.3464,737.7838,225.8,367.4614,0.047,0.867,0.793,71.51,1.357,1.206,62.21
9/29/2017 7:25,2017,9,29,7,25,30.69,-88.2,56.1,24.43,23.92,23.63,23.95,78.99,80.4,769.2054,737.6629,228.8,372.4763,-0.199,0.92,0.74,57.4,1.258,1.121,54.21
9/29/2017 7:26,2017,9,29,7,26,30.69,-88.2,56.1,24.6,23.94,23.78,24.04,79.36,80.6,769.186,737.7438,231.2,376.0236,0,0.565,0.55,92.8,0.261,0.183,24.12
9/29/2017 7:27,2017,9,29,7,27,30.69,-88.2,56.1,24.73,24.05,23.92,24.2,79.37,79.52,768.9049,737.7639,234.8,382.1068,0,0.467,0.44,78.89,0.358,0.318,20.48
9/29/2017 7:28,2017,9,29,7,28,30.69,-88.2,56.1,24.76,24.07,23.88,24.17,79.57,79.05,768.9233,737.8628,238.1,387.5904,-0.3,0.224,0.138,353.7,1.052,0.908,34.67
9/29/2017 7:29,2017,9,29,7,29,30.69,-88.2,56.1,24.76,24.16,23.94,24.28,78.64,79.3,768.7223,737.7622,240.8,392.0708,0.113,1.15,1.131,78.65,0.666,0.614,76.11
9/29/2017 7:30,2017,9,29,7,30,30.69,-88.2,56.1,24.81,24.15,23.98,24.31,78.43,79.13,768.5826,737.7228,244.3,397.756,0.039,0.928,0.862,76.7,0.511,0.49,43.34
9/29/2017 7:31,2017,9,29,7,31,30.69,-88.2,56.1,24.89,24.23,24,24.38,79.22,79.42,768.5023,737.6827,246.9,401.3658,0.011,0.644,0.546,69.77,0.73,0.589,16.51
9/29/2017 7:32,2017,9,29,7,32,30.69,-88.2,56.1,25.11,24.3,24.11,24.42,79.05,79.04,768.4016,737.7024,249.2,404.8427,0.142,0.269,0.245,66.46,0.284,0.252,21.87
9/29/2017 7:33,2017,9,29,7,33,30.69,-88.2,56.1,25.02,24.33,24.03,24.32,76.76,77.61,768.4425,737.8035,252.4,410.3233,-0.078,0.742,0.312,43.89,1.372,1.113,36.55
9/29/2017 7:34,2017,9,29,7,34,30.69,-88.2,56.1,24.93,24.33,23.99,24.26,76.89,78.34,768.2224,737.7037,255.6,415.3395,0.17,0.924,0.732,31.54,1.111,0.895,37.4
9/29/2017 7:35,2017,9,29,7,35,30.69,-88.2,56.1,25,24.38,24.1,24.36,78.21,78.97,768.1822,737.7238,260,422.8268,-0.005,0.934,0.865,100.4,0.599,0.42,88.7
9/29/2017 7:36,2017,9,29,7,36,30.69,-88.2,56.1,25.13,24.44,24.26,24.51,78.43,78.55,768.0009,737.7434,261.7,425.4992,0,0.413,0.364,104.2,0.172,0.08,161.4
9/29/2017 7:37,2017,9,29,7,37,30.69,-88.2,56.1,25.08,24.46,24.38,24.58,77.47,78.04,768.0004,737.7631,264.8,430.9833,-0.464,0.889,0.718,102.7,0.702,0.616,68.32
9/29/2017 7:38,2017,9,29,7,38,30.69,-88.2,56.1,25.05,24.48,24.29,24.59,77.5,78.34,768.0011,737.9042,267.9,435.3974,-0.081,1.075,0.962,89.1,1.178,1.084,79.76
9/29/2017 7:39,2017,9,29,7,39,30.69,-88.2,56.1,24.98,24.45,24.24,24.49,77.2,77.38,767.8405,737.7637,271.1,440.6786,-0.196,0.488,0.434,45.74,0.887,0.741,49.15
9/29/2017 7:40,2017,9,29,7,40,30.69,-88.2,56.1,24.9,24.44,24.08,24.35,76.08,77.16,767.7385,737.8425,274.8,447.2965,-0.324,1.062,0.79,64.38,1.557,1.395,28.58
9/29/2017 7:41,2017,9,29,7,41,30.69,-88.2,56.1,24.85,24.41,24.01,24.24,75.8,77.49,767.5777,737.8223,278.6,453.7846,0.008,0.75,0.559,89.3,1.494,1.347,40.18
9/29/2017 7:42,2017,9,29,7,42,30.69,-88.2,56.1,24.86,24.38,24.09,24.35,77.12,78.28,767.418,737.5822,282.1,459.9397,0.063,0.657,0.378,133.6,0.82,0.544,56.94
9/29/2017 7:43,2017,9,29,7,43,30.69,-88.2,56.1,24.82,24.38,24.03,24.37,76.62,77.85,767.3377,737.6224,284.1,462.4132,0.057,1.681,1.575,84.9,1.852,1.805,72.4
9/29/2017 7:44,2017,9,29,7,44,30.69,-88.2,56.1,24.86,24.36,24.13,24.48,77.44,78.53,767.1354,737.6612,287,467.4958,-0.169,1.542,1.535,77.29,1.277,1.2,60.6
9/29/2017 7:45,2017,9,29,7,45,30.69,-88.2,56.1,24.87,24.42,24.17,24.51,77.15,77.54,767.074,737.6401,289.5,471.5105,-0.413,0.869,0.704,34.07,1.272,1.143,47.33
9/29/2017 7:46,2017,9,29,7,46,30.69,-88.2,56.1,24.97,24.45,24.22,24.5,77.46,77.43,766.9961,737.8029,292.3,475.6583,-0.014,0.452,0.258,59.55,0.89,0.77,38.78
9/29/2017 7:47,2017,9,29,7,47,30.69,-88.2,56.1,25.1,24.52,24.31,24.65,77.14,77.39,766.7953,737.6623,295.6,481.2071,-0.066,0.194,0.194,105.7,0.737,0.662,10.13
9/29/2017 7:48,2017,9,29,7,48,30.69,-88.2,56.1,25.16,24.6,24.36,24.69,76.31,77.28,766.6132,737.5807,298.7,485.3523,-0.331,1.166,0.938,115.4,1.432,1.18,84.6
9/29/2017 7:49,2017,9,29,7,49,30.69,-88.2,56.1,25.2,24.64,24.41,24.65,76.34,77.61,766.5742,737.6419,301.8,490.7007,0.039,0.789,0.589,84,1.298,0.972,39.92
9/29/2017 7:50,2017,9,29,7,50,30.69,-88.2,56.1,25.24,24.72,24.48,24.64,76.54,77.13,766.3743,737.4821,304.5,495.1843,0.045,0.867,0.377,141.2,0.766,0.035,152.1
9/29/2017 7:51,2017,9,29,7,51,30.69,-88.2,56.1,25.3,24.75,24.59,24.74,75.84,76.9,766.4344,737.6226,308.1,500.5994,0.169,0.586,0.475,137.3,0.417,0.127,135.9
9/29/2017 7:52,2017,9,29,7,52,30.69,-88.2,56.1,25.44,24.82,24.68,24.85,76.43,76.13,766.2322,737.4807,311,505.7507,-0.401,0.439,0.21,23.64,1.258,1.132,20.41
9/29/2017 7:53,2017,9,29,7,53,30.69,-88.2,56.1,25.28,24.81,24.65,24.74,76.29,76.74,766.0514,737.4806,314.1,509.8295,0.349,1.218,0.751,129.5,1.267,1.087,43.61
9/29/2017 7:54,2017,9,29,7,54,30.69,-88.2,56.1,25.24,24.76,24.75,24.86,75.35,76.64,765.972,737.4413,316.6,514.5811,-0.407,0.559,0.188,277.4,0.448,0.279,44.04
9/29/2017 7:55,2017,9,29,7,55,30.69,-88.2,56.1,25.17,24.75,24.66,24.82,76.12,76.15,765.8516,737.4614,320.9,520.598,0.224,0.898,0.865,38.11,1.54,1.387,37.38
9/29/2017 7:56,2017,9,29,7,56,30.69,-88.2,56.1,25.2,24.78,24.61,24.76,74.57,75.44,765.8502,737.5004,323.9,525.5426,-0.492,0.947,0.728,47.79,1.426,1.237,42.57
9/29/2017 7:57,2017,9,29,7,57,30.69,-88.2,56.1,25.15,24.76,24.54,24.72,75.57,76.68,765.7086,737.4793,325.7,528.9523,0.008,1.878,1.74,87.5,2.114,1.993,57
9/29/2017 7:58,2017,9,29,7,58,30.69,-88.2,56.1,25.24,24.76,24.69,24.83,75.84,76.79,765.4689,737.4604,328.9,534.6395,-0.002,1.098,1.073,73.34,0.791,0.672,38.45
9/29/2017 7:59,2017,9,29,7,59,30.69,-88.2,56.1,25.31,24.81,24.87,24.97,75.7,76.33,765.4087,737.4805,331.6,539.3193,0.045,0.433,0.412,17.33,0.568,0.495,48.7
9/29/2017 8:00,2017,9,29,8,0,30.69,-88.2,56.1,25.55,24.93,25.13,25.16,76.68,76.72,765.1265,737.2987,334,542.6658,0.554,0.333,0.293,163.5,0.124,0.043,70.03
9/29/2017 8:01,2017,9,29,8,1,30.69,-88.2,56.1,25.81,25.09,25.27,25.31,75.86,75.13,765.0664,737.319,337.3,546.6133,-0.476,0.531,0.435,64.87,1.053,0.933,52.04
9/29/2017 8:02,2017,9,29,8,2,30.69,-88.2,56.1,25.84,25.2,25.31,25.36,75.91,76.02,764.9271,737.3402,339.7,550.1614,0.11,0.83,0.495,50.89,0.898,0.709,61.5
9/29/2017 8:03,2017,9,29,8,3,30.69,-88.2,56.1,25.71,25.21,25.19,25.23,75.35,75.01,764.9271,737.2398,342.3,554.7745,0.005,1.119,0.044,63.94,1.135,0.766,59.97
9/29/2017 8:04,2017,9,29,8,4,30.69,-88.2,56.1,25.86,25.25,25.24,25.25,75.16,75.25,764.8657,737.3391,345.4,559.7233,-0.128,0.794,0.707,106.9,0.836,0.621,73.51
9/29/2017 8:05,2017,9,29,8,5,30.69,-88.2,56.1,25.88,25.3,25.12,25.23,74.08,74.47,764.6249,737.1585,347.6,562.6017,-0.071,0.928,0.488,96.6,1.377,1.137,44.18
9/29/2017 8:06,2017,9,29,8,6,30.69,-88.2,56.1,25.84,25.32,25.1,25.12,73.12,74.93,764.6462,737.1998,350.6,566.6183,-0.06,0.568,0.438,66.84,0.786,0.648,29.34
9/29/2017 8:07,2017,9,29,8,7,30.69,-88.2,56.1,25.88,25.38,25.13,25.25,75.16,75.31,764.4856,737.2801,354.5,574.0396,-0.042,1.289,1.125,65.48,1.473,1.153,40.56
9/29/2017 8:08,2017,9,29,8,8,30.69,-88.2,56.1,25.92,25.4,25.17,25.31,74.07,74.92,764.4642,737.3392,357.6,579.1202,0.084,1.076,0.952,82,1.145,1.059,68.6
9/29/2017 8:09,2017,9,29,8,9,30.69,-88.2,56.1,25.92,25.43,25.13,25.32,73.13,75.21,764.2446,737.2399,361.6,585.8054,0.045,1.63,1.598,95.6,1.56,1.508,70.8
9/29/2017 8:10,2017,9,29,8,10,30.69,-88.2,56.1,25.94,25.4,25.01,25.21,73.26,74.88,764.0046,737.1805,365.2,591.6935,-0.042,1.573,1.536,91.1,2.069,2.009,67.66
9/29/2017 8:11,2017,9,29,8,11,30.69,-88.2,56.1,25.79,25.33,24.97,25.12,73.57,75.26,763.9243,737.2207,368.1,597.2427,0,0.913,0.64,37.48,1.354,1.287,58.55
9/29/2017 8:12,2017,9,29,8,12,30.69,-88.2,56.1,25.76,25.34,25.03,25.25,72.79,74.55,763.702,737.119,370.3,599.5814,-0.113,0.537,0.461,2.623,1.124,0.886,15.4
9/29/2017 8:13,2017,9,29,8,13,30.69,-88.2,56.1,25.64,25.24,25.08,25.27,74.14,75.44,763.6005,737.0778,373.7,605.8676,0.015,1.39,1.114,10.95,1.795,1.484,58.44
9/29/2017 8:14,2017,9,29,8,14,30.69,-88.2,56.1,25.83,25.29,25.1,25.32,74.36,75.3,763.2583,736.9164,376.9,609.8185,-0.253,1.491,1.432,82.2,1.432,1.315,58.48
9/29/2017 8:15,2017,9,29,8,15,30.69,-88.2,56.1,26.02,25.43,25.19,25.35,74.42,74.81,763.1177,736.7959,379.5,615.3677,-0.03,0.585,0.434,128,1.199,0.986,72.9
9/29/2017 8:16,2017,9,29,8,16,30.69,-88.2,56.1,26.11,25.52,25.25,25.43,73.86,74.69,762.9764,736.8153,381.7,617.0392,-0.029,0.501,0.138,31.45,0.717,0.341,37.83
9/29/2017 8:17,2017,9,29,8,17,30.69,-88.2,56.1,26.32,25.61,25.42,25.49,73.4,74.41,763.0171,736.876,384.4,621.1227,0.014,0.403,0.357,69.47,0.913,0.707,39.84
9/29/2017 8:18,2017,9,29,8,18,30.69,-88.2,56.1,26.42,25.76,25.48,25.56,73.08,74.04,763.0187,737.0782,386.4,624.4724,0.069,0.421,0.388,29.52,1.103,0.961,30.97
9/29/2017 8:19,2017,9,29,8,19,30.69,-88.2,56.1,26.5,25.86,25.52,25.64,72.55,74.24,762.9985,737.1786,389.7,629.3531,0.038,1.202,1.144,91.4,1.362,1.326,73.65
9/29/2017 8:20,2017,9,29,8,20,30.69,-88.2,56.1,26.35,25.78,25.57,25.63,71.59,73.58,762.837,736.997,391.6,631.4233,-0.002,0.706,0.299,266.1,0.887,0.668,20.79
9/29/2017 8:21,2017,9,29,8,21,30.69,-88.2,56.1,26.41,25.85,25.76,25.87,72.93,74.46,762.6165,736.9772,394.4,636.4412,0.006,0.786,0.339,110.5,0.488,0.232,99.3
9/29/2017 8:22,2017,9,29,8,22,30.69,-88.2,56.1,26.58,25.94,25.92,25.9,73.13,73.16,762.658,737.139,397.7,640.0569,0.012,0.415,0.378,318.1,0.596,0.504,14.12
9/29/2017 8:23,2017,9,29,8,23,30.69,-88.2,56.1,26.55,26,25.85,25.97,70.7,72.19,762.658,737.0788,400.3,643.8011,-0.117,1.589,1.519,98.9,1.624,1.606,83.1
9/29/2017 8:24,2017,9,29,8,24,30.69,-88.2,56.1,26.44,25.95,25.58,25.74,71.27,72.59,762.5564,737.1782,403.5,648.614,-0.151,1.808,1.781,100.8,2.282,2.156,69.67
9/29/2017 8:25,2017,9,29,8,25,30.69,-88.2,56.1,26.35,25.88,25.35,25.62,71.86,73.37,762.2956,737.0579,405.9,653.232,0.117,1.757,1.657,86.1,2.8,2.77,60.39
9/29/2017 8:26,2017,9,29,8,26,30.69,-88.2,56.1,26.29,25.85,25.46,25.69,72.34,74.48,762.0961,736.9586,409,659.9219,0.051,1.855,1.801,75.8,2.068,2.014,77.74
9/29/2017 8:27,2017,9,29,8,27,30.69,-88.2,56.1,26.2,25.83,25.38,25.63,73.18,74.48,762.1162,737.1393,411,663.1312,0.385,1.991,1.869,64.79,2.824,2.715,66.36
9/29/2017 8:28,2017,9,29,8,28,30.69,-88.2,56.1,26.26,25.83,25.37,25.67,72.75,73.68,761.874,737.0378,413.6,667.1403,0.038,1.584,1.5,88.5,1.913,1.874,73.66
9/29/2017 8:29,2017,9,29,8,29,30.69,-88.2,56.1,26.22,25.79,25.33,25.6,71.68,73.26,761.7136,736.9175,416.1,672.3589,0.166,2.156,2.118,103.4,2.538,2.48,87.1
9/29/2017 8:30,2017,9,29,8,30,30.69,-88.2,56.1,26.31,25.79,25.42,25.74,71.85,73.22,761.3936,736.758,419,675.5043,-0.027,2.051,1.978,83.9,2.233,2.162,72.98
9/29/2017 8:31,2017,9,29,8,31,30.69,-88.2,56.1,25.98,25.69,25.24,25.61,71.44,72.8,761.1326,736.8383,421.7,679.5161,-0.042,2.633,2.543,75.23,2.945,2.916,60.5
9/29/2017 8:32,2017,9,29,8,32,30.69,-88.2,56.1,25.98,25.64,25.31,25.64,72.62,73.87,760.9707,736.6967,425.5,686.4051,-0.077,2.122,1.914,79.39,2.355,2.262,63.74
9/29/2017 8:33,2017,9,29,8,33,30.69,-88.2,56.1,26.03,25.66,25.31,25.69,71.9,72.81,760.8704,736.757,428.3,690.4216,0.08,1.95,1.851,80.9,2.626,2.367,64.35
9/29/2017 8:34,2017,9,29,8,34,30.69,-88.2,56.1,25.81,25.56,25.06,25.44,71.33,72.92,760.6708,736.6979,430.9,694.1726,-0.021,2.783,2.763,70.78,3.396,3.36,60.87
9/29/2017 8:35,2017,9,29,8,35,30.69,-88.2,56.1,25.9,25.55,25.16,25.5,72.73,73.8,760.4701,736.5774,432.4,696.914,0.122,1.581,1.512,78.96,2.559,2.49,63.48
9/29/2017 8:36,2017,9,29,8,36,30.69,-88.2,56.1,25.97,25.56,25.28,25.58,73.34,74.11,760.3484,736.5361,435.7,702.7975,0.328,0.655,0.305,52.74,1.82,1.726,55.54
9/29/2017 8:37,2017,9,29,8,37,30.69,-88.2,56.1,26.18,25.72,25.52,25.85,73.01,73.22,760.2079,736.5563,437.8,705.0764,-0.458,0.954,0.849,96.7,0.931,0.755,51.6
9/29/2017 8:38,2017,9,29,8,38,30.69,-88.2,56.1,26.32,25.85,25.58,25.83,72.25,73,760.2302,736.6989,440,708.2234,0.008,0.776,0.563,43.78,1.588,1.38,67.87
9/29/2017 8:39,2017,9,29,8,39,30.69,-88.2,56.1,26.57,25.98,25.82,26.09,72.66,73.03,760.1097,736.6186,442.3,710.8979,0.044,0.969,0.891,64.77,1.019,0.889,56.02
9/29/2017 8:40,2017,9,29,8,40,30.69,-88.2,56.1,26.73,26.14,25.94,26.18,71.2,72.49,760.1686,736.6775,444.4,713.3726,-0.196,0.88,0.839,84,1.436,1.286,59.04
9/29/2017 8:41,2017,9,29,8,41,30.69,-88.2,56.1,26.9,26.2,25.96,26.14,71.98,71.95,760.0291,736.6382,447.9,719.2601,-0.354,0.49,0.448,82.8,0.985,0.945,26.86
9/29/2017 8:42,2017,9,29,8,42,30.69,-88.2,56.1,26.95,26.32,25.89,26.08,70.66,72.09,760.0309,736.66,451.1,723.8826,0.107,1.202,1.192,73.95,1.707,1.652,73.58
9/29/2017 8:43,2017,9,29,8,43,30.69,-88.2,56.1,26.78,26.3,25.97,26.14,71.15,72.31,760.1112,736.64,454.1,728.697,-0.059,1.12,0.763,21.09,1.535,1.303,50.15
9/29/2017 8:44,2017,9,29,8,44,30.69,-88.2,56.1,26.75,26.26,25.97,26.1,70.5,71.8,759.9689,736.7187,457.1,732.7099,0.14,1.48,1.433,90.4,1.357,1.303,77.07
9/29/2017 8:45,2017,9,29,8,45,30.69,-88.2,56.1,26.85,26.31,26.06,26.25,72.09,72.76,759.9887,736.7987,458.6,735.124,0.143,1.083,1.02,106.7,1.134,0.609,40.87
9/29/2017 8:46,2017,9,29,8,46,30.69,-88.2,56.1,27.03,26.44,26.15,26.36,71.73,71.4,759.9293,736.7995,460.2,735.3302,-0.143,1.134,1.124,85.7,1.312,1.194,53.14
9/29/2017 8:47,2017,9,29,8,47,30.69,-88.2,56.1,26.92,26.48,26.01,26.26,69.63,70.85,759.9695,736.9802,463.8,742.6855,-0.002,1.05,0.988,67.86,1.614,1.527,60.66
9/29/2017 8:48,2017,9,29,8,48,30.69,-88.2,56.1,26.98,26.48,25.92,26.12,69.75,72.03,759.8285,736.759,466.4,746.5621,0.062,1.318,1.281,84.6,1.635,1.601,75.83
9/29/2017 8:49,2017,9,29,8,49,30.69,-88.2,56.1,27.18,26.55,26.17,26.43,71.61,73.21,759.788,736.6583,469,750.2415,0,1.199,1.177,71.45,1.447,1.4,57.28
