Timestamp,Rec No.,Table Code,Year,Month,DayOfMonth,FayofYear,Hour,Min,Station ID,Door Open,Obs,1.5m T,2m T,9.5m T,10m T,2m RH,10m RH,2m unit vec. mean dir,10m unit vec. mean dir,,,,,,,,,,,,,,,
9/29/2017 6:31,332173,202,2017,9,29,272,6,31,307,0,20,22.09,21.23,22.16,22.16,90,89.9,96.9,25.54,299.2,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.56,92.9
9/29/2017 6:32,332174,202,2017,9,29,272,6,32,307,0,20,22.12,21.26,22.14,22.13,89.4,89.5,89.9,37.98,297,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.56,92.5
9/29/2017 6:33,332175,202,2017,9,29,272,6,33,307,0,20,22.19,21.31,22.17,22.19,89.5,89.5,74.99,10.15,295.3,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.57,92.2
9/29/2017 6:34,332176,202,2017,9,29,272,6,34,307,0,20,22.3,21.39,22.22,22.27,89.5,89.2,102.7,26,294.2,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.64,92
9/29/2017 6:35,332177,202,2017,9,29,272,6,35,307,0,20,22.4,21.48,22.28,22.32,89.1,89.1,68.3,15.9,291.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.72,91.8
9/29/2017 6:36,332178,202,2017,9,29,272,6,36,307,0,20,22.46,21.53,22.3,22.31,88.9,88.8,60.02,1.82,289.8,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.78,91.8
9/29/2017 6:37,332179,202,2017,9,29,272,6,37,307,0,20,22.52,21.6,22.31,22.32,88.4,88.6,65.38,12.91,286.3,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.83,91.3
9/29/2017 6:38,332180,202,2017,9,29,272,6,38,307,0,20,22.51,21.62,22.31,22.32,87.9,88.4,67.28,39.68,284.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.8,90.9
9/29/2017 6:39,332181,202,2017,9,29,272,6,39,307,0,20,22.58,21.68,22.37,22.38,87.9,88.3,108.8,48.17,281.8,0,1.583,0.083,NAN,0,0,0,0,0,0,0,0,24.82,90.9
9/29/2017 6:40,332182,202,2017,9,29,272,6,40,307,0,20,22.63,21.75,22.44,22.46,87.6,88.3,77.92,23.07,279.3,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.88,90.9
9/29/2017 6:41,332183,202,2017,9,29,272,6,41,307,0,20,22.71,21.83,22.54,22.54,87.7,88.2,95.3,348.6,277.4,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.96,91.1
9/29/2017 6:42,332184,202,2017,9,29,272,6,42,307,0,20,22.8,21.9,22.68,22.61,87.4,87.9,107.9,62.58,275.6,0,1.667,0,NAN,0,0,0,0,0,0,0,0,25,90.8
9/29/2017 6:43,332185,202,2017,9,29,272,6,43,307,0,20,22.9,21.98,22.74,22.67,87.3,87.5,103.9,48.35,274.1,0,1.667,0,NAN,0,0,0,0,0,0,0,0,25.08,90.7
9/29/2017 6:44,332186,202,2017,9,29,272,6,44,307,0,20,22.98,22.06,22.73,22.68,87.1,87.3,119.6,301.7,272.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.12,90.6
9/29/2017 6:45,332187,202,2017,9,29,272,6,45,307,0,20,23.01,22.1,22.77,22.7,86.6,87,99.4,43.99,270.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.15,90.2
9/29/2017 6:46,332188,202,2017,9,29,272,6,46,307,0,20,23,22.13,22.71,22.67,86.3,86.8,89.9,53.45,269.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.18,90.1
9/29/2017 6:47,332189,202,2017,9,29,272,6,47,307,0,20,22.99,22.17,22.71,22.68,86.3,86.7,109.4,35.04,267.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.15,90.2
9/29/2017 6:48,332190,202,2017,9,29,272,6,48,307,0,20,23.07,22.22,22.72,22.77,86.4,86.8,79.13,29.74,267.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.23,90.4
9/29/2017 6:49,332191,202,2017,9,29,272,6,49,307,0,20,23.21,22.31,22.8,22.81,86.7,86.8,87.6,357.8,266.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.27,90.5
9/29/2017 6:50,332192,202,2017,9,29,272,6,50,307,0,20,23.38,22.42,22.94,22.9,86.6,86.6,84.2,40.28,265.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.45,90
9/29/2017 6:51,332193,202,2017,9,29,272,6,51,307,0,20,23.37,22.48,22.95,22.91,85.4,85.9,51.99,18.16,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.44,89.3
9/29/2017 6:52,332194,202,2017,9,29,272,6,52,307,0,20,23.31,22.46,22.88,22.82,84.7,85.4,43.78,16.83,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.31,88.1
9/29/2017 6:53,332195,202,2017,9,29,272,6,53,307,0,20,23.24,22.45,22.75,22.78,84.2,85.4,3.434,21.43,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.35,87.9
9/29/2017 6:54,332196,202,2017,9,29,272,6,54,307,0,20,23.22,22.48,22.74,22.84,84.4,85.6,57.79,31.77,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.38,88.4
9/29/2017 6:55,332197,202,2017,9,29,272,6,55,307,0,20,23.22,22.51,22.75,22.83,83.9,85.2,46.74,27.11,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.38,87.6
9/29/2017 6:56,332198,202,2017,9,29,272,6,56,307,0,20,23.13,22.52,22.73,22.84,83.7,85,54.95,24.77,264.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.39,87.6
9/29/2017 6:57,332199,202,2017,9,29,272,6,57,307,0,20,23.14,22.53,22.8,22.9,84,85.1,70.31,292.3,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.44,87.9
9/29/2017 6:58,332200,202,2017,9,29,272,6,58,307,0,20,23.3,22.61,22.95,23.03,84.4,85,81.7,56.4,264.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.6,88
9/29/2017 6:59,332201,202,2017,9,29,272,6,59,307,0,20,23.39,22.69,23.05,23.13,84.2,85,60.96,27.61,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.64,87.7
9/29/2017 7:00,332202,202,2017,9,29,272,7,0,307,0,20,23.54,22.79,23.13,23.17,84.6,84.5,333.1,22.59,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.84,88.5
9/29/2017 7:01,332203,202,2017,9,29,272,7,1,307,0,20,23.63,22.88,23.17,23.2,83.5,84.1,95.8,16.2,264.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.89,86.8
9/29/2017 7:02,332204,202,2017,9,29,272,7,2,307,0,20,23.66,22.91,23.16,23.18,83.5,84.1,26.25,352.9,264.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.87,87
9/29/2017 7:03,332205,202,2017,9,29,272,7,3,307,0,20,23.85,23.03,23.29,23.29,84.1,84,75.78,32.53,264.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.07,87.4
9/29/2017 7:04,332206,202,2017,9,29,272,7,4,307,0,20,23.96,23.14,23.36,23.35,83.1,83.6,52.79,353.6,264.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.06,85.9
9/29/2017 7:05,332207,202,2017,9,29,272,7,5,307,0,20,24.07,23.23,23.4,23.39,82.6,83.4,118,14.66,264,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.22,85.7
9/29/2017 7:06,332208,202,2017,9,29,272,7,6,307,0,20,24.11,23.28,23.43,23.41,82,83.2,101.6,29.75,264,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.16,85
9/29/2017 7:07,332209,202,2017,9,29,272,7,7,307,0,20,24.16,23.33,23.44,23.43,82,82.9,58.27,332.6,264,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.24,85.2
9/29/2017 7:08,332210,202,2017,9,29,272,7,8,307,0,20,24.15,23.38,23.47,23.45,81.2,82.6,35.82,9.52,264,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.11,84.3
9/29/2017 7:09,332211,202,2017,9,29,272,7,9,307,0,20,24.3,23.46,23.51,23.52,81.2,82.2,100.4,27.05,263.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.11,84
9/29/2017 7:10,332212,202,2017,9,29,272,7,10,307,0,20,24.31,23.53,23.5,23.52,80.5,82,63.22,12.5,263.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.02,83.4
9/29/2017 7:11,332213,202,2017,9,29,272,7,11,307,0,20,24.31,23.6,23.53,23.59,80.9,82.2,9.37,12.83,263.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.01,84.2
9/29/2017 7:12,332214,202,2017,9,29,272,7,12,307,0,20,24.25,23.62,23.49,23.55,80.2,81.8,77.47,18.09,263.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.81,83.5
9/29/2017 7:13,332215,202,2017,9,29,272,7,13,307,0,20,24.31,23.66,23.53,23.61,80.8,81.9,72.96,38.7,263.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.82,84.1
9/29/2017 7:14,332216,202,2017,9,29,272,7,14,307,0,20,24.28,23.69,23.45,23.54,79.69,81.3,55.93,16.59,263.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.81,82.8
9/29/2017 7:15,332217,202,2017,9,29,272,7,15,307,0,20,24.21,23.67,23.4,23.54,79.58,81.6,53.26,62.48,263.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.86,82.8
9/29/2017 7:16,332218,202,2017,9,29,272,7,16,307,0,20,24.1,23.65,23.38,23.56,79.34,81.6,45.4,20.44,263.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.78,82.8
9/29/2017 7:17,332219,202,2017,9,29,272,7,17,307,0,20,24.07,23.64,23.45,23.66,80.3,82,98.5,72.54,263.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.71,84.3
9/29/2017 7:18,332220,202,2017,9,29,272,7,18,307,0,20,24.12,23.65,23.54,23.73,80.3,81.6,94.1,101.8,263.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.79,83.7
9/29/2017 7:19,332221,202,2017,9,29,272,7,19,307,0,20,24.2,23.7,23.62,23.81,80.7,81.4,94.9,110.8,263.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.8,84
9/29/2017 7:20,332222,202,2017,9,29,272,7,20,307,0,20,24.22,23.72,23.63,23.81,79.56,80.4,9.22,6.331,263.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.89,82.3
9/29/2017 7:21,332223,202,2017,9,29,272,7,21,307,0,20,24.24,23.72,23.62,23.78,79.47,80.6,91.4,69.04,263.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.85,82.7
9/29/2017 7:22,332224,202,2017,9,29,272,7,22,307,0,20,24.32,23.78,23.71,23.93,79.67,80.8,92.4,97.4,263.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.96,82.9
9/29/2017 7:23,332225,202,2017,9,29,272,7,23,307,0,20,24.4,23.82,23.75,24.02,79.96,80.7,65.41,43.19,263.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.17,83.5
9/29/2017 7:24,332226,202,2017,9,29,272,7,24,307,0,20,24.47,23.88,23.66,23.93,79.24,80.1,70.05,61.86,263.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.34,82.1
9/29/2017 7:25,332227,202,2017,9,29,272,7,25,307,0,20,24.45,23.91,23.62,23.92,79.22,80.6,53.27,53.68,263.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.38,82.7
9/29/2017 7:26,332228,202,2017,9,29,272,7,26,307,0,20,24.5,23.91,23.7,23.96,79.21,80.6,90.9,20.27,263.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.24,82.3
9/29/2017 7:27,332229,202,2017,9,29,272,7,27,307,0,20,24.67,23.99,23.88,24.16,79.44,80.3,71.84,15.6,263.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.16,82.6
9/29/2017 7:28,332230,202,2017,9,29,272,7,28,307,0,20,24.7,24.06,23.9,24.18,78.93,79.06,351.2,34.22,263.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.2,81.7
9/29/2017 7:29,332231,202,2017,9,29,272,7,29,307,0,20,24.78,24.13,23.92,24.2,78.72,79.15,77.48,72.08,263.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.21,81.9
9/29/2017 7:30,332232,202,2017,9,29,272,7,30,307,0,20,24.77,24.16,23.94,24.29,78.52,79.24,82.1,58,263.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.17,81.6
9/29/2017 7:31,332233,202,2017,9,29,272,7,31,307,0,20,24.86,24.2,24,24.36,78.92,79.36,72.15,14.69,263.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.14,82.4
9/29/2017 7:32,332234,202,2017,9,29,272,7,32,307,0,20,25,24.26,24.05,24.37,79.22,79.1,65.12,34.98,263.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.94,81.8
9/29/2017 7:33,332235,202,2017,9,29,272,7,33,307,0,20,25.07,24.33,24.09,24.37,78.01,77.91,338.5,36.08,263.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.93,80.3
9/29/2017 7:34,332236,202,2017,9,29,272,7,34,307,0,20,24.98,24.32,23.99,24.26,76.81,78.12,35.98,40.3,263.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.82,79.86
9/29/2017 7:35,332237,202,2017,9,29,272,7,35,307,0,20,24.97,24.34,24.04,24.29,77.74,78.68,98.8,91.3,263.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.81,81.4
9/29/2017 7:36,332238,202,2017,9,29,272,7,36,307,0,20,25.08,24.41,24.19,24.45,78.29,78.91,129.3,134.9,263.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.92,81.9
9/29/2017 7:37,332239,202,2017,9,29,272,7,37,307,0,20,25.1,24.45,24.33,24.55,77.56,78.28,100.1,70.52,263,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26,80.9
9/29/2017 7:38,332240,202,2017,9,29,272,7,38,307,0,20,25.07,24.48,24.33,24.57,77.36,77.68,99,79.26,263.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.96,80.8
9/29/2017 7:39,332241,202,2017,9,29,272,7,39,307,0,20,24.96,24.47,24.27,24.54,77.06,77.72,65.03,56.11,263,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.86,80.4
9/29/2017 7:40,332242,202,2017,9,29,272,7,40,307,0,20,24.94,24.46,24.15,24.42,76.32,77.32,62.61,28.07,263,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.89,79.44
9/29/2017 7:41,332243,202,2017,9,29,272,7,41,307,0,20,24.88,24.43,24.07,24.31,76.22,77.42,92.1,39.55,263,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.79,79.81
9/29/2017 7:42,332244,202,2017,9,29,272,7,42,307,0,20,24.86,24.4,24.04,24.29,76.4,77.94,159.3,62.99,263,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.8,80
9/29/2017 7:43,332245,202,2017,9,29,272,7,43,307,0,20,24.84,24.4,24.09,24.38,76.84,78.1,83,73.02,263,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.82,80.7
9/29/2017 7:44,332246,202,2017,9,29,272,7,44,307,0,20,24.81,24.36,24.07,24.4,77.06,78.37,78.46,55.32,263,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.75,80.6
9/29/2017 7:45,332247,202,2017,9,29,272,7,45,307,0,20,24.92,24.39,24.18,24.5,77.49,78.03,57.56,52.49,263,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.92,81
9/29/2017 7:46,332248,202,2017,9,29,272,7,46,307,0,20,24.91,24.44,24.2,24.5,77.4,77.62,65.66,38.8,263,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.97,80.7
9/29/2017 7:47,332249,202,2017,9,29,272,7,47,307,0,20,25.05,24.5,24.26,24.57,77.33,77.61,116.4,5.582,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.08,79.95
9/29/2017 7:48,332250,202,2017,9,29,272,7,48,307,0,20,25.15,24.58,24.36,24.65,76.69,77.48,122,97.1,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.12,79.62
9/29/2017 7:49,332251,202,2017,9,29,272,7,49,307,0,20,25.15,24.62,24.37,24.63,76.38,77.29,70.25,35.61,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.06,79.43
9/29/2017 7:50,332252,202,2017,9,29,272,7,50,307,0,20,25.21,24.69,24.46,24.68,76.49,77.29,154.1,57.44,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.2,79.41
9/29/2017 7:51,332253,202,2017,9,29,272,7,51,307,0,20,25.29,24.74,24.54,24.7,76.17,76.93,157.4,215,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.24,79.49
9/29/2017 7:52,332254,202,2017,9,29,272,7,52,307,0,20,25.37,24.8,24.67,24.84,76.5,77.2,64.99,25.03,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.31,80.1
9/29/2017 7:53,332255,202,2017,9,29,272,7,53,307,0,20,25.3,24.8,24.64,24.78,75.29,76.23,132.4,45.74,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.3,78.67
9/29/2017 7:54,332256,202,2017,9,29,272,7,54,307,0,20,25.26,24.78,24.7,24.83,75.84,76.84,257.7,46.08,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.25,79.67
9/29/2017 7:55,332257,202,2017,9,29,272,7,55,307,0,20,25.17,24.75,24.68,24.82,75.22,76.1,33.67,34.14,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.22,78.63
9/29/2017 7:56,332258,202,2017,9,29,272,7,56,307,0,20,25.2,24.77,24.67,24.78,75.44,76.12,50.07,46.86,262.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.22,79.21
9/29/2017 7:57,332259,202,2017,9,29,272,7,57,307,0,20,25.15,24.76,24.56,24.72,74.94,76.31,88.7,56.85,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.21,78.44
9/29/2017 7:58,332260,202,2017,9,29,272,7,58,307,0,20,25.17,24.75,24.6,24.76,75.91,76.93,68.11,37.16,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.23,79.55
9/29/2017 7:59,332261,202,2017,9,29,272,7,59,307,0,20,25.27,24.78,24.79,24.9,75.67,76.45,19.1,49.64,262.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.24,78.63
9/29/2017 8:00,332262,202,2017,9,29,272,8,0,307,0,20,25.43,24.87,24.99,25.05,76.02,76.19,154.8,76.72,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.37,78.95
9/29/2017 8:01,332263,202,2017,9,29,272,8,1,307,0,20,25.72,25.03,25.24,25.31,76.59,76.36,56.2,48.64,263,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.62,79.67
9/29/2017 8:02,332264,202,2017,9,29,272,8,2,307,0,20,25.81,25.15,25.28,25.3,75.82,75.6,51.48,70.29,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.96,78.62
9/29/2017 8:03,332265,202,2017,9,29,272,8,3,307,0,20,25.77,25.22,25.26,25.3,75.08,75.29,51.86,55.59,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.97,78.16
9/29/2017 8:04,332266,202,2017,9,29,272,8,4,307,0,20,25.81,25.22,25.22,25.23,75.42,75.3,87.1,83.6,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.86,78.89
9/29/2017 8:05,332267,202,2017,9,29,272,8,5,307,0,20,25.87,25.28,25.23,25.29,74.66,75.02,94.4,57.17,262.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.7,77.53
9/29/2017 8:06,332268,202,2017,9,29,272,8,6,307,0,20,25.85,25.31,25.08,25.14,73.9,74.57,58.8,21.07,262.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.61,77.02
9/29/2017 8:07,332269,202,2017,9,29,272,8,7,307,0,20,25.83,25.35,25.11,25.2,74.24,75.38,65.38,44.1,262.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.6,77.66
9/29/2017 8:08,332270,202,2017,9,29,272,8,8,307,0,20,25.89,25.4,25.17,25.29,74.42,75.46,84.3,69.69,262.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.68,77.77
9/29/2017 8:09,332271,202,2017,9,29,272,8,9,307,0,20,25.95,25.44,25.17,25.31,73.91,75.28,95.6,78.03,262.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.66,77.3
9/29/2017 8:10,332272,202,2017,9,29,272,8,10,307,0,20,25.94,25.43,25.09,25.28,73.62,75.05,92.1,68.61,262.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.66,77.33
9/29/2017 8:11,332273,202,2017,9,29,272,8,11,307,0,20,25.85,25.38,24.95,25.13,73.14,74.82,5.628,61.58,262.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.58,76.65
9/29/2017 8:12,332274,202,2017,9,29,272,8,12,307,0,20,25.81,25.35,25.04,25.2,73.68,75.4,12.27,29.19,262.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.47,77.4
9/29/2017 8:13,332275,202,2017,9,29,272,8,13,307,0,20,25.61,25.26,25.03,25.21,73.36,75.37,22.02,61.36,262.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.36,77.41
9/29/2017 8:14,332276,202,2017,9,29,272,8,14,307,0,20,25.75,25.26,25.09,25.27,74.19,75.14,82.4,60.66,262.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.41,78.21
9/29/2017 8:15,332277,202,2017,9,29,272,8,15,307,0,20,25.95,25.37,25.15,25.31,74.95,75.03,65.43,78.48,262.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.72,78.8
9/29/2017 8:16,332278,202,2017,9,29,272,8,16,307,0,20,26.11,25.49,25.23,25.38,74.99,75.12,127,56.86,262.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.83,78.48
9/29/2017 8:17,332279,202,2017,9,29,272,8,17,307,0,20,26.22,25.56,25.32,25.43,73.6,74.55,63.27,36.56,262.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.88,75.97
9/29/2017 8:18,332280,202,2017,9,29,272,8,18,307,0,20,26.4,25.69,25.46,25.54,73.22,74.27,32.1,34.05,262.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,27.21,75.78
9/29/2017 8:19,332281,202,2017,9,29,272,8,19,307,0,20,26.48,25.82,25.52,25.63,72.77,74.38,88.4,72.31,262.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,27.46,75.58
9/29/2017 8:20,332282,202,2017,9,29,272,8,20,307,0,20,26.45,25.85,25.54,25.64,72.13,73.73,261.6,38.66,262.3,1.667,0,0,NAN,0,0,0,0,0,0,0,0,27.35,75.17
9/29/2017 8:21,332283,202,2017,9,29,272,8,21,307,0,20,26.4,25.82,25.67,25.71,73.04,74.19,61.7,46.14,262.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,27.31,76.66
9/29/2017 8:22,332284,202,2017,9,29,272,8,22,307,0,20,26.48,25.88,25.82,25.85,72.98,73.43,324.3,14.26,262.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.83,76.5
9/29/2017 8:23,332285,202,2017,9,29,272,8,23,307,0,20,26.63,25.98,25.93,25.96,72.16,72.76,95.5,82.1,262.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.36,75.48
9/29/2017 8:24,332286,202,2017,9,29,272,8,24,307,0,20,26.47,25.97,25.71,25.82,71.24,72.51,101.5,69.3,262.3,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.71,74.78
9/29/2017 8:25,332287,202,2017,9,29,272,8,25,307,0,20,26.39,25.91,25.46,25.66,71.75,73.17,87.2,60.37,262.3,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.65,75.65
9/29/2017 8:26,332288,202,2017,9,29,272,8,26,307,0,20,26.3,25.86,25.38,25.61,72.21,74.27,75.51,78.05,262.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.64,76.02
9/29/2017 8:27,332289,202,2017,9,29,272,8,27,307,0,20,26.27,25.84,25.39,25.67,72.56,73.89,66.61,68.38,262.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.75,76.14
9/29/2017 8:28,332290,202,2017,9,29,272,8,28,307,0,20,26.23,25.82,25.38,25.69,72.53,73.93,89.9,73.75,262.3,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.65,75.9
9/29/2017 8:29,332291,202,2017,9,29,272,8,29,307,0,20,26.25,25.8,25.34,25.65,72,73.26,104.1,87,262.3,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.58,75.42
9/29/2017 8:30,332292,202,2017,9,29,272,8,30,307,0,20,26.26,25.79,25.4,25.69,72.47,73.49,83.8,73.87,262.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.6,76
9/29/2017 8:31,332293,202,2017,9,29,272,8,31,307,0,20,26.16,25.77,25.33,25.69,71.25,72.82,76.52,60.54,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.73,74.46
9/29/2017 8:32,332294,202,2017,9,29,272,8,32,307,0,20,25.94,25.67,25.25,25.58,72.18,73.4,78.61,63.86,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.56,75.86
9/29/2017 8:33,332295,202,2017,9,29,272,8,33,307,0,20,26.04,25.66,25.32,25.67,72.5,73.43,83.3,64.32,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.68,75.95
9/29/2017 8:34,332296,202,2017,9,29,272,8,34,307,0,20,25.93,25.62,25.16,25.54,71.66,72.75,70.66,61.09,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.61,74.9
9/29/2017 8:35,332297,202,2017,9,29,272,8,35,307,0,20,25.85,25.55,25.08,25.42,72.3,73.76,78.41,64.76,262.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.57,75.7
9/29/2017 8:36,332298,202,2017,9,29,272,8,36,307,0,20,25.89,25.55,25.18,25.5,72.29,73.41,121.8,58.6,262.3,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.58,75.57
9/29/2017 8:37,332299,202,2017,9,29,272,8,37,307,0,20,26.1,25.65,25.42,25.71,73.05,73.75,90.3,57.59,262.3,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.81,76.33
9/29/2017 8:38,332300,202,2017,9,29,272,8,38,307,0,20,26.24,25.78,25.54,25.83,72.19,72.8,40.53,61.66,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.95,74.68
9/29/2017 8:39,332301,202,2017,9,29,272,8,39,307,0,20,26.47,25.92,25.72,25.98,72.69,73.63,64.01,54.21,262.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.05,75.7
9/29/2017 8:40,332302,202,2017,9,29,272,8,40,307,0,20,26.69,26.08,25.9,26.13,72.36,72.7,84.7,58.05,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.29,75.01
